Date,Open,High,Low,Close,Volume,Adj Close
2012-02-01,10.31,10.48,10.20,10.30,629700,4.87238
2012-01-31,10.15,10.35,10.12,10.35,696500,4.89603
2012-01-30,10.14,10.28,10.04,10.15,446400,4.80142
2012-01-27,10.14,10.14,10.14,10.14,000,4.79669
2012-01-26,10.14,10.14,10.14,10.14,000,4.79669
2012-01-25,10.14,10.14,10.14,10.14,000,4.79669
2012-01-24,10.14,10.14,10.14,10.14,000,4.79669
2012-01-23,10.14,10.14,10.14,10.14,000,4.79669
2012-01-20,10.04,10.15,9.92,10.14,522900,4.79669
2012-01-19,9.66,10.16,9.61,9.93,633100,4.69735
2012-01-18,9.85,10.11,9.58,9.66,657100,4.56963
2012-01-17,9.40,10.00,9.40,9.95,610000,4.70681
2012-01-16,9.51,9.66,9.40,9.41,580400,4.45136
2012-01-13,10.35,10.54,9.67,9.67,994000,4.57436
2012-01-12,10.27,10.60,10.26,10.35,734400,4.89603
2012-01-11,10.38,10.67,10.35,10.45,956700,4.94333
2012-01-10,10.02,10.49,9.99,10.45,875300,4.94333
2012-01-09,9.41,10.00,9.40,10.00,935300,4.73046
2012-01-06,9.50,9.60,9.20,9.58,863300,4.53178
2012-01-05,10.27,10.29,9.40,9.56,1248500,4.52232
2012-01-04,10.66,10.74,10.30,10.30,369500,4.87238
2012-01-03,10.34,10.71,10.33,10.58,1219400,5.00483
2012-01-02,10.34,10.71,10.33,10.58,1219400,5.00483
2011-12-30,10.34,10.71,10.33,10.58,1219400,5.00483
2011-12-29,10.20,10.43,10.18,10.32,590200,4.88184
2011-12-28,10.46,10.56,10.15,10.30,770800,4.87238
2011-12-27,10.94,11.04,10.55,10.56,501700,4.99537
2011-12-26,10.97,11.15,10.88,11.09,565200,5.24608
2011-12-23,11.04,11.26,10.88,11.05,1216100,5.22716
2011-12-22,11.48,11.48,10.79,11.07,1528700,5.23662
2011-12-21,11.84,12.00,11.52,11.55,920600,5.46368
2011-12-20,11.70,12.07,11.66,11.81,1233700,5.58668
2011-12-19,11.68,11.80,11.43,11.78,1161000,5.57248
2011-12-16,11.49,11.88,11.37,11.80,918100,5.58194
2011-12-15,11.66,11.88,11.35,11.37,1167700,5.37853
2011-12-14,12.03,12.11,11.61,11.64,441900,5.50626
2011-12-13,12.49,12.52,11.89,12.03,1182500,5.69075
2011-12-12,12.80,12.80,12.40,12.48,407100,5.90362
2011-12-09,12.70,12.88,12.61,12.64,575400,5.9793
2011-12-08,12.78,13.06,12.53,12.93,957800,6.11649
2011-12-07,12.74,12.81,12.51,12.78,561600,6.04553
2011-12-06,12.73,12.80,12.51,12.75,658000,6.03134
2011-12-05,13.12,13.12,12.58,12.60,693600,5.96038
2011-12-02,13.26,13.31,13.01,13.08,939500,6.18744
2011-12-01,13.39,13.63,13.24,13.34,1837100,6.31044
2011-11-30,13.88,13.88,12.96,13.01,2009400,6.15433
2011-11-29,13.80,13.89,13.71,13.82,1631200,6.5375
2011-11-28,13.60,13.72,13.50,13.61,1234400,6.43816
2011-11-25,14.01,14.14,13.45,13.60,1953400,6.43343
2011-11-24,13.69,14.19,13.60,14.08,2539700,6.66049
2011-11-23,13.73,13.82,13.53,13.80,1673300,6.52804
2011-11-22,13.68,13.81,13.46,13.68,1412900,6.47127
2011-11-21,13.88,13.96,13.66,13.79,1394700,6.52331
2011-11-18,14.62,14.62,13.92,13.98,3020100,6.61319
2011-11-17,14.62,14.90,14.49,14.66,2420200,6.93486
2011-11-16,15.20,15.40,14.53,14.57,4841500,6.89228
2011-11-15,15.05,15.48,14.85,15.42,6343000,7.29437
2011-11-14,15.06,15.26,15.01,15.18,4722200,7.18084
2011-11-11,15.09,15.40,14.69,14.89,4849000,7.04366
2011-11-10,14.55,15.67,14.55,15.08,5061700,7.13354
2011-11-09,14.42,14.79,14.30,14.79,1262100,6.99635
2011-11-08,14.61,14.81,14.47,14.56,1025400,6.88755
2011-11-07,14.40,14.94,14.40,14.68,1546000,6.94432
2011-11-04,14.55,14.70,14.40,14.50,1372400,6.85917
2011-11-03,14.42,14.96,14.39,14.40,2829200,6.81186
2011-11-02,13.90,14.48,13.85,14.40,1680300,6.81186
2011-11-01,14.10,14.23,13.90,14.18,1119300,6.70779
2011-10-31,14.07,14.20,13.95,14.20,1224200,6.71726
2011-10-28,13.96,14.18,13.81,14.02,904400,6.63211
2011-10-27,14.00,14.09,13.80,13.87,695800,6.56115
2011-10-26,13.57,13.97,13.51,13.97,1053900,6.60845
2011-10-25,13.25,13.77,13.22,13.70,590200,6.48073
2011-10-24,13.10,13.39,12.96,13.36,385900,6.3199
2011-10-21,13.35,13.47,13.06,13.36,358200,6.3199
2011-10-20,13.46,13.55,13.22,13.35,321600,6.31517
2011-10-19,13.45,13.66,13.41,13.59,151600,6.4287
2011-10-18,13.41,13.90,13.41,13.56,295200,6.41451
2011-10-17,13.90,14.07,13.89,13.98,426000,6.61319
2011-10-14,13.96,13.96,13.65,13.91,252700,6.58007
2011-10-13,13.92,14.07,13.60,13.96,407300,6.60372
2011-10-12,13.30,13.85,13.21,13.81,509400,6.53277
2011-10-11,13.95,13.96,13.18,13.38,398800,6.32936
2011-10-10,13.33,13.45,13.32,13.42,206600,6.34828
2011-09-30,13.71,13.85,13.33,13.33,427500,6.30571
2011-09-29,14.18,14.18,13.71,13.71,478900,6.48546
2011-09-28,14.36,14.46,14.15,14.25,411100,6.74091
2011-09-27,14.09,14.39,14.03,14.33,461900,6.77875
2011-09-26,14.23,14.36,14.00,14.08,402600,6.66049
2011-09-23,14.00,14.33,13.82,14.23,816100,6.73145
2011-09-22,14.50,14.88,14.10,14.16,1105100,6.69833
2011-09-21,14.12,14.60,14.12,14.57,916300,6.89228
2011-09-20,14.25,14.26,13.88,14.12,335900,6.67941
2011-09-19,14.37,14.47,14.01,14.02,557900,6.63211
2011-09-16,14.60,14.75,14.45,14.51,358400,6.8639
2011-09-15,14.44,14.62,14.33,14.50,608600,6.85917
2011-09-14,14.18,14.39,14.10,14.34,469900,6.78348
2011-09-13,14.30,14.40,14.08,14.13,503300,6.68414
2011-09-09,14.52,14.80,14.33,14.48,513100,6.84971
2011-09-08,14.80,14.80,14.47,14.47,815700,6.84498
2011-09-07,14.33,14.69,14.30,14.68,875200,6.94432
2011-09-06,14.06,14.39,14.06,14.33,663400,6.77875
2011-09-05,14.61,14.70,14.18,14.29,1028400,6.75983
2011-09-02,15.02,15.05,14.60,14.75,1142900,6.97743
2011-09-01,15.20,15.33,15.03,15.05,1247500,7.11934
2011-08-31,15.32,15.43,14.88,15.04,1279300,7.11461
2011-08-30,15.72,15.80,15.29,15.31,1799200,7.24234
2011-08-29,15.71,15.93,15.53,15.63,1870300,7.39371
2011-08-26,15.21,15.95,15.10,15.77,3463400,7.45994
2011-08-25,15.21,15.50,15.17,15.45,1661600,7.30856
2011-08-24,15.29,15.83,15.21,15.40,2754300,7.28491
2011-08-23,14.67,15.25,14.61,15.15,2739800,7.16665
2011-08-22,14.42,14.77,14.42,14.50,944500,6.85917
2011-08-19,14.48,14.48,14.15,14.43,1110700,6.82606
2011-08-18,15.02,15.14,14.60,14.60,891200,6.90647
2011-08-17,15.07,15.19,14.96,15.05,1016300,7.11934
2011-08-16,15.33,15.38,15.01,15.09,1575600,7.13827
2011-08-15,15.11,15.39,15.02,15.29,1801600,7.23288
2011-08-12,14.98,15.17,14.84,15.11,1727400,7.14773
2011-08-11,13.98,14.84,13.90,14.82,1645900,7.01054
2011-08-10,14.53,14.78,14.35,14.35,1138700,6.78821
2011-08-09,14.20,14.57,13.80,14.31,1445800,6.76929
2011-08-08,15.40,15.50,14.19,14.37,2232500,6.79767
2011-08-05,15.59,15.80,15.50,15.56,1684700,7.3606
2011-08-04,16.53,16.65,16.00,16.10,3163900,7.61604
2011-08-03,15.75,16.97,15.70,16.63,3916200,7.86676
2011-08-02,15.86,16.06,15.50,16.00,1629100,7.56874
2011-08-01,15.86,16.15,15.34,16.15,2946800,7.6397
2011-07-29,16.10,16.34,15.80,15.88,1377700,7.51197
2011-07-28,16.20,16.37,15.84,16.26,1242900,7.69173
2011-07-27,15.87,16.49,15.84,16.46,1551700,7.78634
2011-07-26,15.88,16.16,15.80,16.08,1066300,7.60658
2011-07-25,16.62,16.77,15.82,16.00,1467900,7.56874
2011-07-22,16.56,17.03,16.50,16.62,1702900,7.86203
2011-07-21,17.10,17.15,16.54,16.55,1225700,7.82891
2011-07-20,17.40,17.41,16.80,17.00,1670300,8.04178
2011-07-19,17.38,17.48,17.03,17.29,2045100,8.17897
2011-07-18,17.60,18.20,17.51,17.58,4117000,8.31615
2011-07-15,17.49,18.25,17.40,17.90,8704300,8.46753
2011-07-14,15.88,17.03,15.80,17.03,3585600,8.05598
2011-07-13,15.09,15.50,15.09,15.48,563200,7.32275
2011-07-12,15.47,15.47,15.06,15.17,385000,7.17611
2011-07-11,15.40,15.56,15.26,15.42,711800,7.29437
2011-07-08,15.59,15.70,15.28,15.35,604400,7.26126
2011-07-07,15.54,15.76,15.45,15.56,1252000,7.3606
2011-07-06,15.48,15.60,15.40,15.53,774300,7.34641
2011-07-05,15.45,15.60,15.42,15.49,797100,7.32748
2011-07-04,15.30,15.48,15.29,15.44,1447000,7.30383
2011-07-01,15.44,15.59,15.20,15.28,670800,7.22815
2011-06-30,15.50,15.74,15.30,15.44,1128800,7.30383
2011-06-29,14.98,15.65,14.83,15.33,1816100,7.2518
2011-06-28,15.10,15.11,14.78,14.98,472800,7.08623
2011-06-27,14.75,15.08,14.75,15.01,755600,7.10042
2011-06-24,14.51,14.89,14.48,14.82,751200,7.01054
2011-06-23,14.32,14.60,14.08,14.48,412400,6.84971
2011-06-22,14.25,14.38,14.16,14.20,269000,6.71726
2011-06-21,14.29,14.42,14.12,14.25,283100,6.74091
2011-06-20,14.91,15.09,14.08,14.14,811500,6.68887
2011-06-17,15.31,15.45,14.89,14.90,968800,7.04839
2011-06-16,15.03,15.78,14.99,15.45,1959600,7.30856
2011-06-15,14.77,15.27,14.77,15.18,1063900,7.18084
2011-06-14,14.75,15.07,14.75,14.93,391300,7.06258
2011-06-13,14.65,14.97,14.50,14.75,302100,6.97743
2011-06-10,14.68,14.79,14.51,14.77,302500,6.98689
2011-06-09,14.80,15.25,14.65,14.65,545000,6.93013
2011-06-08,14.80,14.94,14.70,14.90,524700,7.04839
2011-06-07,14.65,14.89,14.65,14.83,350500,7.01527
2011-06-03,14.41,14.69,14.41,14.64,362900,6.9254
2011-06-02,14.78,14.78,14.40,14.49,437700,6.85444
2011-06-01,14.82,14.89,14.66,14.88,562500,7.03893
2011-05-31,14.66,14.90,14.63,14.81,290400,7.00581
2011-05-30,14.41,15.00,14.41,14.65,289300,6.93013
2011-05-27,14.79,14.80,14.48,14.51,360300,6.8639
2011-05-26,15.08,15.09,14.69,14.77,315200,6.98689
2011-05-25,15.10,15.21,14.82,14.90,643700,7.04839
2011-05-24,14.94,15.55,14.42,15.27,1048100,7.22341
2011-05-23,16.03,16.03,14.81,14.98,745100,7.08623
2011-05-20,16.02,16.20,15.80,16.01,431700,7.57347
2011-05-19,16.16,16.22,16.02,16.02,554200,7.5782
2011-05-18,16.23,16.31,16.17,16.19,457900,7.65862
2011-05-17,16.10,16.35,16.00,16.31,604100,7.71538
2011-05-16,16.64,16.68,16.15,16.21,1022800,7.66808
2011-05-13,16.89,17.00,16.30,16.68,1240600,7.89041
2011-05-12,16.85,17.24,16.68,16.70,903300,7.89987
2011-05-11,17.20,17.21,16.85,17.06,1383300,8.07017
2011-05-10,17.10,17.40,17.09,17.20,330000,8.13639
2011-05-09,17.00,17.88,17.00,17.30,995500,8.1837
2011-05-06,16.81,17.10,16.66,16.92,520400,8.00394
2011-05-05,16.78,17.25,16.68,17.05,1022200,8.06544
2011-05-04,16.66,17.20,16.61,16.66,776200,7.88095
2011-05-03,22.57,22.78,22.37999,22.52,552800,7.91079
2011-04-29,22.11999,22.65999,22.06999,22.57,823700,7.92835
2011-04-28,22.26,22.60001,22.00999,22.10,863700,7.76325
2011-04-27,22.10,22.49,22.10,22.19999,909100,7.79838
2011-04-26,23.10001,23.10001,22.11001,22.24001,828600,7.81243
2011-04-25,23.28001,23.33999,22.98,23.10001,1232500,8.11453
2011-04-22,22.58001,23.38,22.52,23.25999,2305400,8.17073
2011-04-21,24.55001,24.60,22.08,23.07999,7676100,8.1075
2011-04-20,24.60,24.60,24.14999,24.53001,628600,8.61686
2011-04-19,24.23,24.68,24.01001,24.42001,1009500,8.57822
2011-04-18,25.31001,25.31001,24.19999,24.45999,2483300,8.59226
2011-04-14,25.85001,25.85001,25.49999,25.53,627900,8.96813
2011-04-13,25.49999,26.00,25.49999,25.85001,917700,9.08055
2011-04-12,25.44999,25.88001,25.44999,25.59,731900,8.98921
2011-04-11,25.59999,25.64999,25.46,25.51,1435100,8.96111
2011-04-08,25.40,25.59,25.36001,25.54999,866300,8.97516
2011-04-07,25.56,25.56,25.22,25.41999,731200,8.92949
2011-04-06,25.49999,25.70001,25.15999,25.56,763100,8.97867
2011-04-01,25.88001,25.90,25.41001,25.49001,691800,8.95409
2011-03-31,25.54999,25.80001,25.36999,25.41001,493000,8.92598
2011-03-30,25.80001,25.93001,24.96,25.49999,2608800,8.95759
2011-03-28,26.97994,27.10006,26.02002,26.1599,1218000,9.1894
2011-03-25,26.69992,27.14998,26.34008,26.97994,1354800,9.47747
2011-03-24,26.99996,27.47992,26.78,26.82004,1928100,9.4213
2011-03-23,26.21008,27.04988,25.49999,26.97006,1226200,9.474
2011-03-22,26.1001,26.58994,26.0299,26.21008,685400,9.20703
2011-03-21,26.69992,27.01998,26.17004,26.32994,891600,9.24914
2011-03-18,26.5499,27.19002,26.34008,26.88998,1269000,9.44587
2011-03-17,27.10006,27.10006,26.39,26.49998,1128600,9.30887
2011-03-16,27.49994,27.62006,26.8099,27.25996,1320700,9.57583
2011-03-15,27.69988,27.79998,26.60008,27.47004,2368600,9.64963
2011-03-14,26.49998,27.38008,26.08996,27.36994,4404200,9.61447
2011-03-11,25.36001,26.37986,25.36001,26.0299,2271000,9.14374
2011-03-10,25.46,26.06006,25.30,25.66,2744900,9.0138
2011-03-09,24.94999,25.48,24.91,25.48,2182900,8.95057
2011-03-08,24.62,24.99999,24.50999,24.94999,1038400,8.76439
2011-03-07,24.62,24.75,24.31,24.63999,1737800,8.65549
2011-03-04,24.50999,24.81999,24.16999,24.75,736900,8.69414
2011-03-03,25.09,25.33999,24.65,24.66001,985700,8.66253
2011-03-02,25.10999,25.35,24.92001,25.12,845700,8.82411
2011-03-01,25.49999,25.49999,25.10999,25.27,1096100,8.8768
2011-02-28,24.99999,25.48,24.99999,25.36999,1090900,8.91193
2011-02-24,24.86,25.51999,24.86,25.30,948800,8.88734
2011-02-23,24.34999,25.07999,24.34999,24.94999,784600,8.76439
2011-02-22,25.72999,25.72999,24.50999,24.55001,1177300,8.62388
2011-02-21,25.23999,25.66,25.07999,25.66,856400,9.0138
2011-02-18,25.75999,25.75999,25.20999,25.36999,966100,8.91193
2011-02-17,25.88999,25.90,25.53,25.75999,924300,9.04893
2011-02-16,25.44001,25.70001,25.33999,25.64999,1159400,9.01028
2011-02-15,25.49001,25.74,25.18001,25.49001,1375700,8.95409
2011-02-14,25.44999,25.69,24.70,25.53,1720500,8.96813
2011-02-11,25.01,25.56,24.89999,25.48,1266200,8.95057
2011-02-10,23.88001,25.25999,23.59001,25.01,1320700,8.78547
2011-02-09,24.63999,24.63999,23.88001,23.90001,1235900,8.39555
2011-02-01,24.40001,24.88,24.32001,24.63001,904100,8.65199
2011-01-31,24.14999,24.66999,24.01001,24.42001,1069500,8.57822
2011-01-28,24.66999,24.71001,24.14999,24.40001,872200,8.57119
2011-01-27,24.00,24.45999,23.80001,24.34999,977400,8.55362
2011-01-26,23.75001,24.13,23.59999,24.13,777400,8.47635
2011-01-25,23.88001,23.97,23.30,23.88001,1278900,8.38853
2011-01-24,26.86008,26.95004,24.10,24.10,4245000,8.46581
2011-01-21,26.17992,26.80002,26.0299,26.78,2353400,9.40723
2011-01-20,26.6201,27.55012,26.21008,26.26,2621000,9.22457
2011-01-19,26.00,26.60008,25.82,26.52988,2946500,9.31937
2011-01-18,26.30992,27.60004,26.26,26.65988,3648700,9.36504
2011-01-10,29.20008,30.29988,29.03004,29.18006,2514600,10.25032
2011-01-07,29.24012,29.44994,28.60988,29.16004,3327100,10.24329
2011-01-06,29.18006,29.5399,28.45986,29.27002,4834900,10.28192
2011-01-05,27.5899,29.46996,27.30,29.20008,6043600,10.25735
2011-01-04,26.69992,28.16008,26.49998,27.60992,2308100,9.69877
2010-12-31,26.37986,26.6201,26.19994,26.5499,1082600,9.3264
2010-12-30,26.19006,26.47996,25.95,26.15002,1091000,9.18593
2010-12-29,25.88001,26.26,25.67999,26.13,856600,9.1789
2010-12-28,26.49998,26.99008,25.59999,25.80999,1190200,9.06649
2010-12-27,28.09014,28.47,26.49998,26.69992,2477900,9.3791
2010-12-24,28.21,28.47,27.27998,28.05998,3423900,9.85686
2010-12-23,28.68008,28.79994,28.07012,28.60,4323000,10.04656
2010-12-22,27.88006,28.97986,27.4001,28.66006,6409400,10.06766
2010-12-21,27.5899,28.29008,27.30988,27.8499,2655200,9.78307
2010-12-20,27.73004,28.20012,26.60008,27.64008,4205200,9.70936
2010-12-17,26.65988,28.10002,26.52988,27.73004,4840600,9.74096
2010-12-16,26.52988,26.99996,26.52,26.7501,1821600,9.39673
2010-12-15,26.65,26.97006,26.50986,26.69992,2092100,9.3791
2010-12-14,26.69992,26.73996,26.30992,26.65988,2038200,9.36504
2010-12-13,26.28002,26.88998,25.96001,26.77012,2491300,9.40376
2010-12-10,25.28001,26.00988,25.04,25.95,1181400,9.11567
2010-12-09,25.75999,25.75999,24.99999,25.64999,1548400,9.01028
2010-12-08,25.51999,26.04992,25.36999,25.96001,1319100,9.11919
2010-12-07,25.20001,25.70001,24.91,25.57001,1013500,8.98219
2010-12-06,25.92,26.3601,24.99999,25.20001,1882000,8.85222
2010-12-03,26.90012,26.90012,26.00,26.04004,2005200,9.1473
2010-12-02,27.45002,27.45002,26.71994,26.90012,1678700,9.44943
2010-12-01,26.99008,27.29012,26.58994,27.06002,2242200,9.5056
2010-11-30,28.4401,28.60,25.90,27.01998,4884900,9.49153
2010-11-29,28.14006,29.14002,28.14006,28.4401,4530100,9.99039
2010-11-26,27.99992,28.40006,27.6601,28.14006,4642600,9.88499
2010-11-25,28.4401,29.77988,27.90996,27.95,11559100,9.81823
2010-11-24,26.30004,28.40006,26.00,28.38004,11341700,9.96929
2010-11-23,26.15002,26.47996,25.54999,26.45994,2972500,9.2948
2010-11-22,25.85001,26.5499,25.70001,26.34996,4182500,9.25617
2010-11-19,24.89999,25.88001,24.89999,25.85999,2448600,9.08405
2010-11-18,25.15999,25.15999,24.50999,24.84999,1351800,8.72926
2010-11-17,24.55001,25.59999,24.55001,24.70,1822300,8.67657
2010-11-16,25.57001,26.49998,24.84999,25.33,4082100,8.89788
2010-11-15,24.75,25.70001,24.50001,25.54001,3011900,8.97165
2010-11-12,26.49998,26.60996,24.50001,24.54,3383700,8.62037
2010-11-11,26.8099,27.2701,26.39,26.45994,3611400,9.2948
2010-11-10,26.95004,27.58002,26.71006,26.84006,4942300,9.42833
2010-11-09,26.21008,26.84994,25.90,26.82004,4557600,9.4213
2010-11-08,25.64999,26.2899,25.49999,26.19994,3841600,9.20347
2010-11-05,25.53,25.67999,25.04,25.38,2011500,8.91544
2010-11-04,25.31001,25.64999,24.68,25.31999,2460900,8.89436
2010-11-03,25.59999,25.85999,25.10999,25.31001,2247400,8.89086
2010-11-02,26.7501,26.97006,25.49999,25.88001,4604800,9.09109
2010-11-01,26.39,26.99008,26.19006,26.7501,5140200,9.39673
2010-10-29,26.7501,26.78,26.13,26.34996,4521300,9.25617
2010-10-28,26.10998,26.32006,25.64999,26.32006,3810500,9.24567
2010-10-27,26.30004,26.79014,25.88001,26.17004,3625200,9.19297
2010-10-26,25.84,26.47996,25.64999,26.26,4863900,9.22457
2010-10-25,25.40,25.67999,25.30,25.48,2734400,8.95057
2010-10-22,25.05001,25.75001,24.99999,25.23001,3442800,8.86275
2010-10-21,25.10001,25.20001,24.50001,24.94999,2526900,8.76439
2010-10-20,24.55999,25.77999,24.55001,25.07999,4285500,8.81006
2010-10-19,23.75001,25.59999,23.51,24.99,4842800,8.77845
2010-10-18,24.08,24.08,23.40,23.77999,1692500,8.35339
2010-10-15,24.14999,24.29999,23.51,24.19999,2846500,8.50093
2010-10-14,24.11001,24.47,23.54999,24.40001,4047200,8.57119
2010-10-13,23.43,24.32999,23.43,24.31,4940900,8.53958
2010-10-12,23.38999,23.74,22.99999,23.30,4116600,8.18479
2010-10-11,24.75,25.10001,23.28001,23.38999,6558900,8.2164
2010-10-08,24.54,25.25,24.54,24.89999,1585000,8.74683
2010-09-30,24.40001,24.76001,24.01999,24.50001,797600,8.60632
2010-09-29,32.80004,33.1799,31.69998,31.80008,1600700,11.17068
2010-09-28,33.51998,33.52986,32.41004,32.80004,1435500,11.52194
2010-09-27,32.6599,33.47994,32.50988,33.38998,819700,11.72918
2010-09-21,32.69994,33.2501,32.50,32.67992,894100,11.47975
2010-09-20,32.8601,33.2501,32.30994,32.3401,1036800,11.36038
2010-09-17,33.32992,33.84004,32.6001,32.76,1497200,11.50788
2010-09-16,34.70012,34.97988,33.15,33.15,3051100,11.64488
2010-09-14,36.09996,36.31004,35.49988,35.83008,1911600,12.58633
2010-09-13,35.51002,36.48996,35.42006,35.72998,3010500,12.55117
2010-09-10,34.70012,35.89014,34.19988,35.5901,3724400,12.50203
2010-09-09,34.79008,35.27992,34.12994,34.12994,2361700,11.98911
2010-09-08,34.70012,34.88004,34.49992,34.68998,1916800,12.18584
2010-09-07,34.79996,34.97988,34.19,34.77994,1913100,12.21744
2010-09-06,35.49988,35.89014,34.62004,34.75004,2345900,12.20693
2010-09-03,34.60002,35.25002,34.29998,35.22012,3301200,12.37206
2010-09-02,33.99006,34.59014,33.80,34.32988,2587500,12.05934
2010-09-01,35.05996,35.29994,33.2501,33.64998,3543900,11.82051
2010-08-31,34.45,35.33998,34.32988,34.97988,3928200,12.28767
2010-08-30,34.3499,34.79008,33.99994,34.32,4440700,12.05587
2010-08-27,32.89988,34.49992,32.89988,33.97004,4515500,11.93294
2010-08-26,32.77014,33.19004,32.54992,33.19004,1429200,11.65894
2010-08-25,33.02,33.38998,32.30006,32.7899,1859800,11.51838
2010-08-24,32.99998,33.65986,32.99998,33.40012,1905900,11.73274
2010-08-23,33.49996,33.9001,33.19992,33.40012,4004600,11.73274
2010-08-20,33.65986,33.67988,32.30006,32.80004,2256900,11.52194
2010-08-19,34.10004,34.49992,33.67,33.97004,1694900,11.93294
2010-08-18,33.88996,34.12994,33.40012,33.9599,1074200,11.92938
2010-08-17,34.32988,34.3499,33.80,33.95002,1382900,11.92591
2010-08-16,33.9001,34.7399,33.6999,34.29998,2165000,12.04884
2010-08-13,33.02988,33.99994,32.80992,33.88996,1679400,11.90481
2010-08-12,32.28992,33.38998,32.26002,33.06992,1207200,11.61674
2010-08-11,32.37988,33.19992,32.34998,33.1799,1395000,11.65538
2010-08-10,33.9001,34.40008,32.69994,32.69994,2489200,11.48678
2010-08-09,33.69002,33.99006,33.49996,33.80,1810100,11.87321
2010-08-06,33.49996,33.75008,32.89988,33.71992,1503700,11.84508
2010-08-05,32.75012,33.79012,32.67004,33.30002,2165400,11.69757
2010-08-04,32.00002,32.8601,31.98,32.7899,1640500,11.51838
2010-08-03,32.04006,32.95006,31.54996,32.32996,2278700,11.35681
2010-08-02,31.3001,32.26002,31.3001,32.26002,2668100,11.33224
2010-07-30,31.80996,31.80996,31.04998,31.72988,1583900,11.14602
2010-07-29,31.33,32.06008,31.15008,31.85,2569500,11.18821
2010-07-28,30.7099,31.39006,30.55,31.30998,2579000,10.99852
2010-07-27,30.9699,31.15008,30.50008,30.61994,1496700,10.75612
2010-07-26,30.94988,31.20,30.69014,31.05986,1712200,10.91065
2010-07-23,30.7099,30.94988,30.20004,30.89996,2056000,10.85448
2010-07-22,30.0599,30.48994,29.90,30.4499,1462600,10.69639
2010-07-21,30.39998,30.89996,30.0599,30.29988,1700900,10.64369
2010-07-20,29.16004,30.78998,29.16004,30.39998,2404800,10.67885
2010-07-16,28.88002,28.99,28.03008,28.64992,1486700,10.0641
2010-07-15,29.50012,29.87998,28.88002,28.97986,968700,10.18
2010-07-14,29.64988,30.17014,29.31994,29.68004,1096300,10.42595
2010-07-13,30.22994,30.24008,29.24012,29.7999,1211900,10.46806
2010-07-12,30.4499,30.85004,30.11008,30.57002,998400,10.73858
2010-07-09,29.98008,30.7801,29.59996,30.39998,1643800,10.67885
2010-07-08,29.87998,30.2601,29.31006,29.7999,1137400,10.46806
2010-07-07,29.59996,30.05002,29.05006,29.70006,1158200,10.43299
2010-07-06,28.99988,30.20004,28.60,29.59996,1489500,10.39782
2010-07-05,28.47988,29.38,28.20012,29.22998,1080800,10.26786
2010-07-02,28.99988,29.2799,27.88994,28.4999,1665100,10.0114
2010-07-01,30.39998,30.82014,28.79994,28.99988,1346500,10.18703
2010-06-30,29.7999,30.85004,29.25,30.50996,1216800,10.71749
2010-06-29,32.47998,32.49012,30.07992,30.20004,1833000,10.60862
2010-06-28,32.82006,33.3801,32.06996,32.06996,1138900,11.26548
2010-06-25,33.60006,33.88996,32.75012,33.10008,1365600,11.62734
2010-06-24,33.9599,34.27008,33.45004,33.99994,948200,11.94344
2010-06-23,34.06,34.97,33.21994,33.84992,1457600,11.89074
2010-06-22,34.25006,34.88004,33.69002,34.07014,1135600,11.9681
2010-06-21,33.00986,34.60002,32.6001,34.08002,1614400,11.97157
2010-06-18,34.45,34.45,32.80004,33.15,2943700,11.64488
2010-06-17,37.89006,38.19998,34.8101,34.95986,5069400,12.28064
2010-06-11,37.97014,38.48,37.2099,37.97014,2963700,13.33809
2010-06-10,36.18992,38.22,35.77002,37.67998,3652200,13.23616
2010-06-09,36.44992,36.79988,35.37014,35.90002,3417800,12.6109
2010-06-08,35.49988,36.33006,35.49988,36.00012,2029500,12.64606
2010-06-07,33.80,36.74996,33.75008,36.20006,3625900,12.7163
2010-06-04,32.54992,36.00012,32.35986,34.40008,1887900,12.084
2010-06-03,33.80,34.40008,32.9199,32.9199,2377600,11.56405
2010-06-02,32.89988,33.8299,32.02004,33.64998,1171700,11.82051
2010-06-01,34.19988,34.49992,32.30006,32.84996,1757900,11.53948
2010-05-31,35.59998,36.33994,34.19988,34.19988,2374700,12.01368
2010-05-28,34.9999,36.00012,34.60002,35.5901,2026100,12.50203
2010-05-27,33.9001,34.88992,33.75008,34.77994,1861000,12.21744
2010-05-26,33.94014,34.32988,33.64998,33.9001,1032500,11.90837
2010-05-25,34.19988,34.49992,33.62008,33.9001,1951700,11.90837
2010-05-24,33.51998,34.82986,33.51998,34.64006,2918500,12.1683
2010-05-21,31.69998,33.6999,31.54996,33.49996,1957800,11.76781
2010-05-20,33.21006,34.27996,32.50988,32.50988,1394600,11.42002
2010-05-19,32.50,34.49004,32.17994,33.49996,1833200,11.76781
2010-05-18,32.50,33.08994,31.00006,32.7301,2008400,11.49737
2010-05-17,33.3099,34.14996,32.50988,32.69994,1904100,11.48678
2010-05-14,32.5299,33.97004,32.37988,33.79012,1708100,11.86974
2010-05-13,31.85,32.9901,31.20,32.7899,2298600,11.51838
2010-05-12,34.49992,35.0701,31.59988,31.98,2771700,11.23388
2010-05-11,37.5401,37.76994,34.99002,35.27004,3191100,12.1156
2010-05-10,37.09992,38.00004,35.2001,37.13008,3654000,12.75454
2010-05-07,35.14004,37.30012,35.1299,37.30012,3615400,12.81295
2010-05-06,37.5999,38.50002,35.94994,35.94994,3858400,12.34915
