Date,Open,High,Low,Close,Volume,Adj Close
2007-06-27,8.30002,8.44998,7.53,8.18001,28812800,1.71208
2007-06-26,12.12002,12.12002,11.00,11.65002,34514900,1.69367
2007-06-25,12.82001,13.20003,11.62003,12.05002,38561400,1.75183
2007-06-22,13.70003,13.90002,12.76003,12.76003,47655700,1.85505
2007-06-21,15.70,15.70,14.17998,14.17998,58404000,2.06148
2007-06-20,14.94998,16.27,14.70002,15.74997,83378300,2.28972
2007-06-19,14.00002,14.98999,13.50003,14.79,57081900,2.15016
2007-06-18,12.88,13.73002,12.69998,13.73002,58956200,1.99606
2007-06-15,11.99998,12.58,11.91,12.48,21446800,1.81434
2007-06-14,12.19998,12.68,11.81001,12.25001,22932100,1.7809
2007-06-13,11.99003,12.48,11.69999,12.21,27303800,1.77508
2007-06-12,10.80,11.84,10.51002,11.84,28685800,1.72129
2007-06-11,10.71002,10.94001,10.68998,10.75999,16051000,1.56428
2007-06-08,10.55003,10.98002,10.50,10.65999,21988600,1.54974
2007-06-07,9.81003,10.55003,9.81003,10.44997,24937600,1.51921
2007-06-06,9.61003,9.61003,9.61003,9.61003,000,1.3971
2007-06-05,9.16,9.67997,8.70998,9.61003,30384300,1.3971
2007-06-04,10.67001,10.67001,9.67997,9.67997,21619300,1.40727
2007-06-01,11.95002,12.29002,10.75999,10.75999,25496300,1.56428
2007-05-31,12.53999,12.78,11.49999,11.95002,31855800,1.73729
2007-05-30,13.09997,13.90002,12.78,12.78,30379300,1.85795
2007-05-29,14.34999,14.37998,13.93002,14.20002,23088800,2.06439
2007-05-28,14.07998,14.20002,13.93002,14.20002,28910400,2.06439
2007-05-25,14.17003,14.37003,13.50003,13.93002,31582100,2.02514
2007-05-24,13.65,14.19,12.98,14.14999,36998700,2.05712
2007-05-23,12.99997,13.87003,12.80999,13.72,35379900,1.99461
2007-05-22,12.41,12.92001,12.33999,12.85001,25623500,1.86813
2007-05-21,11.69999,12.56003,11.68001,12.33999,22268400,1.79398
2007-05-18,12.15001,12.35001,11.95002,12.18001,25048200,1.77072
2007-05-17,11.69003,12.09998,11.69003,11.94,22169300,1.73583
2007-05-16,11.72003,11.94,11.00,11.79999,21206100,1.71548
2007-05-15,12.05002,12.05002,12.05002,12.05002,000,1.75183
2007-05-14,11.38997,12.38001,11.38997,12.05002,26334500,1.75183
2007-05-11,11.41001,11.99998,11.28002,11.84,27605400,1.72129
2007-05-10,11.19999,11.68001,11.02999,11.54,22506300,1.67768
2007-05-09,11.28997,11.44,10.71002,11.14001,18391200,1.61953
2007-05-08,11.00,11.35998,10.78002,11.35002,21216000,1.65006
2007-05-07,10.88998,10.98002,10.50,10.74001,000,1.56138
2007-05-04,10.88998,10.98002,10.50,10.74001,000,1.56138
2007-05-03,10.88998,10.98002,10.50,10.74001,000,1.56138
2007-05-02,10.88998,10.98002,10.50,10.74001,000,1.56138
2007-05-01,10.88998,10.98002,10.50,10.74001,000,1.56138
2007-04-30,10.88998,10.98002,10.50,10.74001,25435400,1.56138
2007-04-27,11.38997,11.39999,10.95998,11.00,22770100,1.59917
2007-04-26,11.39999,11.58001,11.31001,11.35998,15084800,1.65151
2007-04-25,11.64,11.69999,11.21001,11.44,19051100,1.66314
2007-04-24,11.58001,11.85002,11.25998,11.69999,36788400,1.70094
2007-04-23,11.59999,11.84,11.11001,11.55002,49646500,1.67914
2007-04-20,10.55003,11.47,10.55003,11.47,40464900,1.6675
2007-04-19,10.40,10.95003,10.10001,10.43,37520600,1.51631
2007-04-18,10.25999,10.78002,9.91003,10.48003,26403900,1.52358
2007-04-17,9.58999,10.34997,9.57997,10.25999,33720500,1.49159
2007-04-16,9.40002,9.64998,9.21999,9.57997,25657900,1.39273
2007-04-13,9.73,9.84998,9.40002,9.47998,22801500,1.37819
2007-04-12,9.21999,9.98999,9.14999,9.73,31521500,1.41454
2007-04-11,9.20002,9.34998,9.00002,9.17998,14186700,1.33458
2007-04-10,9.29,9.37998,8.90002,9.16,21308600,1.33168
2007-04-09,9.40002,9.54998,9.17998,9.27998,20987000,1.34912
2007-04-06,9.07998,9.24999,9.00002,9.24999,18270700,1.34476
2007-04-05,8.90002,9.16,8.86001,9.09,15122600,1.3215
2007-04-04,8.84999,9.10002,8.76001,8.93001,12848000,1.29824
2007-04-03,8.99,9.04003,8.73002,8.84999,10340200,1.28661
2007-04-02,8.60003,9.04999,8.50003,8.93997,17329900,1.29969
2007-03-30,8.50003,8.66001,8.37999,8.59001,16767600,1.24881
2007-03-29,9.14003,9.21999,8.54999,8.70998,17064800,1.26625
2007-03-28,9.30002,9.50001,8.50003,9.00002,27417700,1.30842
2007-03-27,9.24999,9.50001,9.13001,9.29,17853200,1.35058
2007-03-26,8.77003,9.24999,8.67999,9.17998,22543800,1.33458
2007-03-23,8.66001,8.79,8.35,8.66001,14193000,1.25899
2007-03-22,8.89,8.90002,8.60998,8.70002,13445700,1.26481
2007-03-21,8.77998,8.87003,8.62,8.80002,13182900,1.27934
2007-03-20,8.32,8.82,8.30003,8.73997,15716300,1.27061
2007-03-19,7.85,8.57999,7.85,8.39001,16612200,1.21974
2007-03-16,8.90002,9.07998,8.30003,8.40003,23196900,1.22119
2007-03-15,8.50003,9.17002,8.35,9.00002,29116600,1.30842
2007-03-14,8.74999,8.80002,8.00003,8.54999,26947900,1.24299
2007-03-13,8.90002,9.27002,8.56001,8.80002,56248800,1.27934
2007-03-12,7.86998,8.44999,7.86998,8.44999,38655500,1.22846
2007-03-09,7.48,7.79001,7.22002,7.68,29904800,1.11651
2007-03-08,7.39997,7.49002,7.28,7.46003,12913900,1.08454
2007-03-07,7.32997,7.42001,7.23999,7.38,11580700,1.0729
2007-03-06,7.45001,7.45001,7.09998,7.29998,13156100,1.06127
2007-03-05,7.32997,7.65,7.06003,7.48,25239500,1.08744
2007-03-02,7.01,7.39002,7.01,7.31,22779800,1.06272
2007-03-01,7.23999,7.23999,6.85001,6.99002,22867800,1.01621
2007-02-28,6.69003,7.32001,6.69003,7.22997,26170800,1.05109
2007-02-27,7.50999,7.66002,6.62998,6.68001,40377300,0.97114
2007-02-26,6.75997,7.36998,6.75997,7.36998,36071500,1.07144
2007-02-23,6.68001,6.89998,6.58001,6.69998,000,0.97404
2007-02-22,6.68001,6.89998,6.58001,6.69998,000,0.97404
2007-02-21,6.68001,6.89998,6.58001,6.69998,000,0.97404
2007-02-20,6.68001,6.89998,6.58001,6.69998,000,0.97404
2007-02-19,6.68001,6.89998,6.58001,6.69998,000,0.97404
2007-02-16,6.68001,6.89998,6.58001,6.69998,21246300,0.97404
2007-02-15,6.52998,6.72002,6.41001,6.68001,21799300,0.97114
2007-02-14,6.32003,6.65002,6.09999,6.52002,24007900,0.94788
2007-02-13,6.32003,6.36999,6.25998,6.32003,13711700,0.9188
2007-02-12,6.19999,6.36999,6.18002,6.31001,18231100,0.91735
2007-02-09,6.29999,6.39003,6.15998,6.19999,14872600,0.90135
2007-02-08,6.42998,6.45002,6.28001,6.29999,19260100,0.91589
2007-02-07,6.21001,6.41001,6.14,6.41001,20094100,0.93188
2007-02-06,6.35002,6.35002,6.09999,6.22998,16963500,0.90571
2007-02-05,5.99999,6.28997,5.92003,6.25002,27458400,0.90863
2007-02-02,5.89999,6.15002,5.85998,5.94001,16808900,0.86356
2007-02-01,5.91001,5.94001,5.71001,5.88997,13532700,0.85628
2007-01-31,6.02003,6.18002,5.89999,5.94001,21317200,0.86356
2007-01-30,5.99999,6.14,5.95002,6.01001,14720800,0.87373
2007-01-29,5.78998,6.07,5.78002,6.01001,17281900,0.87373
2007-01-26,5.78002,5.84001,5.57,5.77,12586000,0.83884
2007-01-25,6.09999,6.09999,5.81001,5.82003,16448400,0.84611
2007-01-24,6.08997,6.28001,6.02003,6.14,17986000,0.89263
2007-01-23,6.12003,6.15998,5.85998,6.07,21312000,0.88245
2007-01-22,5.88997,6.15002,5.87,6.11001,27280700,0.88827
2007-01-19,5.75998,5.88997,5.72999,5.87,24256400,0.85338
2007-01-18,5.55998,5.75998,5.50,5.75003,18433000,0.83594
2007-01-17,5.61997,5.71997,5.48998,5.55003,15660900,0.80686
2007-01-16,5.58998,5.65003,5.45999,5.62999,14439600,0.81849
2007-01-15,5.31997,5.54001,5.28003,5.51997,10428100,0.80249
2007-01-12,5.47,5.55998,5.30,5.32999,10408200,0.77487
2007-01-11,5.52999,5.68002,5.45999,5.50,15956600,0.79959
2007-01-10,5.40,5.54001,5.35003,5.52999,14641000,0.80395
2007-01-09,5.38998,5.48002,5.34001,5.40,10517300,0.78505
2007-01-08,5.27001,5.38998,5.21998,5.38002,10522200,0.78215
2007-01-05,5.14002,5.27001,5.10,5.27001,7166400,0.76615
2007-01-04,5.20,5.21998,5.11002,5.14002,4337700,0.74725
2007-01-03,5.11998,5.18998,5.11998,5.17001,000,0.75161
2007-01-02,5.11998,5.18998,5.11998,5.17001,000,0.75161
2007-01-01,5.11998,5.18998,5.11998,5.17001,000,0.75161
2006-12-29,5.11998,5.18998,5.11998,5.17001,3873700,0.75161
2006-12-28,5.24001,5.27001,5.10,5.11998,6482700,0.74434
2006-12-27,5.20,5.28998,5.18003,5.24001,4574300,0.76179
2006-12-26,5.37001,5.38998,5.20,5.21998,5452400,0.75888
2006-12-25,5.35003,5.40,5.31002,5.35999,5948600,0.77923
2006-12-22,5.35999,5.42999,5.28003,5.31002,5533800,0.77197
2006-12-21,5.40,5.50,5.31997,5.35999,11997000,0.77923
2006-12-20,5.28998,5.45003,5.28998,5.40,10174000,0.78505
2006-12-19,5.38002,5.38002,5.21998,5.28998,7684800,0.76906
2006-12-18,5.24001,5.38002,5.21002,5.38002,11561500,0.78215
2006-12-15,5.24001,5.24001,5.24001,5.24001,000,0.76179
2006-12-14,5.21002,5.27001,5.17001,5.24001,5303500,0.76179
2006-12-13,5.18003,5.22999,5.14002,5.21998,3527900,0.75888
2006-12-12,5.24001,5.24001,5.13,5.17001,4828700,0.75161
2006-12-11,5.08003,5.21002,5.08003,5.20,6486800,0.75597
2006-12-08,5.30,5.31997,5.10,5.11998,7850000,0.74434
2006-12-07,5.30,5.38002,5.24001,5.32999,7748800,0.77487
2006-12-06,5.40,5.44001,5.20,5.31002,7665500,0.77197
2006-12-05,5.35999,5.51997,5.35999,5.41002,8881800,0.78651
2006-12-04,5.25999,5.35999,5.21998,5.35003,7995200,0.77779
2006-12-01,5.35003,5.38002,5.24997,5.25999,7204200,0.76469
2006-11-30,5.28998,5.35999,5.28003,5.35003,6574300,0.77779
2006-11-29,5.28003,5.35003,5.20,5.28998,3964900,0.76906
2006-11-28,5.31002,5.35999,5.25999,5.28003,4570000,0.76761
2006-11-27,5.27001,5.35003,5.24997,5.31002,4701300,0.77197
2006-11-24,5.22999,5.28003,5.18998,5.25999,3501400,0.76469
2006-11-23,5.24001,5.28998,5.20,5.28003,3923900,0.76761
2006-11-22,5.20,5.31997,5.15999,5.24001,5185300,0.76179
2006-11-21,5.14997,5.21998,5.14002,5.20,4675600,0.75597
2006-11-20,5.21998,5.22999,5.11998,5.14997,3354300,0.7487
2006-11-17,5.15999,5.25999,5.10,5.18003,2831500,0.75307
2006-11-16,5.25999,5.28003,5.14997,5.14997,3620600,0.7487
2006-11-15,5.22999,5.25999,5.14002,5.24001,2458800,0.76179
2006-11-14,5.24997,5.24997,5.08998,5.21002,2590000,0.75743
2006-11-13,5.41002,5.45003,5.08003,5.11002,5957700,0.74289
2006-11-10,5.64001,5.65003,5.38002,5.40,3998600,0.78505
2006-11-09,5.50,5.65003,5.50,5.61997,3205600,0.81703
2006-11-08,5.52999,5.58002,5.45003,5.55003,4068900,0.80686
2006-11-07,5.58998,5.60,5.44001,5.60,4342200,0.81412
2006-11-06,5.72999,5.74001,5.40,5.58998,9484900,0.81267
2006-11-03,5.51997,5.95002,5.51002,5.75003,26892100,0.83594
2006-11-02,5.45003,5.48998,5.37001,5.41002,3629400,0.78651
2006-11-01,5.47,5.55003,5.41002,5.45999,2627600,0.79377
2006-10-31,5.37001,5.54001,5.30,5.50,4484100,0.79959
2006-10-30,5.37001,5.38998,5.24997,5.32999,4246100,0.77487
2006-10-27,5.58002,5.58002,5.35003,5.38002,3477500,0.78215
2006-10-26,5.45003,5.48998,5.40,5.44001,3290000,0.79087
2006-10-25,5.50,5.58002,5.40,5.45003,3466200,0.79232
2006-10-24,5.41997,5.58002,5.41997,5.54001,4635300,0.8054
2006-10-23,5.65998,5.78002,5.38002,5.41997,6232200,0.78795
2006-10-20,5.77,5.79999,5.65998,5.67,4735700,0.8243
2006-10-19,5.79999,5.85003,5.75998,5.79999,3682100,0.8432
2006-10-18,5.75998,5.82999,5.71997,5.82003,4189700,0.84611
2006-10-17,5.89999,5.95002,5.77,5.78002,3820500,0.8403
2006-10-16,5.88002,5.99999,5.82003,5.89999,4719000,0.85774
2006-10-13,5.85998,5.92999,5.82003,5.88002,3986100,0.85483
2006-10-12,5.98997,6.01001,5.85998,5.88002,6637700,0.85483
2006-10-11,5.92999,6.04,5.89999,5.92999,8633500,0.8621
2006-10-10,5.88002,5.98002,5.82003,5.92999,9038200,0.8621
2006-10-09,5.75003,5.88997,5.75003,5.84001,5493300,0.84902
2006-10-06,5.71997,5.82003,5.68002,5.74001,000,0.83448
2006-10-05,5.71997,5.82003,5.68002,5.74001,000,0.83448
2006-10-04,5.71997,5.82003,5.68002,5.74001,000,0.83448
2006-10-03,5.71997,5.82003,5.68002,5.74001,000,0.83448
2006-10-02,5.71997,5.82003,5.68002,5.74001,000,0.83448
2006-09-29,5.71997,5.82003,5.68002,5.74001,4512400,0.83448
2006-09-28,5.68002,5.78998,5.64001,5.70,3686600,0.82866
2006-09-27,5.71001,5.75003,5.65003,5.74001,2121000,0.83448
2006-09-26,5.74001,5.75003,5.61002,5.65003,3642500,0.8214
2006-09-25,5.85003,5.87,5.72999,5.75998,4831400,0.83738
2006-09-22,5.89999,5.89999,5.72999,5.85998,5335100,0.85192
2006-09-21,5.71001,5.95002,5.71001,5.88002,8191000,0.85483
2006-09-20,5.75003,5.75003,5.75003,5.75003,000,0.83594
2006-09-19,5.75998,5.78002,5.70,5.75003,3900900,0.83594
2006-09-18,5.68002,5.78998,5.68002,5.75998,3068600,0.83738
2006-09-15,5.65003,5.71997,5.61997,5.70,4411800,0.82866
2006-09-14,5.75998,5.78998,5.60,5.65003,6324500,0.8214
2006-09-13,5.89999,5.97,5.77,5.77,4848500,0.83884
2006-09-12,5.82999,6.04,5.82999,5.94001,11942200,0.86356
2006-09-11,5.75998,5.87,5.71997,5.87,3115800,0.85338
2006-09-08,5.72999,5.92003,5.71997,5.88002,4960900,0.85483
2006-09-07,5.89999,5.89999,5.71997,5.75003,4089500,0.83594
2006-09-06,5.92003,5.92999,5.82003,5.89999,4505700,0.85774
2006-09-05,5.98997,5.98997,5.85003,5.92003,5304500,0.86065
2006-09-04,5.78002,6.04,5.78002,5.98997,14151200,0.87082
2006-09-01,5.72999,5.88002,5.65998,5.79999,8501200,0.8432
2006-08-31,5.89999,5.92003,5.77,5.78002,6951900,0.8403
2006-08-30,5.81001,5.92003,5.74001,5.88002,9561000,0.85483
2006-08-29,5.92999,5.98997,5.75998,5.79999,11818800,0.8432
2006-08-28,6.01001,6.01001,5.81001,5.88997,14279800,0.85628
2006-08-25,5.84001,6.21001,5.71001,5.92999,43396700,0.8621
2006-08-24,5.61997,6.01001,5.58002,5.94001,29457800,0.86356
2006-08-23,5.41002,5.74001,5.41002,5.68998,14366100,0.82721
2006-08-22,5.45003,5.48998,5.38002,5.42999,4246000,0.78941
2006-08-21,5.22999,5.41997,5.18003,5.41997,3219000,0.78795
2006-08-18,5.35003,5.41002,5.30,5.35999,3939200,0.77923
2006-08-17,5.30,5.41997,5.28003,5.37001,5120600,0.78069
2006-08-16,5.18003,5.41997,5.17001,5.38002,8051600,0.78215
2006-08-15,5.18003,5.22999,5.08998,5.22999,3542600,0.76033
2006-08-14,5.24997,5.32999,5.08003,5.10,3635700,0.74144
2006-08-11,5.31997,5.35999,5.24001,5.31997,4735000,0.77342
2006-08-10,5.30,5.30,5.20,5.28998,3540600,0.76906
2006-08-09,5.21002,5.32999,5.14997,5.28998,3719000,0.76906
2006-08-08,5.14997,5.21998,5.11002,5.21002,3307000,0.75743
2006-08-07,5.20,5.21998,5.07001,5.10,3616000,0.74144
2006-08-04,5.44001,5.45999,5.18003,5.22999,3900900,0.76033
2006-08-03,5.35999,5.48002,5.32999,5.37001,2503000,0.78069
2006-08-02,5.45003,5.50,5.30,5.37001,3867100,0.78069
2006-08-01,5.45003,5.51997,5.41997,5.45003,5014700,0.79232
2006-07-31,5.85003,5.85998,5.42999,5.48002,9925500,0.79668
2006-07-28,5.85998,5.89999,5.71001,5.82999,5866400,0.84756
2006-07-27,5.88997,5.94001,5.84001,5.89999,8993700,0.85774
2006-07-26,5.88002,5.91001,5.78998,5.88997,6389700,0.85628
2006-07-25,5.70,5.85998,5.70,5.82003,5380400,0.84611
2006-07-24,5.70,5.75003,5.61002,5.72999,5060300,0.83302
2006-07-21,5.71997,5.79999,5.71001,5.75003,3472900,0.83594
2006-07-20,5.65998,5.75003,5.61002,5.74001,4371800,0.83448
2006-07-19,5.81001,5.84001,5.64001,5.68002,7884400,0.82576
2006-07-18,5.91001,5.91001,5.78002,5.85998,6221700,0.85192
2006-07-17,5.85003,5.97,5.75003,5.91001,6054900,0.85919
2006-07-14,5.71997,5.92003,5.71997,5.87,9301700,0.85338
2006-07-13,6.19999,6.29999,5.75003,5.78002,18946900,0.8403
2006-07-12,6.42998,6.48001,6.27,6.28001,12281000,0.91299
2006-07-11,6.41001,6.52998,6.31001,6.45002,15839300,0.9377
2006-07-10,6.19999,6.48001,6.19999,6.42998,24190500,0.93479
2006-07-07,6.15998,6.27,6.09999,6.19999,12695900,0.90135
2006-07-06,5.95998,6.18002,5.92999,6.15002,10779300,0.89409
2006-07-05,6.02999,6.02999,5.88002,5.95998,6972000,0.86646
2006-07-04,6.22998,6.24,6.01001,6.05002,8729200,0.87955
2006-07-03,6.12998,6.19999,6.05998,6.19999,9963700,0.90135
2006-06-30,6.19999,6.25002,6.05998,6.12998,10687300,0.89117
2006-06-29,6.15002,6.25002,6.08997,6.19999,12933100,0.90135
2006-06-28,6.08997,6.22003,6.05002,6.17,18652300,0.89699
2006-06-27,6.04,6.08002,5.94001,6.05998,9972500,0.881
2006-06-26,5.92003,6.04,5.88997,6.04,8534000,0.87809
2006-06-23,5.85998,5.94001,5.79999,5.92003,6768600,0.86065
2006-06-22,5.99999,5.99999,5.79999,5.88997,17192100,0.85628
2006-06-21,6.27,6.29999,6.08002,6.09999,9029600,0.88681
2006-06-20,6.08997,6.28001,6.04,6.27,11863100,0.91153
2006-06-19,6.18002,6.29999,6.01001,6.12003,11529800,0.88973
2006-06-16,6.02999,6.25998,6.02003,6.18997,13499500,0.8999
2006-06-15,5.97,6.15002,5.95002,6.02003,7178400,0.87519
2006-06-14,5.89999,5.95998,5.70,5.94001,7196100,0.86356
2006-06-13,5.95998,6.07,5.85003,5.91001,7425000,0.85919
2006-06-12,5.88002,6.05002,5.81001,5.98002,8260000,0.86937
2006-06-09,6.18997,6.19999,5.89999,5.92003,11854500,0.86065
2006-06-08,5.82999,6.21001,5.82999,6.18997,15834800,0.8999
2006-06-07,6.55997,6.56999,5.92999,5.97,21526000,0.86792
2006-06-06,6.82998,6.82998,6.52998,6.59003,22946200,0.95806
2006-06-05,6.65002,6.99002,6.52998,6.82998,30404400,0.99294
2006-06-02,6.42998,6.85001,6.29999,6.59998,49299100,0.9595
2006-06-01,5.85998,6.45002,5.85003,6.45002,34251300,0.9377
2006-05-31,6.05998,6.07,5.82999,5.85998,16340500,0.85192
2006-05-30,6.19999,6.22998,6.02003,6.18002,14989000,0.71171
2006-05-29,6.08997,6.24,6.05002,6.11001,13468600,0.70364
2006-05-26,5.89999,6.04,5.82999,5.99999,12833500,0.69097
2006-05-25,5.65003,5.88002,5.61997,5.82999,10458500,0.6714
2006-05-24,5.65998,5.85998,5.45003,5.61002,14271900,0.64606
2006-05-23,6.22003,6.25002,5.71997,5.75998,22065100,0.66333
2006-05-22,6.31001,6.59998,6.19999,6.29999,33855600,0.72552
2006-05-19,6.09999,6.22998,5.95998,6.22998,30281100,0.71746
2006-05-18,5.95002,5.99999,5.81001,5.95998,13029300,0.68637
2006-05-17,5.75998,5.99999,5.72999,5.95002,21401500,0.68522
2006-05-16,5.89999,6.28001,5.85998,5.88002,52684100,0.67716
2006-05-15,5.62999,5.85998,5.47,5.85998,34517900,0.67485
2006-05-12,5.35003,5.55003,5.31002,5.55003,17450100,0.63916
2006-05-11,5.48002,5.64001,5.37001,5.38998,17345800,0.62072
2006-05-10,5.50,5.60,5.44001,5.48002,15793100,0.63109
2006-05-09,5.35999,5.35999,5.35999,5.35999,000,0.61727
2006-05-08,5.32999,5.44001,5.18003,5.35999,12546200,0.61727
2006-05-05,5.28003,5.41997,5.11998,5.35999,000,0.61727
2006-05-04,5.28003,5.41997,5.11998,5.35999,000,0.61727
2006-05-03,5.28003,5.41997,5.11998,5.35999,000,0.61727
2006-05-02,5.28003,5.41997,5.11998,5.35999,000,0.61727
2006-05-01,5.28003,5.41997,5.11998,5.35999,000,0.61727
2006-04-28,5.28003,5.41997,5.11998,5.35999,10054300,0.61727
2006-04-27,5.24997,5.44001,5.24997,5.34001,13190400,0.61497
2006-04-26,5.04997,5.24997,5.04997,5.21998,7669500,0.60115
2006-04-25,5.18003,5.18003,5.01998,5.11998,7494300,0.58963
2006-04-24,5.45003,5.45003,5.10,5.18998,12450100,0.59769
2006-04-21,5.41002,5.51002,5.31997,5.45003,8765300,0.62764
2006-04-20,5.62999,5.64001,5.41997,5.44001,9017100,0.62649
2006-04-19,5.77,5.79999,5.51997,5.64001,10837300,0.64952
2006-04-18,5.92999,5.95002,5.71997,5.77,13889300,0.66449
2006-04-17,5.67,5.88997,5.57,5.88002,29553100,0.67716
2006-04-14,5.50,5.68998,5.45003,5.67,24530500,0.65297
2006-04-13,5.55003,5.61997,5.41997,5.47,11182000,0.62994
2006-04-12,5.41997,5.57,5.40,5.54001,10307400,0.638
2006-04-11,5.52999,5.52999,5.42999,5.45999,9396300,0.62879
2006-04-10,5.40,5.40,5.40,5.40,000,0.62188
2006-04-07,5.35999,5.41997,5.31997,5.40,7758400,0.62188
2006-04-06,5.51997,5.52999,5.35999,5.38002,9779100,0.61958
2006-04-05,5.41997,5.58998,5.41997,5.51997,11393300,0.63569
2006-04-04,5.45003,5.45003,5.30,5.41002,6377600,0.62303
2006-04-03,5.32999,5.41997,5.27001,5.41002,6552500,0.62303
2006-03-31,5.31997,5.38002,5.24997,5.32999,4438900,0.61382
2006-03-30,5.48998,5.54001,5.31997,5.31997,6128700,0.61266
2006-03-29,5.50,5.58998,5.44001,5.48998,6531100,0.63224
2006-03-28,5.65998,5.65998,5.51997,5.52999,5311800,0.63685
2006-03-27,5.65998,5.71997,5.47,5.60,11985200,0.64491
2006-03-24,5.50,5.65003,5.42999,5.55998,14008600,0.6403
2006-03-23,5.30,5.78002,5.28003,5.55003,16010400,0.63916
2006-03-22,5.28003,5.31997,5.24001,5.31002,4026800,0.61152
2006-03-21,5.34001,5.35003,5.28003,5.31997,6002600,0.61266
2006-03-20,5.35003,5.35999,5.27001,5.35003,10107000,0.61612
2006-03-17,5.14997,5.35003,5.08003,5.32999,8841100,0.61382
2006-03-16,5.18003,5.20,5.10,5.13,3041700,0.59078
2006-03-15,5.18003,5.21002,5.15999,5.20,3402200,0.59885
2006-03-14,5.14002,5.17001,5.10,5.17001,3206700,0.59539
2006-03-13,5.04997,5.14997,5.04997,5.14002,3295300,0.59194
2006-03-10,5.10,5.18003,5.04002,5.07001,2421100,0.58388
2006-03-09,5.10,5.18998,5.08003,5.11002,2353200,0.58848
2006-03-08,4.98998,5.13,4.98998,5.10,3041200,0.58733
2006-03-07,5.24997,5.24997,5.03,5.04997,6314900,0.58157
2006-03-06,5.28998,5.31002,5.24001,5.27001,2465100,0.60691
2006-03-03,5.24997,5.31997,5.20,5.27001,4063700,0.60691
2006-03-02,5.45999,5.45999,5.21998,5.24997,5983400,0.6046
2006-03-01,5.40,5.45999,5.37001,5.45003,5700200,0.62764
2006-02-28,5.41997,5.41997,5.28003,5.40,3895500,0.62188
2006-02-27,5.48998,5.50,5.35003,5.38998,5494200,0.62072
2006-02-24,5.30,5.52999,5.30,5.48002,10282000,0.63109
2006-02-23,5.27001,5.34001,5.24001,5.28998,3790900,0.60921
2006-02-22,5.35003,5.42999,5.28998,5.30,6743300,0.61036
2006-02-21,5.21002,5.38002,5.15999,5.37001,5451700,0.61842
2006-02-20,5.31002,5.35003,5.20,5.21002,7342000,0.60
2006-02-17,5.50,5.54001,5.35003,5.35003,7310800,0.61612
2006-02-16,5.67,5.71997,5.51002,5.51997,7246600,0.63569
2006-02-15,5.81001,5.82003,5.68002,5.68002,6108700,0.65413
2006-02-14,5.72999,5.81001,5.65003,5.75003,7128800,0.66219
2006-02-13,5.79999,5.82003,5.61002,5.71997,6337000,0.65873
2006-02-10,5.77,5.79999,5.71997,5.79999,5776000,0.66794
2006-02-09,5.75998,5.87,5.75003,5.78002,6042100,0.66564
2006-02-08,5.78998,5.85003,5.70,5.78998,9436700,0.66679
2006-02-07,5.78998,5.85998,5.61997,5.82003,9108000,0.67025
2006-02-06,5.50,5.71997,5.47,5.71001,8105600,0.65758
2006-02-03,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-02-02,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-02-01,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-01-31,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-01-30,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-01-27,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-01-26,5.94001,5.99999,5.50,5.51997,000,0.63569
2006-01-25,5.94001,5.99999,5.50,5.51997,20505800,0.63569
2006-01-24,5.95002,6.09999,5.94001,5.98002,8778900,0.68867
2006-01-23,6.09999,6.12003,5.89999,5.94001,17306900,0.68407
2006-01-20,6.28997,6.28997,6.08997,6.09999,14002700,0.70249
2006-01-19,6.32998,6.39003,6.19999,6.28997,12086100,0.72437
2006-01-18,6.28997,6.34,6.21001,6.32998,17558400,0.72898
2006-01-17,6.18997,6.32998,6.15002,6.27,13309500,0.72207
2006-01-16,6.11001,6.32003,6.11001,6.21001,18707800,0.71516
2006-01-13,6.18002,6.25002,6.08997,6.12998,10392900,0.70595
2006-01-12,6.02003,6.18997,6.02003,6.12998,9230900,0.70595
2006-01-11,6.22003,6.22003,5.98997,5.99999,12693300,0.69097
2006-01-10,6.25998,6.28001,6.12003,6.17,8000700,0.71055
2006-01-09,6.15002,6.32003,6.12003,6.25998,17284100,0.72092
2006-01-06,6.08002,6.19999,5.98002,6.12998,17521100,0.70595
2006-01-05,5.98997,6.09999,5.95002,6.07,10610700,0.69904
2006-01-04,6.01001,6.02999,5.82999,5.98997,10954700,0.68982
2006-01-03,6.18002,6.22003,5.99999,6.02999,000,0.69443
2006-01-02,6.18002,6.22003,5.99999,6.02999,000,0.69443
2005-12-30,6.18002,6.22003,5.99999,6.02999,11515800,0.69443
2005-12-29,6.25002,6.27,6.12998,6.18002,9333800,0.71171
2005-12-28,6.14,6.24,6.12003,6.24,7872400,0.71862
2005-12-27,6.21001,6.21001,6.12003,6.14,7431900,0.7071
2005-12-26,6.15998,6.27,6.15002,6.19999,10670100,0.71401
2005-12-23,6.15002,6.22003,6.12998,6.18997,7143000,0.71285
2005-12-22,6.09999,6.22998,6.05002,6.18002,8968500,0.71171
2005-12-21,6.21001,6.25002,6.08997,6.11001,10023700,0.70364
2005-12-20,6.19999,6.28997,6.15002,6.25998,8209900,0.72092
