Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,12.16207,12.59709,12.07877,12.51379,2143600,8.81073
2012-07-10,12.33793,12.449,12.0325,12.26389,2354800,8.63478
2012-07-09,11.89366,12.92105,11.85663,12.31943,4957300,8.67388
2012-07-06,11.4864,12.0325,11.42161,11.95845,1583900,8.41973
2012-07-05,11.66227,11.78258,11.30129,11.39384,1122800,8.0222
2012-07-04,11.8011,12.07877,11.56044,11.70854,1409300,8.24377
2012-07-03,11.87515,12.08802,11.75482,11.83812,1478900,8.335
2012-07-02,11.83812,11.95845,11.72706,11.85663,1709200,8.34803
2012-06-29,11.38459,11.82887,11.0699,11.74557,1628100,8.26984
2012-06-28,11.38459,11.67152,11.38459,11.41235,1215900,8.03523
2012-06-27,11.30129,11.55119,11.29204,11.45864,1236700,8.06782
2012-06-26,11.34756,11.50491,11.20872,11.39384,897700,8.0222
2012-06-25,11.75482,11.78258,11.37534,11.37534,1164600,8.00917
2012-06-22,11.77333,11.77333,11.77333,11.77333,000,8.28938
2012-06-21,11.92142,11.93067,11.60673,11.77333,1189600,8.28938
2012-06-20,11.86588,12.1158,11.86588,11.93067,1511100,8.40017
2012-06-19,11.87515,12.04175,11.78258,11.93993,1804300,8.40668
2012-06-18,11.66227,12.15281,11.61598,11.9677,3264000,8.42624
2012-06-15,11.66227,11.83812,11.42161,11.61598,1926800,8.1786
2012-06-14,11.56044,11.85663,11.55119,11.73631,1991400,8.26332
2012-06-13,11.54194,11.74557,11.54194,11.60673,1576800,8.17208
2012-06-12,11.49565,11.61598,11.4031,11.58822,634200,8.15905
2012-06-11,11.21799,11.58822,11.21799,11.5697,606800,8.14601
2012-06-08,11.46789,11.47714,11.21799,11.33831,521500,7.98309
2012-06-07,11.39384,11.56044,11.30129,11.38459,616100,8.01568
2012-06-06,11.30129,11.39384,11.25501,11.29204,377100,7.95051
2012-06-05,11.19947,11.37534,11.19947,11.3198,523000,7.97006
2012-06-04,11.69928,11.70854,11.25501,11.27351,913000,7.93747
2012-06-01,11.59747,11.81036,11.56044,11.72706,1074000,8.25681
2012-05-31,11.5697,11.91217,11.38459,11.69928,1861800,8.23725
2012-05-30,11.45864,11.62524,11.34756,11.51417,707600,8.10692
2012-05-29,11.24575,11.50491,11.24575,11.43086,654300,8.04826
2012-05-28,11.16245,11.32905,11.01436,11.32905,562400,7.97658
2012-05-25,11.33831,11.36608,11.13468,11.16245,485800,7.85928
2012-05-24,11.29204,11.46789,11.24575,11.33831,660300,7.98309
2012-05-23,11.66227,11.76407,11.10691,11.41235,796600,8.03523
2012-05-22,11.53268,11.75482,11.53268,11.69003,674600,8.23073
2012-05-21,11.55119,11.66227,11.44013,11.53268,718300,8.11995
2012-05-18,11.90291,11.90291,11.46789,11.51417,955600,8.10692
2012-05-17,11.78258,11.98621,11.73631,11.89366,1018600,8.37411
2012-05-16,11.76407,11.9492,11.69928,11.8011,1587000,8.30894
2012-05-15,11.57897,12.17133,11.31054,11.89366,2310200,8.37411
2012-05-14,11.62524,11.73631,11.51417,11.59747,1020700,8.16557
2012-05-11,11.41235,11.69928,11.33831,11.55119,978800,8.13298
2012-05-10,11.27351,11.54194,11.26426,11.49565,773200,8.09388
2012-05-09,11.49565,11.58822,11.3198,11.3198,932400,7.97006
2012-05-08,11.59747,11.73631,11.46789,11.60673,1502400,8.17208
2012-05-07,11.44938,11.52343,11.36608,11.52343,1115600,8.11343
2012-05-04,11.36608,11.56044,11.32905,11.51417,1168500,8.10692
2012-05-03,11.22724,11.38459,11.18096,11.32905,839600,7.97658
2012-05-02,11.20872,11.30129,11.04212,11.22724,1172900,7.9049
2012-05-01,11.12542,11.12542,11.12542,11.12542,000,7.83321
2012-04-30,11.12542,11.12542,11.12542,11.12542,000,7.83321
2012-04-27,11.29204,11.35681,11.03287,11.12542,2414100,7.83321
2012-04-26,11.72706,11.73631,11.17171,11.29204,2078400,7.95051
2012-04-25,11.33831,11.61598,11.18096,11.5697,710100,8.14601
2012-04-24,11.53268,11.66227,11.04212,11.34756,927500,7.98961
2012-04-23,12.02324,12.2176,11.61598,11.67152,1375200,8.2177
2012-04-20,12.02324,12.2176,12.02324,12.14356,513000,8.55006
2012-04-19,12.12505,12.3009,12.0325,12.15281,591200,8.55657
2012-04-18,11.91217,12.17133,11.91217,12.15281,651300,8.55657
2012-04-17,11.84737,12.15281,11.82887,11.92142,775900,8.39365
2012-04-16,11.85663,11.99547,11.8011,11.8844,566800,8.36759
2012-04-13,11.93993,12.02324,11.78258,11.93067,973100,8.40017
2012-04-12,11.59747,11.79184,11.45864,11.79184,1071800,8.30242
2012-04-11,11.55119,11.69003,11.38459,11.51417,788900,8.10692
2012-04-10,11.55119,11.71779,11.2365,11.69928,767900,8.23725
2012-04-09,11.8011,11.89366,11.55119,11.55119,373600,8.13298
2012-04-06,11.87515,11.95845,11.8011,11.84737,511600,8.34152
2012-04-05,11.52343,11.89366,11.52343,11.87515,444300,8.36108
2012-04-04,11.63449,11.63449,11.63449,11.63449,000,8.19163
2012-04-03,11.63449,11.63449,11.63449,11.63449,000,8.19163
2012-04-02,11.63449,11.63449,11.63449,11.63449,000,8.19163
2012-03-30,12.051,12.20835,11.4864,11.63449,1765600,8.19163
2012-03-29,12.58783,12.79146,12.40273,12.47677,645400,8.78467
2012-03-28,13.00435,13.31904,12.68039,12.68039,1150900,8.92803
2012-03-27,13.17095,13.28202,12.95806,13.12468,517900,9.24085
2012-03-26,13.03211,13.13393,12.96732,13.02286,269800,9.16915
2012-03-23,13.35607,13.35607,12.91179,12.99509,661700,9.14961
2012-03-22,13.24499,13.44862,13.22649,13.30979,584300,9.37118
2012-03-21,13.32829,13.54118,13.14319,13.38383,871200,9.42331
2012-03-20,13.78182,13.78182,13.20798,13.27277,1510200,9.34511
2012-03-19,13.49491,14.13356,13.44862,13.79109,1524200,9.71005
2012-03-16,12.97659,13.55969,12.95806,13.49491,1656000,9.50152
2012-03-15,13.05989,13.14319,12.75443,12.93956,1688300,9.1105
2012-03-14,13.83736,13.96695,12.92105,13.04136,2139700,9.18218
2012-03-13,13.58746,13.85587,13.54118,13.78182,1306900,9.70353
2012-03-12,13.71705,13.75406,13.40234,13.57821,963000,9.56017
2012-03-09,13.44862,13.66151,13.42086,13.62448,1325000,9.59274
2012-03-08,13.21723,13.42086,13.17095,13.38383,989000,9.42331
2012-03-07,13.05063,13.32829,13.05063,13.19872,698400,9.29298
2012-03-06,13.39309,13.49491,13.0136,13.21723,1023200,9.30601
2012-03-05,13.55969,13.63373,13.41159,13.42086,1088900,9.44938
2012-03-02,13.23574,13.52267,13.23574,13.52267,978100,9.52106
2012-03-01,13.21723,13.38383,12.98584,13.23574,777500,9.31904
2012-02-29,13.2635,13.45788,13.11541,13.12468,799500,9.24085
2012-02-28,13.41159,13.66151,13.05063,13.47639,1940000,9.48848
2012-02-27,13.51342,13.77257,13.38383,13.43937,2321500,9.46241
2012-02-24,13.32829,13.32829,13.32829,13.32829,000,9.38421
2012-02-23,13.39309,13.58746,13.24499,13.32829,1984100,9.38421
2012-02-22,13.07839,13.33755,13.0136,13.29128,1960600,9.35814
2012-02-21,12.88402,13.12468,12.74518,13.08765,1584600,9.21477
2012-02-20,12.95806,13.05989,12.74518,13.0136,1444600,9.16264
2012-02-17,12.88402,13.05063,12.69891,12.73593,890900,8.96713
2012-02-16,12.83775,13.05989,12.73593,12.95806,1627300,9.12354
2012-02-15,12.60634,12.88402,12.56933,12.85626,1147200,9.05185
2012-02-14,12.91179,12.91179,12.60634,12.71742,871300,8.9541
2012-02-13,12.58783,12.91179,12.40273,12.82849,1229800,9.03231
2012-02-10,12.64337,12.91179,12.51379,12.71742,1203700,8.9541
2012-02-09,12.61561,12.847,12.56007,12.61561,1375800,8.88242
2012-02-08,12.26389,12.61561,12.1343,12.61561,1034700,8.88242
2012-02-07,12.45825,12.45825,12.17133,12.26389,747400,8.63478
2012-02-06,12.63412,12.7637,12.45825,12.56007,1136800,8.84332
2012-02-03,12.42123,12.75443,12.3842,12.63412,1205700,8.89545
2012-02-02,12.3842,13.14319,12.3842,12.50453,2048000,8.80421
2012-02-01,12.10654,12.47677,12.06026,12.1158,746300,8.53051
2012-01-31,12.2824,12.31943,12.06026,12.18059,449600,8.57613
2012-01-30,12.49528,12.56007,12.18984,12.2824,959800,8.64781
2012-01-27,12.22686,12.22686,12.22686,12.22686,000,8.60871
2012-01-26,12.22686,12.22686,12.22686,12.22686,000,8.60871
2012-01-25,12.22686,12.22686,12.22686,12.22686,000,8.60871
2012-01-24,12.22686,12.22686,12.22686,12.22686,000,8.60871
2012-01-23,12.22686,12.22686,12.22686,12.22686,000,8.60871
2012-01-20,12.0325,12.33793,11.93993,12.22686,875400,8.60871
2012-01-19,11.78258,12.07877,11.57897,11.89366,710700,8.37411
2012-01-18,12.15281,12.3009,11.74557,11.77333,790400,8.28938
2012-01-17,11.56044,12.1991,11.46789,12.15281,708900,8.55657
2012-01-16,11.84737,11.92142,11.38459,11.46789,647100,8.07433
2012-01-13,12.45825,12.70816,11.85663,11.99547,981700,8.44579
2012-01-12,12.60634,12.77296,12.43049,12.67113,844800,8.92151
2012-01-11,12.93956,12.93956,12.52304,12.58783,2011800,8.86286
2012-01-10,12.01397,13.05989,12.01397,12.95806,3020400,9.12354
2012-01-09,11.50491,11.93993,11.34756,11.87515,625400,8.36108
2012-01-06,11.18096,11.52343,11.11617,11.4031,389900,8.02871
2012-01-05,11.84737,11.84737,11.18096,11.19947,639500,7.88534
2012-01-04,12.07877,12.07877,12.07877,12.07877,000,8.50444
2012-01-03,11.98621,12.1158,11.84737,12.07877,322900,8.50444
2012-01-02,11.98621,12.1158,11.84737,12.07877,322900,8.50444
2011-12-30,11.98621,12.1158,11.84737,12.07877,322900,8.50444
2011-12-29,11.63449,11.8844,11.62524,11.82887,418800,8.32849
2011-12-28,12.01397,12.01397,11.45864,11.74557,879500,8.26984
2011-12-27,12.59709,12.68039,12.06026,12.08802,549300,8.51095
2011-12-26,12.64337,13.00435,12.47677,12.70816,597700,8.94759
2011-12-23,12.64337,12.81923,12.51379,12.60634,776700,8.87589
2011-12-22,12.83775,12.9303,12.22686,12.56933,1045800,8.84983
2011-12-21,13.43012,13.68002,12.96732,12.96732,862300,9.13005
2011-12-20,13.49491,13.83736,13.33755,13.37458,1108100,9.4168
2011-12-19,13.22649,13.50416,13.05063,13.44862,1104900,9.46893
2011-12-16,12.68966,13.22649,12.68966,13.22649,1080400,9.31253
2011-12-15,13.37458,13.47639,12.74518,12.74518,1483000,8.97365
2011-12-14,13.55969,13.92992,13.33755,13.44862,1251800,9.46893
2011-12-13,13.87439,13.87439,13.2635,13.42086,849600,9.44938
2011-12-12,13.73555,14.09646,13.71705,13.94844,648300,9.82084
2011-12-09,13.8929,14.08722,13.74481,13.75406,673000,9.68398
2011-12-08,14.03178,14.33712,13.69852,14.06874,1115900,9.90554
2011-12-07,13.66151,14.07798,13.65225,14.05026,1231900,9.89253
2011-12-06,14.13356,14.13356,13.42086,13.81885,2459700,9.7296
2011-12-05,15.73474,15.90134,14.43904,14.52234,3404800,10.22491
2011-12-02,15.18874,15.77184,15.18874,15.62372,3467000,11.00037
2011-12-01,15.0962,15.68854,15.0591,15.37382,2934200,10.82442
2011-11-30,15.3923,15.41078,14.37422,14.69818,2841500,10.34872
2011-11-29,15.08696,15.79032,14.86478,15.62372,4551600,11.00037
2011-11-28,14.40194,15.5127,14.40194,14.98504,3180300,10.55069
2011-11-25,14.27244,14.57778,14.09646,14.10584,736000,9.93166
2011-11-24,14.3927,14.68894,14.1799,14.5131,824000,10.21841
2011-11-23,14.42042,14.68894,14.3927,14.55006,1026600,10.24443
2011-11-22,14.17052,14.48524,14.16128,14.42042,798400,10.15315
2011-11-21,14.55006,14.55006,14.15204,14.32788,612100,10.088
2011-11-18,14.79996,14.8092,14.23534,14.34636,1286700,10.10101
2011-11-17,14.81844,15.06834,14.6426,14.86478,1382000,10.46602
2011-11-16,15.63296,15.69778,14.77224,14.8092,2270400,10.42689
2011-11-15,15.79032,15.8459,15.45712,15.6793,1648500,11.03951
2011-11-14,15.67006,16.00326,15.56814,15.85514,3661900,11.16331
2011-11-11,15.73474,15.78108,15.32748,15.68854,1802900,11.04601
2011-11-10,15.45712,15.8921,15.18874,15.73474,3218700,11.07854
2011-11-09,15.29052,15.91996,15.17012,15.62372,3106400,11.00037
2011-11-08,16.0125,16.31798,15.0129,15.45712,3776400,10.88307
2011-11-07,14.56854,16.02174,14.40194,16.02174,4320000,11.28061
2011-11-04,14.27244,14.78148,14.08722,14.56854,2577900,10.25744
2011-11-03,14.34636,14.56854,14.15204,14.23534,2001200,10.02284
2011-11-02,13.71705,14.20762,13.51342,14.16128,1099600,9.9707
2011-11-01,13.88365,14.04102,13.7263,13.86514,887400,9.76219
2011-10-31,14.06874,14.32788,13.87439,13.95769,1210200,9.82735
2011-10-28,13.63373,13.88365,13.53192,13.86514,900500,9.76219
2011-10-27,13.59672,13.79109,13.42086,13.49491,594000,9.50152
2011-10-26,13.28202,13.66151,13.25425,13.50416,1024200,9.50803
2011-10-25,13.21723,13.46713,13.06914,13.39309,799100,9.42983
2011-10-24,12.92105,13.22649,12.74518,13.14319,421300,9.25388
2011-10-21,13.13393,13.23574,12.86551,12.91179,316300,9.09096
2011-10-20,13.70778,13.70778,13.10616,13.13393,860700,9.24736
2011-10-19,13.62448,13.94844,13.62448,13.71705,309900,9.65792
2011-10-18,14.25382,14.30016,13.74481,13.74481,571600,9.67747
2011-10-17,14.2632,14.50372,14.23534,14.35574,638000,10.10761
2011-10-13,14.01316,14.45752,13.9762,14.23534,897600,10.02284
2011-10-12,13.46713,14.01316,13.42086,14.00392,591100,9.8599
2011-10-11,14.06874,14.06874,13.46713,13.53192,591000,9.52758
2011-10-10,13.60597,13.60597,13.43937,13.55043,275300,9.54061
2011-09-30,13.52267,13.60597,13.30979,13.49491,677100,9.50152
2011-09-29,14.21686,14.21686,13.51342,13.51342,686400,9.51455
2011-09-28,14.53158,14.53158,14.08722,14.12432,466500,9.94467
2011-09-27,14.48524,14.57778,14.12432,14.28168,558100,10.05547
2011-09-26,14.69818,14.8463,14.1799,14.34636,790300,10.10101
2011-09-23,14.69818,14.87402,14.3927,14.74438,1124400,10.38125
2011-09-22,15.54966,15.87362,15.00366,15.04062,2010500,10.58982
2011-09-21,14.69818,15.596,14.44828,15.5589,2168300,10.95474
2011-09-20,14.8092,14.8925,14.43904,14.75376,919200,10.38785
2011-09-19,14.83692,15.0129,14.44828,14.87402,771400,10.47252
2011-09-16,14.96656,15.08696,14.82768,14.8925,567300,10.48554
2011-09-15,14.68894,15.1795,14.67046,14.93884,1113700,10.51816
2011-09-14,14.69818,14.69818,14.25382,14.67046,843400,10.3292
2011-09-13,14.763,14.763,14.44828,14.55006,840200,10.24443
2011-09-09,14.90174,15.1795,14.81844,15.02214,930700,10.57681
2011-09-08,15.6422,15.6422,14.81844,14.82768,1363000,10.4399
2011-09-07,14.90174,15.4294,14.82768,15.42016,1182200,10.85705
2011-09-06,14.8092,15.19798,14.6797,14.8092,874200,10.42689
2011-09-05,15.44788,15.4756,15.00366,15.03138,1082000,10.58332
2011-09-02,15.78108,15.95692,15.37382,15.67006,1359100,11.033
2011-09-01,16.29936,16.46596,15.73474,15.75336,1922600,11.09165
2011-08-31,16.15124,16.54926,15.96616,16.29012,2057100,11.46957
2011-08-30,16.72524,17.12312,16.12352,16.23468,3411300,11.43054
2011-08-29,16.66042,17.03058,16.58636,16.90108,3395900,11.89974
2011-08-26,16.43824,16.83626,16.36418,16.56788,3102300,11.66514
2011-08-25,16.03098,17.47494,16.03098,16.73448,6462200,11.78244
2011-08-24,16.16986,16.6418,16.03098,16.23468,4096300,11.43054
2011-08-23,15.83666,16.24392,15.6422,16.1791,2811100,11.39141
2011-08-22,15.54966,16.2624,15.52194,15.85514,2530200,11.16331
2011-08-19,15.27204,15.70702,14.8092,15.63296,2179400,11.00688
2011-08-17,16.1791,16.45672,15.98464,16.23468,2870000,11.43054
2011-08-16,16.85474,17.02134,16.29012,16.3086,4189700,11.48259
2011-08-15,16.91956,17.06768,16.4752,17.02134,4606800,11.98441
2011-08-12,16.38266,17.18794,16.38266,16.87322,5715700,11.88012
2011-08-11,16.18834,17.08616,15.91996,16.80854,8819400,11.83458
2011-08-10,15.65144,15.65144,15.65144,15.65144,1637300,11.01989
2011-08-09,13.23574,14.34636,13.07839,14.2261,1925500,10.01634
2011-08-08,14.71666,14.79996,13.53192,13.71705,1301500,9.65792
2011-08-05,15.04062,15.04062,14.53158,14.8092,1366200,10.42689
2011-08-04,15.6422,15.67006,15.27204,15.4756,1098500,10.89609
2011-08-03,15.07758,15.86438,15.00366,15.63296,1863200,11.00688
2011-08-02,14.87402,15.309,14.86478,15.24418,854500,10.73315
2011-08-01,14.48524,15.41078,14.43904,15.06834,1137200,10.60934
2011-07-29,14.63336,14.74438,14.53158,14.5593,473400,10.25094
2011-07-28,14.88326,14.88326,14.56854,14.68894,466700,10.34221
2011-07-27,14.763,15.04062,14.6426,14.8925,695400,10.48554
2011-07-26,14.60564,14.78148,14.48524,14.62412,464000,10.29657
2011-07-25,15.62372,15.68854,14.53158,14.60564,1279600,10.28356
2011-07-22,15.68854,15.88286,15.5589,15.70702,810400,11.05902
2011-07-21,15.46636,15.82742,15.46636,15.61448,770500,10.99387
2011-07-20,15.75336,16.0125,15.42016,15.65144,940600,11.01989
2011-07-19,16.19758,16.27164,15.73474,15.75336,1028200,11.09165
2011-07-18,16.12352,16.25316,16.0587,16.15124,1139000,11.37179
2011-07-15,16.15124,16.40114,15.87362,16.12352,1671600,11.35227
2011-07-14,16.0125,16.4752,15.83666,16.15124,2036500,11.37179
2011-07-13,15.74412,16.13276,15.6422,16.0125,2632700,11.27411
2011-07-12,15.00366,15.90134,15.00366,15.82742,3042100,11.1438
2011-07-11,15.11468,15.40154,14.99428,15.21646,478700,10.71363
2011-07-08,15.43864,15.53118,15.1424,15.19798,682100,10.70062
2011-07-07,15.45712,15.69778,15.41078,15.48484,1273900,10.90259
2011-07-06,15.54042,15.54042,15.2628,15.45712,884000,10.88307
2011-07-05,15.25356,15.54042,15.25356,15.54042,1028100,10.94172
2011-07-04,15.0591,15.3923,15.0591,15.31824,845500,10.78529
2011-07-01,15.13316,15.3461,15.03138,15.0591,534400,10.60284
2011-06-30,14.9758,15.2628,14.9758,15.0591,640900,10.60284
2011-06-29,15.2257,15.53118,15.0591,15.0591,793700,10.60284
2011-06-28,15.41078,15.41078,15.04986,15.27204,1169700,10.75276
2011-06-27,14.83692,15.96616,14.74438,15.54966,2285200,10.94823
2011-06-24,14.42966,15.0129,14.41118,14.81844,1344600,10.43339
2011-06-23,14.21686,14.57778,13.86514,14.53158,1030600,10.23142
2011-06-22,14.63336,14.63336,14.2632,14.27244,593400,10.04896
2011-06-21,14.42042,14.69818,14.20762,14.476,954600,10.19229
2011-06-20,14.1428,14.57778,13.96695,14.41118,946100,10.14665
2011-06-17,14.03178,14.5131,13.92066,14.13356,1008000,9.95118
2011-06-16,13.9762,14.32788,13.88365,14.00392,489100,9.8599
2011-06-15,14.2632,14.42042,13.92992,14.08722,408900,9.91855
2011-06-14,13.91141,14.43904,13.91141,14.35574,716600,10.10761
2011-06-13,13.79109,14.1428,13.54118,14.10584,843800,9.93166
2011-06-10,14.02254,14.1428,13.59672,13.83736,864500,9.74263
2011-06-09,14.58702,14.58702,14.02254,14.04102,727900,9.88602
2011-06-08,14.48524,14.67046,14.44828,14.56854,472800,10.25744
2011-06-07,14.79072,14.79072,14.44828,14.61488,765700,10.29007
2011-06-03,14.3927,15.04062,14.3927,14.79072,744000,10.41387
2011-06-02,14.8092,14.99428,14.46676,14.78148,1574700,10.40737
2011-06-01,14.74438,15.35534,14.54082,15.2257,2251800,10.72014
2011-05-31,14.42042,14.79996,14.20762,14.79996,1371700,10.42038
2011-05-30,14.02254,14.60564,14.02254,14.44828,1336100,10.17277
2011-05-27,14.20762,14.30016,13.79109,14.05026,1062100,9.89253
2011-05-26,13.8096,14.61488,13.8096,14.31864,2201700,10.08149
2011-05-25,14.32788,14.41118,13.68927,13.79109,916800,9.71005
2011-05-24,14.03178,14.57778,13.66151,14.41118,1258600,10.14665
2011-05-23,14.5131,14.69818,13.96695,13.99471,949900,9.85342
2011-05-20,14.99428,15.15164,14.60564,14.65184,909400,10.31609
2011-05-19,15.00366,15.25356,14.90174,14.98504,796200,10.55069
2011-05-18,14.99428,15.04986,14.81844,14.96656,914500,10.53768
2011-05-17,15.27204,15.38306,14.7259,14.99428,1345800,10.5572
2011-05-16,15.73474,15.75336,15.33686,15.38306,1534500,10.83093
2011-05-13,15.54966,16.43824,15.54966,15.91996,2457400,11.20895
2011-04-13,16.86398,17.37302,16.72524,17.262,945300,12.15386
2011-04-12,16.94728,17.16022,16.77144,16.86398,778700,11.87362
2011-04-11,16.82702,17.49342,16.75296,17.16022,2028800,12.0822
2011-04-08,16.83626,16.8917,16.66966,16.83626,1072300,11.8541
2011-04-07,17.07692,17.07692,16.45672,16.75296,1970600,11.79545
2011-04-01,16.5585,16.98438,16.46596,16.88246,526200,11.88663
2011-03-31,16.38266,16.63256,16.38266,16.54002,647300,11.64552
2011-03-30,16.75296,16.8917,16.38266,16.50306,921900,11.6195
2011-03-29,17.28972,17.47494,16.79916,16.81778,1404400,11.84109
2011-03-28,17.66926,17.66926,17.3453,17.38226,1163500,12.23853
2011-03-25,17.63216,17.66002,17.41936,17.50266,1345900,12.3233
2011-03-24,17.49342,17.95612,17.31758,17.69698,1645100,12.46012
2011-03-23,17.32682,17.53038,17.28972,17.47494,1291100,12.30378
2011-03-22,17.78028,17.78028,17.29896,17.32682,1347600,12.1995
2011-03-21,18.11348,18.15982,17.65078,17.65078,1037500,12.42759
2011-03-18,18.06728,18.37276,17.95612,17.97474,1116800,12.65568
2011-03-17,18.5115,18.5115,18.0117,18.0488,1650000,12.70783
2011-03-16,18.3449,18.6781,18.32642,18.5948,2172000,13.09226
2011-03-15,18.22464,18.4653,17.7989,18.3449,1489500,12.91631
2011-03-14,18.2154,18.30794,18.095,18.23388,1219200,12.83814
2011-03-11,18.28008,18.65962,18.1321,18.37276,2081400,12.93592
2011-03-10,18.62266,18.68734,18.32642,18.39124,2587600,12.94893
2011-03-09,17.96536,18.64114,17.94688,18.60404,2991400,13.09876
2011-03-08,17.98398,17.98398,17.77104,17.93764,913900,12.62956
2011-03-07,17.85434,18.05804,17.78028,17.98398,1315200,12.66219
2011-03-04,17.64154,17.86358,17.44708,17.85434,1102700,12.57091
2011-03-03,18.06728,18.14134,17.61368,17.61368,1456000,12.40147
2011-03-02,18.28008,18.32642,17.7989,18.06728,1735500,12.72084
2011-03-01,18.52074,18.68734,18.32642,18.37276,1738500,12.93592
2011-02-28,18.74292,18.77064,18.33566,18.52998,1792800,13.04662
2011-02-25,18.15058,18.93724,18.15058,18.6781,2231600,13.15091
2011-02-24,18.20602,18.2616,18.00246,18.2616,1465000,12.85766
2011-02-23,18.28008,18.2987,17.86358,18.20602,2101000,12.81852
2011-02-22,17.9284,18.50226,17.87282,18.32642,5077300,12.9033
2011-02-21,17.57672,17.9284,17.47494,17.90992,1465100,12.61005
2011-02-18,17.8451,17.9284,17.56748,17.58596,1792000,12.38195
2011-02-17,17.94688,18.0488,17.70622,17.85434,1609400,12.57091
2011-02-16,17.7989,18.00246,17.49342,17.98398,1998200,12.66219
2011-02-15,18.0488,18.18754,17.78028,17.8451,1999700,12.56441
2011-02-14,17.85434,18.00246,17.64154,17.95612,1709600,12.64257
2011-02-11,17.86358,18.03018,17.55824,17.77104,2777000,12.51226
2011-02-10,17.03058,18.5115,17.03058,17.93764,4322000,12.62956
2011-02-09,16.75296,17.44708,16.61408,16.98438,2619000,11.95839
2011-02-01,16.74372,17.11388,16.6418,16.82702,901700,11.8476
2011-01-31,16.74372,16.82702,16.50306,16.74372,928600,11.78895
2011-01-28,16.4752,16.79916,16.29012,16.74372,1071000,11.78895
2011-01-27,16.10504,16.56788,15.99402,16.429,1143800,11.56736
2011-01-26,16.0125,16.61408,15.94768,16.3086,1342600,11.48259
2011-01-25,15.74412,15.94768,15.46636,15.94768,1111100,11.22847
2011-01-24,16.24392,16.45672,15.73474,15.74412,1265600,11.08515
2011-01-21,16.29936,16.56788,16.0958,16.24392,1550900,11.43705
2011-01-20,17.55824,17.55824,16.38266,16.40114,1577100,11.54774
2011-01-19,17.25276,17.57672,17.16946,17.5119,725500,12.32981
2011-01-18,17.2249,17.32682,16.66966,17.25276,738200,12.14735
2011-01-17,18.39124,18.39124,17.16946,17.2249,1512800,12.12774
2011-01-14,19.00206,19.00206,18.5115,18.5486,1007700,13.05973
2011-01-13,19.14094,19.19652,18.93724,18.99282,564900,13.3725
2011-01-12,18.91876,19.28906,18.60404,19.0113,1238800,13.38551
2011-01-11,19.4278,19.5944,18.60404,18.94648,1228600,13.33987
2011-01-10,20.27018,20.34424,19.2983,19.40932,1793000,13.66575
2011-01-07,20.76074,20.90872,20.2979,20.43678,1439100,14.38916
2011-01-06,20.89948,21.06608,20.45526,20.9181,1149100,14.72805
2011-01-05,20.76998,21.28826,20.72364,20.76998,1241700,14.62376
2011-01-04,20.84404,20.90872,20.64034,20.76074,1115000,14.61726
2010-12-31,20.16826,20.81618,20.16826,20.7144,1571100,14.58463
2010-12-30,20.33486,20.33486,20.048,20.14978,658000,14.18709
2010-12-29,19.85368,20.22384,19.80734,20.14978,707400,14.18709
2010-12-28,20.36272,20.77922,19.45566,19.761,1148100,13.91336
2010-12-27,21.01064,21.26978,20.35348,20.39044,1213100,14.35653
2010-12-24,21.47334,21.47334,20.35348,20.90872,1451900,14.72145
2010-12-23,22.27862,22.4175,21.39004,21.48258,2134800,15.12549
2010-12-22,22.61182,22.76918,22.26014,22.26938,2266800,15.67946
2010-12-21,23.03756,23.38924,22.60258,22.6303,4165100,15.93358
2010-12-20,22.35268,23.40786,21.9177,23.13948,6308500,16.29208
2010-12-17,21.93618,22.32496,21.7511,22.26014,2155800,15.67296
2010-12-16,21.77882,22.18608,21.59374,21.93618,2484100,15.44486
2010-12-15,22.07492,22.3804,21.73248,21.77882,2602700,15.33407
2010-12-14,21.74186,22.14898,21.49182,22.14898,2710400,15.59469
2010-12-13,21.26978,21.81578,21.26978,21.74186,1735800,15.30804
2010-12-10,20.60338,21.4179,20.594,21.168,1171000,14.904
2010-12-09,21.01988,21.24192,20.5478,20.64034,1449800,14.53248
2010-12-08,21.39928,21.714,21.2142,21.26978,1241700,14.97566
2010-12-07,21.19572,21.57512,20.83466,21.33446,1563800,15.0212
2010-12-06,22.02872,22.1676,21.1309,21.26978,2070100,14.97566
2010-12-03,22.77842,22.78766,21.85288,21.98238,2576000,15.47739
2010-12-02,23.27822,23.38924,22.76918,22.76918,3556000,16.03136
2010-12-01,22.92654,23.24126,22.39902,23.0006,2972900,16.1943
2010-11-30,23.7132,23.7132,21.7511,22.93578,4321900,16.14866
2010-11-29,22.97274,23.5837,22.77842,23.47254,4345000,16.52658
2010-11-26,22.53776,23.2134,22.3342,22.9173,4020000,16.13565
2010-11-25,22.59334,23.02832,22.2138,22.49156,3381400,15.83589
2010-11-24,21.80654,22.56548,21.80654,22.55624,3175200,15.88144
2010-11-23,22.47294,22.53776,21.51968,22.01948,3057100,15.50351
2010-11-22,21.74186,23.0468,21.49182,22.63954,6992200,15.94009
2010-11-19,21.51968,22.06568,21.32522,22.02872,2051200,15.51002
2010-11-18,21.94542,22.12126,21.01064,21.4641,2520500,15.11248
2010-11-17,22.1676,22.67664,21.7511,21.76034,1960800,15.32106
2010-11-16,22.95426,23.8336,22.34344,22.4637,4084800,15.81628
