Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,14.61,14.80,14.50,14.80,798200,7.30186
2012-01-30,14.72,14.82,14.31,14.80,1332300,7.30186
2012-01-27,14.72,14.72,14.72,14.72,000,7.26239
2012-01-26,14.72,14.72,14.72,14.72,000,7.26239
2012-01-25,14.72,14.72,14.72,14.72,000,7.26239
2012-01-24,14.72,14.72,14.72,14.72,000,7.26239
2012-01-23,14.72,14.72,14.72,14.72,000,7.26239
2012-01-20,14.69,14.88,14.50,14.72,1656100,7.26239
2012-01-19,14.50,14.90,14.31,14.64,1887500,7.22292
2012-01-18,15.38,15.39,14.50,14.56,4019900,7.18345
2012-01-17,15.19,15.63,14.30,15.41,6515100,7.60282
2012-01-16,15.16,15.38,15.00,15.16,2229200,7.47947
2012-01-13,16.06,16.29,15.45,15.47,4393400,7.63242
2012-01-12,16.50,16.57,16.10,16.27,3911400,8.02711
2012-01-11,16.15,16.74,15.94,16.68,7580600,8.2294
2012-01-10,15.77,16.31,15.00,16.16,4958400,7.97284
2012-01-09,15.32,15.93,15.10,15.76,2890800,7.7755
2012-01-06,15.06,15.20,14.70,15.15,2647300,7.47454
2012-01-05,15.75,15.75,14.83,14.96,2421900,7.3808
2012-01-04,16.18,16.50,15.75,15.80,2853300,7.79523
2012-01-03,15.68,16.28,15.68,16.12,4906000,7.95311
2012-01-02,15.68,16.28,15.68,16.12,4906000,7.95311
2011-12-30,15.68,16.28,15.68,16.12,4906000,7.95311
2011-12-29,15.11,16.10,15.06,15.80,3686300,7.79523
2011-12-28,15.01,15.27,14.89,15.11,1485900,7.45481
2011-12-27,15.26,15.56,15.11,15.18,1830600,7.48934
2011-12-26,15.95,16.60,15.60,15.65,3790100,7.72122
2011-12-23,15.40,15.90,15.30,15.50,1442400,7.64722
2011-12-22,15.30,15.61,14.95,15.31,2290800,7.55348
2011-12-21,15.97,16.13,15.41,15.50,1364500,7.64722
2011-12-20,15.86,16.10,15.61,15.68,1794500,7.73603
2011-12-19,15.49,16.08,15.39,15.96,2928600,7.87417
2011-12-16,15.28,15.50,14.92,15.48,1711900,7.63735
2011-12-15,15.15,15.38,14.82,15.00,1440000,7.40054
2011-12-14,15.57,15.70,15.21,15.21,772500,7.50414
2011-12-13,16.48,16.48,15.60,15.60,2517500,7.69656
2011-12-12,16.45,16.70,16.31,16.40,1297600,8.09125
2011-12-09,16.89,17.08,16.43,16.44,1480000,8.11099
2011-12-08,16.53,17.49,16.30,16.88,2864500,8.32807
2011-12-07,16.73,16.80,16.44,16.75,2171600,8.26393
2011-12-06,16.66,16.84,16.56,16.73,813900,8.25406
2011-12-05,17.31,17.31,16.71,16.71,1076900,8.2442
2011-12-02,17.33,17.33,17.00,17.05,878100,8.41194
2011-12-01,17.35,17.53,17.20,17.34,3235800,8.55502
2011-11-30,17.50,17.61,16.72,16.80,4050200,8.2886
2011-11-29,17.50,17.72,17.33,17.55,2054900,8.65863
2011-11-28,17.87,17.87,17.34,17.48,1253600,8.62409
2011-11-25,17.48,17.86,17.38,17.66,2855300,8.7129
2011-11-24,17.50,17.70,17.23,17.48,2122400,8.62409
2011-11-23,17.69,17.89,17.50,17.51,1714800,8.63889
2011-11-22,17.38,17.80,17.33,17.69,1964200,8.7277
2011-11-21,17.90,18.00,17.20,17.77,4536300,8.76717
2011-11-18,18.61,18.61,17.71,17.98,7889100,8.87077
2011-11-17,18.71,18.93,18.69,18.77,4594500,9.26054
2011-11-16,18.81,19.09,18.62,18.83,10882600,9.29014
2011-11-15,19.20,19.40,18.75,18.95,23825800,9.34934
2011-11-14,18.46,19.60,18.46,19.60,10836900,9.67003
2011-11-11,18.60,18.90,18.20,18.32,4025700,9.03852
2011-11-10,19.06,19.20,18.65,18.66,5385200,9.20627
2011-11-09,18.94,19.19,18.60,19.18,6597600,9.46282
2011-11-08,19.02,19.19,18.72,18.80,4723300,9.27534
2011-11-07,18.60,19.19,18.44,19.01,8516200,9.37895
2011-11-04,18.19,18.70,17.86,18.70,8551300,9.226
2011-11-03,19.15,19.38,18.00,18.25,18512400,9.00398
2011-11-02,18.14,18.98,18.01,18.92,5305800,9.33454
2011-11-01,18.16,18.45,18.02,18.30,2048900,9.02865
2011-10-31,18.27,18.49,18.10,18.27,1523500,9.01385
2011-10-28,18.15,18.35,17.90,18.33,2439400,9.04345
2011-10-27,18.10,18.19,17.83,17.96,2065700,8.86091
2011-10-26,17.60,18.17,17.60,18.10,3391500,8.92998
2011-10-25,17.50,17.92,17.50,17.78,1721300,8.7721
2011-10-24,16.92,17.54,16.77,17.53,937800,8.64876
2011-10-21,17.01,17.14,16.70,16.91,651000,8.34287
2011-10-20,17.71,17.85,16.66,17.08,956500,8.42674
2011-10-19,17.99,18.11,17.70,17.80,877400,8.78197
2011-10-18,18.08,18.38,17.72,17.80,2099000,8.78197
2011-10-17,17.76,18.32,17.55,18.08,1146500,8.92011
2011-10-14,17.80,18.06,17.52,17.76,1723100,8.76223
2011-10-13,17.10,17.84,16.90,17.80,2082200,8.78197
2011-10-12,16.39,17.11,16.39,17.05,910800,8.41194
2011-10-11,16.68,17.20,16.01,16.45,1049200,8.11592
2011-10-10,16.42,16.51,16.25,16.35,775800,8.06658
2011-09-30,16.68,16.68,16.11,16.22,725400,8.00245
2011-09-29,16.61,16.74,16.21,16.40,668600,8.09125
2011-09-28,17.58,17.65,16.48,16.75,1166500,8.26393
2011-09-27,17.50,17.79,17.02,17.38,711100,8.57475
2011-09-26,17.50,17.99,17.30,17.38,512800,8.57475
2011-09-23,17.75,17.75,17.20,17.66,853700,8.7129
2011-09-22,18.23,18.33,17.78,17.79,1089800,8.77704
2011-09-21,17.84,18.35,17.79,18.28,1344900,9.01879
2011-09-20,17.76,18.05,17.76,17.84,1313700,8.8017
2011-09-19,18.38,18.38,17.85,17.91,1477600,8.83624
2011-09-16,18.78,18.78,18.35,18.48,803900,9.11746
2011-09-15,18.40,18.75,18.40,18.57,924700,9.16186
2011-09-14,18.35,18.51,18.17,18.40,743000,9.07799
2011-09-13,18.45,18.46,18.22,18.35,834100,9.05332
2011-09-09,18.44,18.87,18.32,18.75,1371000,9.25067
2011-09-08,18.50,18.63,18.18,18.50,1636500,9.12733
2011-09-07,18.23,18.45,17.95,18.43,1589500,9.09279
2011-09-06,18.02,18.37,17.88,17.97,1979300,8.86584
2011-09-05,18.09,18.44,18.06,18.10,2719000,8.92998
2011-09-02,19.00,19.15,18.61,18.76,3995900,9.2556
2011-09-01,19.57,20.20,19.17,19.50,9982200,9.6207
2011-08-31,18.56,19.20,18.02,19.15,5338800,9.44802
2011-08-30,19.30,19.58,18.50,18.57,5390200,9.16186
2011-08-29,19.44,19.44,19.10,19.20,2017500,9.47269
2011-08-26,19.29,19.38,18.96,19.25,2388400,9.49735
2011-08-25,19.05,19.38,18.79,19.28,3973200,9.51215
2011-08-24,20.22,20.30,19.00,19.08,7302600,9.41348
2011-08-23,19.38,20.03,19.38,19.97,6885600,9.85258
2011-08-22,19.38,19.60,19.18,19.49,3401000,9.61576
2011-08-19,18.50,19.50,18.41,19.43,4717900,9.58616
2011-08-18,19.26,20.25,19.06,19.48,11264000,9.61083
2011-08-17,18.40,18.90,18.23,18.88,2384500,9.31481
2011-08-16,18.85,18.85,18.34,18.42,1620500,9.08786
2011-08-15,18.87,18.90,18.40,18.71,2501800,9.23093
2011-08-12,18.20,18.67,17.99,18.55,3397200,9.15199
2011-08-11,17.28,18.00,17.00,17.94,2299800,8.85104
2011-08-10,18.00,18.15,17.55,17.57,2070200,8.66849
2011-08-09,17.28,17.75,16.05,17.61,2176800,8.68823
2011-08-08,18.30,18.84,17.20,17.75,2917100,8.7573
2011-08-05,18.00,19.20,18.00,18.90,2497900,9.32467
2011-08-04,18.66,18.93,18.53,18.82,2005700,9.2852
2011-08-03,17.88,18.68,17.80,18.66,2345700,9.20627
2011-08-02,18.33,18.42,17.70,18.25,1776400,9.00398
2011-08-01,18.63,18.63,18.32,18.43,1595800,9.09279
2011-07-29,18.89,19.05,18.55,18.65,1601400,9.20133
2011-07-28,18.59,18.95,18.25,18.88,2052400,9.31481
2011-07-27,18.33,18.78,18.06,18.75,2190500,9.25067
2011-07-26,18.66,18.82,18.06,18.33,3807500,9.04345
2011-07-25,19.19,19.30,18.55,18.66,3171300,9.20627
2011-07-22,19.20,19.65,19.16,19.34,2654300,9.54176
2011-07-21,19.99,20.05,19.16,19.16,3640100,9.45295
2011-07-20,20.28,20.52,19.60,19.90,4231500,9.81804
2011-07-19,19.70,20.19,19.53,20.17,4223300,9.95125
2011-07-18,19.68,20.20,19.66,19.95,4783900,9.84271
2011-07-15,19.29,19.89,19.15,19.41,4083600,9.57629
2011-07-14,19.03,19.48,18.80,19.29,4328900,9.51709
2011-07-13,18.57,20.00,18.57,19.30,7215900,9.52202
2011-07-12,17.83,18.50,17.56,18.33,4020500,9.04345
2011-07-11,17.64,17.99,17.63,17.95,1986400,8.85597
2011-07-08,17.80,17.88,17.50,17.80,1978700,8.78197
2011-07-07,17.71,18.20,17.69,17.85,3788000,8.80664
2011-07-06,17.80,17.92,17.45,17.86,4512800,8.81157
2011-07-05,18.06,18.22,17.80,17.92,3031900,8.84117
2011-07-04,17.49,18.15,17.33,18.05,5127500,8.90531
2011-07-01,17.58,17.80,17.23,17.51,3368500,8.63889
2011-06-30,16.70,17.65,16.61,17.48,4584200,8.62409
2011-06-29,17.07,17.07,16.66,16.71,2755400,8.2442
2011-06-28,16.12,17.20,16.12,17.04,5893600,8.40701
2011-06-27,16.00,17.21,16.00,16.46,6212500,8.12085
2011-06-24,15.40,16.06,15.00,15.92,5377500,7.85443
2011-06-23,15.15,16.39,15.00,15.69,4991900,7.74096
2011-06-22,15.05,15.14,14.90,14.90,2052100,7.3512
2011-06-21,15.05,15.07,14.86,15.04,752600,7.42027
2011-06-20,15.49,15.49,14.61,14.83,1119400,7.31666
2011-06-17,15.49,15.59,15.25,15.36,829400,7.57815
2011-06-16,15.73,15.80,15.46,15.49,1655500,7.64229
2011-06-15,16.18,16.26,15.90,15.98,1175800,7.88404
2011-06-14,15.86,16.40,15.73,16.18,1718700,7.98271
2011-06-13,15.83,15.91,15.50,15.86,999100,7.82483
2011-06-10,15.90,16.10,15.50,15.96,1713600,7.87417
2011-06-09,16.20,16.55,16.10,16.11,2178500,7.94818
2011-06-08,16.34,16.58,16.03,16.20,2040500,7.99258
2011-06-07,15.86,16.59,15.52,16.33,3085800,8.05672
2011-06-03,15.66,15.99,15.61,15.86,3818600,7.82483
2011-06-02,15.37,15.46,15.10,15.45,1670700,7.62255
2011-06-01,15.40,15.66,15.06,15.52,1921800,7.65709
2011-05-31,15.07,15.69,14.82,15.52,3124700,7.65709
2011-05-30,16.00,16.10,15.39,15.41,8164000,7.60282
2011-05-27,17.40,18.07,17.08,17.10,12015300,8.43661
2011-05-26,16.99,17.13,16.40,16.43,1575000,8.10605
2011-05-25,17.21,17.41,16.98,16.99,618100,8.38234
2011-05-24,17.91,18.28,17.03,17.44,901900,8.60436
2011-05-23,24.40001,24.40001,23.63,23.63,759700,8.77058
2011-05-20,24.24001,24.45001,24.14001,24.24001,407800,8.997
2011-05-19,23.98001,24.45999,23.80999,24.21999,1275600,8.98956
2011-05-18,24.00,24.00,23.69,23.90999,664900,8.8745
2011-05-17,24.71999,24.71999,23.49999,23.90999,1793000,8.8745
2011-05-16,24.45999,24.68999,24.31,24.57,1283400,9.11948
2011-05-13,24.14999,24.45999,23.90999,24.45999,1156000,9.07865
2011-05-12,24.60,24.60,24.00,24.10,1095700,8.94503
2011-05-11,24.21999,24.58999,24.19999,24.44,1319900,9.07122
2011-05-10,24.58001,24.78,24.01999,24.24001,1493700,8.997
2011-05-06,23.92,24.44,23.75001,24.32999,812400,9.03039
2011-05-05,23.90001,24.08,23.72999,23.93999,648400,8.88564
2011-05-04,24.34999,24.54,23.88001,23.93001,1543300,8.88194
2011-05-03,24.19999,24.50001,24.10,24.47999,1014300,9.08607
2011-04-29,23.85001,24.19999,23.49999,24.19001,1252500,8.97844
2011-04-28,24.10,24.65,24.10,24.19999,1230900,8.98214
2011-04-27,24.99,25.36001,24.40001,24.40001,2011500,9.05638
2011-04-26,24.79999,25.01,24.63999,24.84001,993700,9.21969
2011-04-25,24.89999,25.18001,24.84999,24.86999,1162800,9.23082
2011-04-22,25.38,25.57001,24.99999,25.07001,1232600,9.30506
2011-04-21,25.20001,25.59,24.99999,25.49999,1648600,9.46466
2011-04-20,24.99999,25.28999,24.84999,25.20001,1112600,9.35331
2011-04-19,25.20001,25.20001,24.79999,24.93,2507700,9.25309
2011-04-18,25.82,26.17992,25.02999,25.30,2403000,9.39043
2011-04-15,25.62999,25.83001,25.36001,25.82,2730800,9.58343
2011-04-14,25.43,25.80001,25.12999,25.62001,1938500,9.5092
2011-04-13,25.40,25.54999,25.02001,25.51,2316100,9.46837
2011-04-12,25.93001,26.58994,25.01,25.38999,5670300,9.42383
2011-04-11,25.20001,25.77999,25.19,25.46,2400000,9.44981
2011-04-08,24.70,25.54001,24.68999,25.17,2109600,9.34217
2011-04-07,25.15001,25.15001,24.62,24.75,1371000,9.18628
2011-04-06,25.31999,25.54999,24.58999,24.97999,2974800,9.27165
2011-04-01,25.25999,25.64999,25.18001,25.30,1403100,9.39043
2011-03-31,25.48,25.56,25.07999,25.23001,1367500,9.36445
2011-03-30,25.30,25.59,25.04,25.22,1844400,9.36073
2011-03-29,26.00,26.19994,25.25999,25.30,3071900,9.39043
2011-03-28,26.60008,26.82992,26.00988,26.02002,3986700,9.65767
2011-03-25,26.73008,26.95004,26.58006,26.65,3083400,9.8915
2011-03-24,26.10998,26.99996,26.10998,26.73008,5868700,9.92122
2011-03-23,25.59999,26.30004,25.49999,26.30004,3292100,9.7616
2011-03-22,25.40,25.62999,25.33,25.54001,1179000,9.47951
2011-03-21,25.31999,25.64999,25.10001,25.57999,1654400,9.49435
2011-03-18,25.38999,25.59999,25.27,25.48,1406300,9.45723
2011-03-17,25.70001,25.70001,25.10001,25.23999,2118200,9.36815
2011-03-16,25.40,25.88001,25.40,25.67999,2434400,9.53146
2011-03-15,26.17992,26.21008,25.20001,25.36001,2743900,9.4127
2011-03-14,26.00,26.19994,25.66,26.1599,2550900,9.70959
2011-03-11,26.43992,26.77012,26.15002,26.15002,3442100,9.70592
2011-03-10,26.12012,26.65,25.90,26.49998,4831200,9.83581
2011-03-09,26.06006,26.41002,25.96001,26.1599,2832200,9.70959
2011-03-08,25.90,26.06006,25.69,26.02002,2264700,9.65767
2011-03-07,25.30,25.98,25.25,25.90,3092600,9.61312
2011-03-04,25.20999,25.48,24.89999,25.40,2469300,9.42754
2011-03-03,25.79,26.00,25.20001,25.31001,2298300,9.39414
2011-03-02,26.1001,26.1599,25.49999,25.88999,2742100,9.60941
2011-03-01,26.21008,26.58006,26.00988,26.23998,3104800,9.73931
2011-02-28,26.37986,26.60008,25.85001,26.39988,3293800,9.79866
2011-02-25,25.64999,26.47996,25.64,26.34008,4434400,9.77646
2011-02-24,25.98999,25.98999,25.51999,25.70001,2618400,9.53889
2011-02-23,26.06994,26.17004,25.57999,25.88001,3145200,9.6057
2011-02-22,26.30004,26.97006,26.00,26.17992,6210300,9.71702
2011-02-21,26.15002,26.49998,25.66,26.47996,2051300,9.82838
2011-02-18,26.43004,26.65,26.00,26.15002,2081800,9.70592
2011-02-17,26.37986,26.45006,26.04004,26.43992,3108900,9.81352
2011-02-16,26.00,26.13,25.70001,26.13,3028600,9.69849
2011-02-15,25.85001,26.80002,25.70001,26.13,3217900,9.69849
2011-02-14,25.80001,26.1001,25.70001,25.93001,2364500,9.62426
2011-02-11,25.59999,25.85001,25.25999,25.70001,1765700,9.53889
2011-02-10,25.10001,25.70001,25.09,25.61,2050500,9.50549
2011-02-09,24.50999,25.35,24.50999,24.99999,1661400,9.27907
2011-02-01,24.50999,25.19,24.50999,25.02001,1836300,9.2865
2011-01-31,24.41,24.50001,23.95,24.49,1679500,9.08978
2011-01-28,24.13,24.42999,23.90001,24.37999,1415700,9.04895
2011-01-27,23.51,24.26,23.51,24.13,2537200,8.95617
2011-01-26,23.20001,23.82,23.20001,23.80999,1008900,8.83739
2011-01-25,23.40,24.00,23.10001,23.20001,1658100,8.61099
2011-01-24,25.19,25.30,23.51999,23.69,3383900,8.79285
2011-01-21,24.91,25.41999,24.70,25.19,1612500,9.3496
2011-01-20,25.84,25.98999,24.99999,25.10001,2358000,9.3162
2011-01-19,25.28001,25.69,25.06,25.59999,2040700,9.50177
2011-01-18,24.94,25.43,24.50001,25.28001,2049700,9.383
2011-01-17,25.67001,25.70001,24.60,24.97999,4045400,9.27165
2011-01-14,26.86996,26.86996,26.00,26.04992,2531200,9.66877
2011-01-13,26.99996,27.4599,26.73996,26.8801,2770900,9.9769
2011-01-12,26.77012,27.15986,26.37986,26.56992,2799300,9.86177
2011-01-11,26.52988,26.84994,26.13,26.75998,3527400,9.93232
2011-01-10,28.40006,28.79006,26.77012,26.82992,10299600,9.95827
2011-01-07,27.60992,28.70998,27.60004,28.70998,8096600,10.65608
2011-01-06,26.00,26.58006,26.00,26.1001,3183000,9.68739
2011-01-05,26.39988,26.39988,26.00,26.19006,3075000,9.72078
2011-01-04,26.7501,26.84994,25.83001,26.37986,6338800,9.79123
2010-12-31,26.39988,26.73996,26.00,26.67002,2546700,9.89893
2010-12-30,26.39988,26.49998,26.00,26.12012,3165400,9.69482
2010-12-29,25.71,26.39988,25.54999,26.39988,3537500,9.79866
2010-12-28,25.80999,25.80999,24.99999,25.70001,3916000,9.53889
2010-12-27,26.84006,27.27998,25.59,25.59,4217000,9.49806
2010-12-24,27.25996,27.49994,26.30992,26.8099,5826500,9.95084
2010-12-23,28.4999,28.77004,27.55012,27.64996,4256800,10.26264
2010-12-22,28.99988,29.3501,28.51992,28.57998,4218400,10.60783
2010-12-21,29.14002,29.18006,28.32986,29.07008,6686400,10.78974
2010-12-17,30.37996,30.3901,29.25988,29.44994,6402400,10.93073
2010-12-16,30.3199,30.98992,29.70006,30.20004,14456900,11.20914
2010-12-15,30.42988,30.80012,29.6699,30.22994,10972500,11.22024
2010-12-14,28.4999,30.59992,28.20012,30.55,14705600,11.33903
2010-12-13,28.79994,29.98996,28.55996,28.74014,7928500,10.66728
2010-12-10,26.62998,27.49994,26.62998,27.47992,2339400,10.19953
2010-12-09,26.60008,27.30988,26.60008,26.90012,2020700,9.98433
2010-12-08,26.99008,27.34992,26.52,27.12008,2126300,10.06597
2010-12-07,26.4901,27.23994,26.4901,26.99996,3190500,10.02139
2010-12-06,26.54002,26.97994,26.39988,26.4901,2260000,9.83215
2010-12-03,27.51996,27.51996,26.6799,26.84994,2240400,9.96571
2010-12-02,28.0501,28.34988,27.14998,27.21992,3559600,10.10303
2010-12-01,28.05998,28.42008,27.51996,27.62006,3942000,10.25155
2010-11-30,29.40002,29.79002,27.4001,28.05998,8972200,10.41483
2010-11-29,28.79994,29.94992,28.79994,29.50012,8215900,10.94935
2010-11-26,28.99,29.12988,28.47988,29.0199,6575000,10.77111
2010-11-25,28.4999,29.9299,28.49002,29.14002,10103800,10.8157
2010-11-24,27.4001,28.44998,27.4001,28.29996,5082400,10.5039
2010-11-23,28.68008,28.68008,27.19002,27.9799,5471900,10.38511
2010-11-22,26.99996,29.29992,26.80002,28.8301,9907400,10.70067
2010-11-19,26.19006,27.10006,25.49999,27.02986,6435800,10.03249
2010-11-18,25.80001,26.2899,24.71001,25.84,3135500,9.59085
2010-11-17,26.47996,26.69004,25.85001,25.85001,3843200,9.59457
2010-11-16,26.78,27.75006,26.45006,26.69004,7357600,9.90636
2010-11-15,26.39988,27.14998,26.30992,26.7501,5159800,9.92865
2010-11-12,28.88002,29.20008,26.23998,26.28002,9861800,9.75417
2010-11-11,28.7599,30.0001,28.7599,29.16004,7345500,10.82313
2010-11-10,29.55004,29.79002,29.20008,29.29992,5834000,10.87505
2010-11-09,30.09994,30.15012,29.50012,29.7999,6458800,11.06062
2010-11-08,30.20004,30.37996,29.55004,30.1899,8393900,11.20538
2010-11-05,28.75002,30.0001,28.75002,29.7999,9299600,11.06062
2010-11-04,28.25992,29.18006,28.25992,28.90004,6710700,10.72663
2010-11-03,28.85012,29.66002,28.40006,28.40994,5334800,10.54472
2010-11-02,30.35006,30.35006,29.18006,29.20008,8434800,10.83799
2010-11-01,29.72996,30.80012,29.2799,30.22006,9860000,11.21657
2010-10-29,28.70998,30.22994,28.16008,29.72996,11260400,11.03466
2010-10-28,28.70998,29.18006,28.16008,28.64992,5991900,10.63379
2010-10-27,29.50012,30.15012,28.70998,28.92006,11509200,10.73406
2010-10-26,31.69998,31.69998,29.98008,30.0001,27821300,11.13493
2010-10-25,30.0001,30.46992,30.0001,30.46992,21198600,11.30931
2010-10-22,26.86996,27.8499,26.7501,27.69988,6446500,10.28117
2010-10-21,27.34004,27.5301,26.69992,26.93002,4272700,9.99543
2010-10-20,26.49998,27.7901,26.00,27.27998,6858600,10.12532
2010-10-19,25.25,26.78,24.99999,26.69992,6051700,9.91002
2010-10-18,26.34996,26.5499,24.50001,24.99999,6874800,9.27907
2010-10-15,26.0299,26.99996,25.70001,26.1001,6043100,9.68739
2010-10-14,27.38996,27.4001,25.90,26.19006,7306800,9.72078
2010-10-13,26.9399,26.97994,26.41002,26.79014,4486400,9.94351
2010-10-12,27.01998,27.7901,26.90012,26.9399,6717000,9.9991
2010-10-11,28.81996,28.86,26.62998,27.62006,12129100,10.25155
2010-10-08,28.47988,29.27002,28.40994,28.81008,4809900,10.69324
2010-09-30,28.10002,28.75002,27.66998,28.4401,3187300,10.55591
2010-09-29,28.18998,28.88002,28.18998,28.47988,3135800,10.57068
2010-09-28,27.90008,28.8899,27.6601,28.18998,3821600,10.46308
2010-09-27,27.49994,27.9799,27.49994,27.82,2739900,10.32576
2010-09-21,27.10006,27.69988,27.0101,27.1999,2233900,10.0956
2010-09-20,28.47988,28.79994,26.99996,27.1999,5172600,10.0956
2010-09-17,29.20008,29.39014,28.40006,28.47988,5808400,10.57068
2010-09-16,29.87998,31.59988,28.64992,29.64988,11047400,11.00494
2010-09-15,30.24008,30.29,29.3501,29.87998,6071200,11.09034
2010-09-14,30.50008,30.74006,29.83006,30.11008,6012400,11.17575
2010-09-13,29.22998,30.50008,29.20996,30.20992,7079500,11.21281
2010-09-10,28.99988,29.98996,28.90004,29.46008,5906700,10.93449
2010-09-09,30.0001,30.39998,28.79994,29.05994,8955000,10.78598
2010-09-08,29.98008,31.28008,29.61998,29.92002,7411500,11.10521
2010-09-07,29.50012,31.30998,28.3101,30.4499,12889100,11.30188
2010-09-06,29.39014,31.99014,28.4999,29.6699,17954100,11.01237
2010-09-03,28.3699,29.59996,27.38008,29.39014,15423900,10.90853
2010-09-02,27.38008,28.99,27.38008,28.32986,14006500,10.515
2010-09-01,28.55008,28.94996,27.06002,27.38008,22004200,10.16247
2010-08-31,25.49999,28.1801,25.20999,28.1801,26003400,10.45941
2010-08-30,24.78,25.88999,24.63001,25.62001,9471300,9.5092
2010-08-27,24.28,24.79999,24.01001,24.71001,4830000,9.17144
2010-08-26,24.34999,24.60,23.79,24.41,6343800,9.06009
2010-08-25,25.20001,25.20001,24.01999,24.24999,9297800,9.0007
2010-08-24,25.19,26.30004,25.07999,25.44999,14587100,9.4461
2010-08-23,24.44,26.39988,23.58,25.49999,20616800,9.46466
2010-08-20,23.28001,24.79999,23.01,24.00,17123800,8.90791
2010-08-19,23.10001,23.38,22.89999,23.11,7327500,8.57758
2010-08-18,23.17999,23.28999,22.55999,23.11,6317600,8.57758
2010-08-17,22.29001,23.40,22.21,23.30,9822800,8.6481
2010-08-16,21.95001,22.47001,21.59999,22.37999,7836300,8.30663
2010-08-13,22.31,22.54,21.48999,22.16999,8616200,8.22868
2010-08-12,22.24999,22.78999,21.85001,22.42001,6073300,8.32148
2010-08-11,21.90999,22.58001,21.80001,22.39,5131100,8.31034
2010-08-10,23.59999,23.63,21.90999,21.90999,9721100,8.13218
2010-08-09,23.59999,23.98001,23.30999,23.63,6117200,8.77058
2010-08-06,22.60001,23.49999,22.50999,23.48,7336800,8.71491
2010-08-05,22.76999,23.06,22.50001,22.68999,5756600,8.42169
2010-08-04,22.47999,22.58001,22.08,22.58001,5497700,8.38087
2010-08-03,22.75,23.12999,22.37001,22.37001,7238000,8.30292
2010-08-02,22.33,22.68001,22.19001,22.58001,4849600,8.38087
2010-07-30,22.73,23.15001,22.29999,22.54,5567300,8.36602
2010-07-29,22.50001,22.78,22.16001,22.78,6750200,8.4551
2010-07-28,22.15,22.84999,22.02,22.55001,8030700,8.36973
2010-07-27,21.69999,22.55001,21.50,22.34001,9351900,8.29178
2010-07-26,21.51001,22.16999,21.51001,21.76,5237700,8.07651
2010-07-23,22.19999,22.29999,21.27,21.51999,7945200,7.98743
2010-07-22,21.90001,22.39,21.72999,22.10,8414000,8.2027
2010-07-21,20.99999,22.50001,20.86999,22.29001,10518400,8.27323
2010-07-20,20.34001,21.25999,20.31999,21.09,6542800,7.82783
2010-07-19,20.00,20.52001,19.61001,20.44,6009100,7.58657
2010-07-16,19.79999,20.10,19.14999,20.08001,4113100,7.45296
2010-07-15,20.63001,21.27,19.79999,19.90001,5216300,7.38615
2010-07-14,20.05,21.74999,20.05,20.80,8551100,7.72019
2010-07-13,20.39999,20.86999,19.77999,19.98001,9498300,7.41584
2010-07-12,19.03,20.34001,18.80,20.34001,10725000,7.54946
2010-07-09,18.05,18.62,17.74999,18.49,4408300,6.86281
2010-07-08,18.49,18.54,17.79999,17.97,3389200,6.6698
2010-07-07,18.29999,18.75999,17.77001,18.47999,5190600,6.85909
2010-07-06,17.19,18.47999,17.01999,18.23,4111100,6.7663
2010-07-05,17.97999,17.97999,17.08,17.48001,3898400,6.48793
2010-07-02,19.16,19.48999,17.35001,18.20,8392700,6.75517
2010-07-01,19.25001,19.66999,18.99999,19.27999,4249700,7.15602
2010-06-30,20.39999,20.39999,19.03,19.33999,5793000,7.17829
2010-06-29,22.29999,22.47999,20.60001,20.70,8825100,7.68308
2010-06-28,21.17999,22.89999,21.17999,22.52999,13884500,8.3623
2010-06-25,21.41999,21.84,20.88,21.14,4300800,7.84639
2010-06-24,21.30001,21.79,21.02001,21.56999,4411500,8.00598
2010-06-23,21.20001,22.00,20.86001,21.17999,5315100,7.86123
2010-06-22,20.73001,21.80001,20.68001,21.35,7284000,7.92433
2010-06-21,19.97,20.98,19.09999,20.89001,7109800,7.7536
2010-06-18,20.00,21.12999,19.82001,20.21001,8161500,7.50121
2010-06-17,22.21999,22.47001,20.39999,20.39999,11627200,7.57172
2010-06-11,22.50001,23.07999,22.10,22.34999,8431100,8.29549
2010-06-10,22.29999,22.94999,22.00,22.59,11218600,8.38457
2010-06-09,22.24001,23.12999,21.69999,22.55999,15259300,8.37344
2010-06-08,23.45,23.61,21.40,22.23,26343500,8.25096
2010-06-07,21.04001,23.32,20.65,23.32,28574700,8.65552
2010-06-04,19.76,21.45,19.51999,21.20001,14509500,7.86866
2010-06-03,19.35,20.47001,19.03,19.81,13017700,7.35274
2010-06-02,17.61999,19.38999,17.35001,19.38999,10392400,7.19685
2010-06-01,18.00999,18.17,17.08,17.63,6130900,6.54361
2010-05-31,19.35,19.48001,18.10,18.18001,7680100,6.74775
2010-05-28,18.98,20.23,18.60001,19.55,11459900,7.25624
2010-05-27,18.56,19.20001,17.84999,18.93,6834700,7.02612
2010-05-26,18.86999,19.25999,18.20,18.55001,7450300,6.88508
2010-05-25,18.25,18.99999,18.03001,18.91999,13203000,7.0224
2010-05-24,18.05,18.94999,17.53999,18.57001,12962200,6.8925
2010-05-21,15.48999,17.34,15.24999,17.34,10949100,6.43597
2010-05-20,15.22001,15.76999,15.09999,15.76,7058800,5.84953
