Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,11.25,11.25,11.25,11.25,000,2.60498
2012-01-25,11.25,11.25,11.25,11.25,000,2.60498
2012-01-24,11.25,11.25,11.25,11.25,000,2.60498
2012-01-23,11.25,11.25,11.25,11.25,000,2.60498
2012-01-20,11.39,11.39,10.91,11.25,617400,2.60498
2012-01-19,10.79,11.25,10.59,11.11,1969900,2.57256
2012-01-18,10.61,10.87,10.55,10.70,2806700,2.47762
2012-01-17,9.71,10.83,9.71,10.71,4378300,2.47994
2012-01-16,10.20,10.20,9.50,9.87,893600,2.28543
2012-01-13,10.86,10.86,10.19,10.24,3830100,2.37111
2012-01-12,10.87,10.87,10.61,10.75,1788700,2.4892
2012-01-11,10.89,10.92,10.61,10.76,1475500,2.49151
2012-01-10,10.50,10.89,10.35,10.82,2556000,2.50541
2012-01-09,9.90,10.50,9.81,10.50,1728300,2.43131
2012-01-06,9.82,10.07,9.20,10.00,1895500,2.31553
2012-01-05,10.89,10.90,9.84,9.85,2972400,2.2808
2012-01-04,11.49,11.49,10.78,10.93,1007100,2.53088
2012-01-03,11.59,11.59,11.23,11.38,1330400,2.63508
2012-01-02,11.59,11.59,11.23,11.38,1330400,2.63508
2011-12-30,11.59,11.59,11.23,11.38,1330400,2.63508
2011-12-29,11.27,11.35,11.10,11.25,1605900,2.60498
2011-12-28,11.45,11.45,10.90,11.27,1693000,2.60961
2011-12-27,11.95,11.95,11.29,11.39,1078400,2.63739
2011-12-26,12.33,12.33,11.81,11.86,584700,2.74622
2011-12-23,12.18,12.38,11.60,12.21,911700,2.82727
2011-12-22,12.30,12.30,11.80,12.00,1997000,2.77864
2011-12-21,12.80,12.80,12.21,12.22,796400,2.82958
2011-12-20,12.68,12.84,12.58,12.61,1008100,2.91989
2011-12-19,12.70,12.79,12.38,12.68,1403700,2.9361
2011-12-16,12.60,12.78,12.39,12.78,1736100,2.95925
2011-12-15,12.45,12.67,12.20,12.38,2039600,2.86663
2011-12-14,13.30,13.59,12.60,12.65,3604800,2.92915
2011-12-13,13.67,13.67,13.11,13.29,1311900,3.07734
2011-12-12,13.55,13.69,13.41,13.69,1263500,3.16997
2011-12-09,13.90,13.90,13.90,13.90,000,3.21859
2011-12-08,14.16,14.16,13.40,13.90,1553100,3.21859
2011-12-07,13.80,14.20,13.60,13.94,1088900,3.22785
2011-12-06,13.80,13.98,13.53,13.75,972000,3.18386
2011-12-05,14.50,14.58,13.95,14.06,1999600,3.25564
2011-12-02,15.10,15.20,14.50,14.65,1629900,3.39226
2011-12-01,15.15,15.35,14.80,14.90,1867200,3.45014
2011-11-30,15.22,15.46,14.02,14.74,3756500,3.4131
2011-11-29,15.26,15.27,15.00,15.22,1195900,3.52424
2011-11-28,15.00,15.26,14.82,15.09,1041400,3.49414
2011-11-25,15.19,15.21,14.91,15.04,1922400,3.48256
2011-11-24,15.01,15.48,14.62,15.12,2203600,3.50109
2011-11-23,15.10,15.78,15.04,15.35,2832900,3.55434
2011-11-22,14.78,15.04,14.54,15.02,1975900,3.47793
2011-11-21,15.38,15.38,14.70,14.80,2206900,3.42699
2011-11-18,15.74,16.08,15.25,15.30,3770300,3.54277
2011-11-17,16.05,16.30,15.58,16.00,4281300,3.70485
2011-11-16,16.50,16.90,15.90,16.00,9500700,3.70485
2011-11-15,16.05,16.50,16.05,16.33,7556200,3.78127
2011-11-14,16.10,16.46,16.00,16.19,7613500,3.74885
2011-11-11,16.25,16.50,15.75,16.00,6407600,3.70485
2011-11-10,15.80,16.75,15.60,16.18,7301100,3.74653
2011-11-09,15.84,15.99,15.49,15.98,3770400,3.70022
2011-11-08,16.23,16.23,15.58,15.71,3049600,3.6377
2011-11-07,15.80,16.49,15.80,16.23,6095000,3.75811
2011-11-04,15.26,16.18,15.26,15.87,6428400,3.67475
2011-11-03,15.49,15.95,15.20,15.49,4849400,3.58676
2011-11-02,15.09,15.60,14.94,15.49,4178500,3.58676
2011-11-01,14.65,15.50,14.52,15.32,4102600,3.5474
2011-10-31,14.31,14.88,14.22,14.75,1755900,3.41541
2011-10-28,14.20,14.48,14.00,14.46,3141700,3.34826
2011-10-27,14.02,14.26,13.65,14.22,2582700,3.29269
2011-10-26,14.80,14.80,13.95,14.26,5116000,3.30195
2011-10-25,13.70,14.75,12.55,14.75,9902500,3.41541
2011-10-24,14.60,14.60,13.47,13.88,3014100,3.21396
2011-10-21,13.95,14.40,13.89,14.40,669500,3.33437
2011-10-20,14.63,14.65,13.81,14.41,822800,3.33668
2011-10-19,15.19,15.30,14.80,14.86,872500,3.44088
2011-10-18,15.17,15.43,15.17,15.19,760900,3.5173
2011-10-17,15.20,15.76,15.20,15.47,861700,3.58213
2011-10-14,15.10,15.43,14.98,15.43,1307400,3.57287
2011-10-13,14.89,15.30,14.86,15.22,1926500,3.52424
2011-10-12,14.64,15.06,14.50,15.05,1681300,3.48488
2011-10-11,14.99,15.29,14.59,14.71,694800,3.40615
2011-10-10,14.59,14.70,14.43,14.59,328800,3.37836
2011-09-30,14.95,14.95,14.28,14.60,456200,3.38068
2011-09-29,14.85,14.85,14.50,14.59,504800,3.37836
2011-09-28,15.05,15.10,14.60,14.98,627300,3.46867
2011-09-27,14.70,15.00,14.44,14.94,671200,3.45941
2011-09-26,14.71,15.25,14.66,14.68,424400,3.3992
2011-09-23,14.79,15.10,14.55,15.10,1061600,3.49646
2011-09-22,15.58,15.58,15.00,15.02,731500,3.47793
2011-09-21,15.35,15.72,15.29,15.64,1478100,3.62149
2011-09-20,15.01,15.33,15.01,15.26,441100,3.5335
2011-09-19,15.51,15.51,15.12,15.13,890000,3.5034
2011-09-16,15.66,15.66,15.35,15.50,710300,3.58908
2011-09-15,15.67,15.70,15.50,15.59,953800,3.60992
2011-09-14,15.60,15.76,15.20,15.60,1129500,3.61223
2011-09-13,15.35,15.65,15.01,15.59,1740500,3.60992
2011-09-09,15.76,15.78,15.41,15.70,902900,3.63539
2011-09-08,15.99,16.00,15.50,15.68,1316400,3.63076
2011-09-07,15.78,15.90,15.32,15.81,1506100,3.66086
2011-09-06,15.63,15.66,15.30,15.50,827400,3.58908
2011-09-05,15.71,15.97,15.30,15.63,1376100,3.61918
2011-09-02,15.90,16.20,15.55,16.04,2769900,3.71412
2011-09-01,16.29,16.30,15.93,16.07,1073700,3.72106
2011-08-31,16.23,16.55,15.85,16.17,3117800,3.74422
2011-08-30,17.05,17.05,16.40,16.50,2768800,3.82063
2011-08-29,16.51,16.94,16.30,16.83,3442400,3.89704
2011-08-26,16.35,16.70,16.22,16.57,2589300,3.83684
2011-08-25,16.50,16.52,16.00,16.52,7015900,3.82526
2011-08-24,16.48,16.83,16.40,16.52,3027700,3.82526
2011-08-23,16.05,16.50,16.05,16.50,2062400,3.82063
2011-08-22,16.47,16.82,15.78,16.04,5475300,3.71412
2011-08-19,15.65,16.68,15.55,16.51,3159600,3.82295
2011-08-18,16.51,16.78,16.15,16.38,2967900,3.79284
2011-08-17,16.95,16.96,16.56,16.61,4203500,3.8461
2011-08-16,17.23,17.25,16.66,16.95,4266200,3.92483
2011-08-15,16.78,17.33,16.43,17.22,9952300,3.98735
2011-08-12,16.20,16.98,16.03,16.78,10859800,3.88547
2011-08-11,15.00,16.08,14.70,16.06,8361700,3.71875
2011-08-10,15.29,15.99,15.10,15.38,3822000,3.56129
2011-08-09,13.95,15.05,13.72,14.95,4395800,3.46172
2011-08-08,15.31,15.31,13.82,14.68,5501400,3.3992
2011-08-05,15.40,15.55,15.11,15.33,4709300,3.54971
2011-08-04,15.85,16.24,15.71,15.98,7943500,3.70022
2011-08-03,15.15,16.00,14.80,15.85,6546500,3.67012
2011-08-02,15.60,15.73,15.11,15.41,3886300,3.56824
2011-08-01,15.75,15.98,15.52,15.75,3395000,3.64697
2011-07-29,15.58,15.97,15.50,15.75,5488400,3.64697
2011-07-28,15.40,15.76,15.19,15.62,5121900,3.61686
2011-07-27,14.82,15.50,14.75,15.49,5159700,3.58676
2011-07-26,14.86,15.18,14.73,15.01,4241300,3.47562
2011-07-25,15.01,15.33,14.76,14.89,6471500,3.44783
2011-07-22,15.18,15.40,14.91,15.21,3118300,3.52193
2011-07-21,15.50,15.59,15.15,15.16,4887600,3.51035
2011-07-20,15.41,15.64,15.12,15.49,4073800,3.58676
2011-07-19,15.38,15.59,15.26,15.41,5546200,3.56824
2011-07-18,16.09,16.30,15.38,15.57,12447100,3.60529
2011-07-15,15.85,16.32,15.60,16.08,11520300,3.72338
2011-07-14,15.43,15.86,15.30,15.85,13103700,3.67012
2011-07-13,15.20,15.44,15.12,15.44,18737300,3.57518
2011-07-12,14.80,15.40,14.67,15.20,17583900,3.51961
2011-07-11,14.80,14.95,14.54,14.91,8350600,3.45246
2011-07-08,14.59,15.09,14.41,14.89,21306500,3.44783
2011-07-07,14.44,15.35,14.35,14.69,39175300,3.40152
2011-07-05,13.57,14.04,13.57,13.95,4272100,3.23017
2011-07-04,13.70,13.72,13.45,13.69,4291600,3.16997
2011-07-01,13.70,13.80,13.43,13.60,3194900,3.14913
2011-06-30,13.36,13.78,13.27,13.73,4766900,3.17923
2011-06-29,13.35,13.53,13.22,13.35,4217300,3.09124
2011-06-28,13.59,13.60,13.05,13.40,7226900,3.10281
2011-06-27,13.08,13.56,12.94,13.53,11396800,3.13292
2011-06-24,12.39,13.09,12.30,13.01,11916500,3.01251
2011-06-23,12.06,12.59,11.82,12.47,9029000,2.88747
2011-06-22,12.00,12.12,11.94,12.02,1900300,2.78327
2011-06-21,12.05,12.13,11.81,12.02,3092100,2.78327
2011-06-20,12.50,12.51,11.80,12.00,4263800,2.77864
2011-06-17,13.11,13.19,12.47,12.47,3542000,2.88747
2011-06-16,13.36,13.47,13.17,13.18,1058700,3.05187
2011-06-15,27.91,28.08,27.44,27.48,2893200,2.9963
2011-06-14,27.39,28.00,27.00,27.98,3049500,3.05082
2011-06-13,27.00,27.49,26.70,27.42,1080700,2.98976
2011-06-10,27.41,27.44,26.60,27.07,1453400,2.9516
2011-06-09,27.65,27.76,27.40,27.41,939800,2.98867
2011-06-08,28.00,28.00,27.41,27.69,2024700,3.0192
2011-06-07,27.40,27.77,27.20,27.67,1531600,3.01702
2011-06-03,26.87,27.45,26.80,27.45,1425900,2.99303
2011-06-02,27.25,27.25,26.48,26.88,1323200,2.93088
2011-06-01,27.40,27.50,27.14,27.48,1171400,2.9963
2011-05-31,27.40,27.40,26.78,27.39,1299000,2.98649
2011-05-30,26.77,27.47,26.70,27.10,2121800,2.95487
2011-05-27,27.52,27.56,26.65,26.81,2142300,2.92325
2011-05-26,28.12,28.12,27.50,27.50,988400,2.99848
2011-05-25,28.32,28.32,27.53,27.93,2688200,3.04537
2011-05-24,27.33,28.49,26.90,28.31,6187400,3.0868
2011-05-23,28.05,28.50,27.28,27.35,3406000,2.98213
2011-05-20,28.18,28.25,28.05,28.14,1908400,3.06826
2011-05-19,28.50,28.50,28.08,28.18,3342800,3.07263
2011-05-18,28.49,28.50,28.25,28.45,2406200,3.10207
2011-05-17,28.88,28.88,28.06,28.36,2181000,3.09225
2011-05-16,28.99,29.05,28.71,28.88,1432800,3.14895
2011-05-13,28.99,29.13,28.60,29.00,1931600,3.16203
2011-05-12,29.01,29.20,28.91,28.99,2673200,3.16094
2011-05-11,29.48,29.54,28.90,29.29,3473200,3.19366
2011-05-10,29.94,29.94,29.15,29.48,3694000,3.21437
2011-05-09,29.70,30.05,29.56,29.73,2613700,3.24163
2011-05-06,29.48,29.94,29.20,29.46,3160000,3.21219
2011-05-05,29.30,29.65,29.12,29.38,2827300,3.20347
2011-05-04,29.85,30.18,28.90,29.25,4453500,3.18929
2011-05-03,29.34,29.95,29.05,29.74,2915500,3.24272
2011-04-29,28.81,29.30,28.50,29.22,3036000,3.18602
2011-04-28,29.51,29.51,28.68,28.69,5242300,3.12823
2011-04-27,29.80,30.03,29.38,29.41,3431600,3.20674
2011-04-26,29.78,30.25,29.58,29.70,4787400,3.23836
2011-04-25,31.45,31.45,29.91,29.93,11964400,3.26344
2011-04-22,31.48,31.66,31.30,31.46,10760300,3.43026
2011-04-21,32.50,33.92,31.20,31.45,24168900,3.42917
2011-04-20,36.76,36.76,33.71,34.10,25054100,3.71812
2011-04-18,37.68,38.40,37.35,37.46,3067900,4.08448
2011-04-15,37.63,37.84,37.17,37.49,1619200,4.08775
2011-04-14,37.35,37.94,37.35,37.63,1777200,4.10301
2011-04-13,37.16,37.88,36.83,37.66,3253800,4.10628
2011-04-12,36.40,36.88,36.40,36.86,1103600,4.01906
2011-04-11,37.35,37.65,36.64,36.68,2485200,3.99943
2011-04-08,36.93,37.32,36.40,37.20,4069100,4.05613
2011-04-07,36.78,37.33,35.89,36.81,3582200,4.0136
2011-04-06,37.06,37.40,35.71,36.24,4051900,3.95145
2011-04-01,37.50,37.68,35.68,37.36,2769600,4.07357
2011-03-31,36.80,37.94,36.51,37.30,4629600,4.06703
2011-03-30,39.99,39.99,36.01,37.00,6172900,4.03432
2011-03-29,41.10,41.10,39.80,40.01,4910600,4.36252
2011-03-25,41.68,41.68,40.90,41.00,1244900,4.47046
2011-03-24,41.70,41.99,40.51,40.87,2758300,4.45629
2011-03-23,39.50,42.15,39.50,41.93,4067000,4.57187
2011-03-22,39.97,39.97,39.20,39.86,1851500,4.34616
2011-03-21,39.71,39.99,38.83,39.96,5410500,4.35707
2011-03-18,40.57,40.86,39.38,39.40,3835500,4.29601
2011-03-17,41.37,41.49,40.00,40.19,5384000,4.38214
2011-03-16,43.06,43.06,41.20,41.67,2533800,4.54352
2011-03-15,43.98,43.99,42.03,42.75,1285000,4.66128
2011-03-14,43.01,44.00,43.01,43.84,1328700,4.78012
2011-03-11,43.03,43.55,43.00,43.29,1248500,4.72015
2011-03-10,43.97,43.97,43.00,43.15,1895300,4.70489
2011-03-09,43.97,44.19,43.25,43.73,1166100,4.76813
2011-03-08,43.01,44.03,43.01,43.97,960300,4.7943
2011-03-07,43.94,44.46,43.11,43.37,2204700,4.72888
2011-03-04,43.44,44.20,43.44,43.94,981600,4.79103
2011-03-03,44.28,44.75,43.11,43.50,2628700,4.74305
2011-03-02,43.80,44.67,43.03,44.06,3459000,4.80411
2011-03-01,43.35,44.05,43.26,43.80,4787700,4.77576
2011-02-28,43.41,43.95,43.35,43.35,9039800,4.7267
2011-02-25,44.61,44.70,43.01,43.65,5239400,4.75941
2011-02-24,47.50,47.74,44.00,44.71,5896600,4.87499
2011-02-23,45.50,47.60,45.50,46.45,3575600,5.06471
2011-02-22,46.48,48.05,45.44,45.90,5536400,5.00474
2011-02-21,46.00,46.25,45.02,46.01,2140000,5.01673
2011-02-18,46.39,46.80,45.25,45.50,4127100,4.96112
2011-02-17,45.48,46.65,45.15,46.40,4064000,5.05926
2011-02-16,45.00,45.60,44.38,44.70,4033100,4.87389
2011-02-15,44.50,45.58,43.53,45.11,3605200,4.9186
2011-02-14,42.79,44.58,42.79,44.20,3820100,4.81938
2011-02-11,42.38,43.18,42.31,42.78,5112200,4.66455
2011-02-10,40.60,42.30,40.14,42.26,1808600,4.60785
2011-02-09,39.00,42.43,39.00,40.60,1219900,4.42685
2011-02-01,42.73,43.03,41.81,42.28,1103700,4.61003
2011-01-31,41.25,42.70,40.81,42.09,1501600,4.58931
2011-01-28,41.38,41.79,40.43,41.75,2096500,4.55224
2011-01-27,39.60,41.38,39.34,40.96,3168400,4.4661
2011-01-25,39.00,39.85,38.00,39.28,4152600,4.28292
2011-01-24,40.20,40.50,38.52,39.33,6128000,4.28837
2011-01-21,40.58,41.65,39.89,40.20,6291400,4.38323
2011-01-20,42.99,43.44,40.00,40.42,5413000,4.40722
2011-01-19,40.91,43.50,40.90,43.22,2774500,4.71252
2011-01-18,40.08,41.29,39.97,41.08,3095200,4.47919
2011-01-17,44.00,44.61,39.77,40.10,7342800,4.37233
2011-01-14,45.20,46.20,43.18,44.16,5185400,4.81502
2011-01-13,44.54,45.80,44.15,45.80,2890700,4.99383
2011-01-12,44.30,44.70,43.11,44.35,5452100,4.83573
2011-01-11,45.54,45.99,43.80,43.91,9354900,4.78776
2011-01-10,47.18,47.90,45.38,45.42,4064400,4.9524
2011-01-07,49.53,49.53,47.20,47.50,4185300,5.17919
2011-01-06,48.50,50.28,48.50,49.20,6494900,5.36456
2011-01-05,48.00,49.68,47.02,49.51,4862600,5.39836
2011-01-04,45.90,48.49,45.23,48.48,6403400,5.28605
2010-12-31,46.48,46.48,44.80,46.00,8094000,5.01564
2010-12-30,45.04,46.39,44.63,46.22,3056400,5.03963
2010-12-29,43.70,45.56,43.70,45.14,2656100,4.92187
2010-12-28,42.90,43.97,42.11,43.72,5047000,4.76704
2010-12-27,44.38,44.81,41.40,43.00,5532100,4.68853
2010-12-24,44.45,45.30,43.45,43.90,5906100,4.78667
2010-12-23,45.80,46.31,45.08,45.13,4789800,4.92078
2010-12-22,47.27,47.80,45.26,45.80,8299900,4.99383
2010-12-21,46.51,49.38,46.51,47.10,8515900,5.13558
2010-12-20,48.38,48.77,45.50,46.50,5873400,5.07016
2010-12-17,47.16,49.69,47.16,48.65,5200400,5.30459
2010-12-16,46.65,49.00,45.35,47.70,6361900,5.201
2010-12-15,45.90,46.98,45.14,45.30,3606600,4.93932
2010-12-14,45.51,46.42,45.51,46.13,3497400,5.02982
2010-12-13,44.40,46.64,44.12,46.13,8667100,5.02982
2010-12-10,42.00,44.40,41.80,44.40,10245500,4.84118
2010-12-09,42.90,43.90,41.72,42.10,8357400,4.5904
2010-12-08,42.83,44.78,42.80,43.00,5557100,4.68853
2010-12-07,42.04,42.95,41.56,42.80,4411900,4.66673
2010-12-06,43.35,43.89,41.30,42.04,9461700,4.58386
2010-12-03,42.70,44.50,42.70,43.35,9133200,4.7267
2010-12-02,44.08,45.00,42.51,42.73,6164900,4.65909
2010-12-01,43.11,44.38,43.11,43.77,4160900,4.77249
2010-11-30,46.70,46.75,42.03,43.72,15088000,4.76704
2010-11-29,46.00,47.99,44.36,46.70,11873400,5.09197
2010-11-26,43.14,46.19,43.11,45.62,10828900,4.97421
2010-11-25,44.35,44.95,43.10,43.35,8469400,4.7267
2010-11-24,43.70,44.38,43.00,43.89,7872000,4.78558
2010-11-23,41.30,43.90,41.12,43.80,8442800,4.77576
2010-11-22,41.30,44.40,41.30,42.20,13470600,4.60131
2010-11-19,37.90,41.60,37.88,41.10,8060400,4.48137
2010-11-18,37.40,38.30,36.82,37.86,4123300,4.12809
2010-11-17,39.47,39.47,36.50,36.80,9607300,4.01251
2010-11-16,40.81,42.00,39.38,40.00,12315000,4.36143
2010-11-15,38.61,40.81,37.81,40.81,11827900,4.44975
2010-11-12,39.80,40.50,37.41,38.15,19440000,4.15971
2010-11-11,40.60,41.71,39.81,39.88,7747200,4.34834
2010-11-10,39.70,41.69,38.71,41.08,17499900,4.47919
2010-11-09,39.37,40.19,38.51,39.72,12948400,4.3309
2010-11-08,37.54,39.60,37.51,39.38,17708900,4.29383
2010-11-05,36.90,38.47,36.45,37.51,15816000,4.08993
2010-11-04,35.10,37.00,34.58,36.77,12237700,4.00924
2010-11-03,36.50,36.96,35.30,35.36,15071300,3.8555
2010-11-02,36.89,38.69,36.48,36.98,43754300,4.03214
2010-11-01,35.58,36.30,34.70,36.30,44301500,3.958
2010-10-29,32.48,33.05,32.18,33.00,10216200,3.59818
2010-10-28,32.48,33.06,32.18,32.69,9163100,3.56438
2010-10-27,31.19,32.88,30.80,32.58,19478000,3.55238
2010-10-26,31.53,31.96,31.00,31.03,8014300,3.38338
2010-10-25,31.20,31.60,30.82,31.26,9261600,3.40846
2010-10-22,31.15,32.07,31.00,31.20,14701500,3.40191
2010-10-21,30.41,31.59,30.41,31.17,20614300,3.39864
2010-10-20,29.30,30.37,29.14,30.13,15372000,3.28524
2010-10-19,28.60,30.34,28.50,29.83,17111200,3.25253
2010-10-18,29.00,29.00,27.86,28.38,3635000,3.09443
2010-10-15,28.60,28.89,28.10,28.20,5297000,3.07481
2010-10-14,28.89,28.96,28.60,28.66,4841000,3.12496
2010-10-13,28.98,28.99,28.57,28.89,4908200,3.15004
2010-10-12,28.66,28.97,28.66,28.85,3267800,3.14568
2010-10-11,28.68,28.88,28.42,28.65,3924800,3.12387
2010-10-08,28.35,28.76,27.91,28.65,3745100,3.12387
2010-09-30,27.66,28.18,27.51,28.11,1871600,3.06499
2010-09-29,28.38,28.38,27.70,27.80,3729900,3.03119
2010-09-28,28.97,28.97,28.31,28.38,3231100,3.09443
2010-09-27,28.62,28.96,28.62,28.84,3356900,3.14459
2010-09-21,28.62,29.15,28.51,28.75,4333100,3.13478
2010-09-20,29.15,29.43,28.40,28.44,4354700,3.10097
2010-09-17,29.11,29.37,28.81,29.20,4683500,3.18384
2010-09-16,28.70,29.29,28.51,29.04,13513300,3.1664
2010-09-15,29.58,29.59,28.02,28.44,8241600,3.10097
2010-09-14,29.92,30.08,29.47,29.60,6370200,3.22746
2010-09-13,29.53,29.99,29.40,29.81,4993800,3.25035
2010-09-09,30.00,30.28,29.30,29.38,7593600,3.20347
2010-09-08,30.05,30.40,29.92,30.00,5796100,3.27107
2010-09-07,29.67,30.18,29.60,30.15,8510800,3.28743
2010-09-06,30.07,30.38,29.61,29.67,9384500,3.23509
2010-09-03,29.42,30.05,29.42,29.96,10489400,3.26671
2010-09-02,29.15,29.49,28.92,29.45,6136200,3.2111
2010-09-01,29.50,29.76,28.60,28.80,6741300,3.14023
2010-08-31,29.41,29.72,29.41,29.65,6116800,3.23291
2010-08-30,28.98,29.84,28.93,29.69,9236700,3.23727
2010-08-27,28.37,28.98,28.30,28.91,5391700,3.15222
2010-08-26,28.45,28.61,28.25,28.37,3784300,3.09334
2010-08-25,28.54,28.95,28.10,28.25,7098200,3.08026
2010-08-24,28.47,28.99,28.45,28.79,8285900,3.13914
2010-08-23,29.20,29.35,28.09,28.28,17785600,3.08353
2010-08-20,29.88,29.88,29.10,29.19,10627200,3.18275
2010-08-19,30.00,30.30,29.76,30.11,4004800,3.28306
2010-08-18,30.18,30.20,29.66,29.78,3512800,3.24708
2010-08-17,30.10,30.20,29.89,30.18,4246400,3.2907
2010-08-16,29.74,30.16,29.48,30.07,5179200,3.2787
2010-08-13,29.31,29.78,29.26,29.77,3048000,3.24599
2010-08-12,29.32,29.75,29.16,29.31,2843200,3.19584
2010-08-11,29.55,29.63,29.31,29.50,3198400,3.21655
2010-08-10,30.80,30.80,29.40,29.40,6670400,3.20565
2010-08-09,30.08,30.75,30.08,30.61,6550400,3.33758
2010-08-06,29.63,30.10,29.47,30.03,4947200,3.27434
2010-08-05,29.59,29.98,29.21,29.49,4450400,3.21546
2010-08-04,29.55,29.60,28.98,29.46,3104000,3.21219
2010-08-03,30.01,30.29,29.55,29.55,4637600,3.222
2010-08-02,29.48,30.05,29.44,29.95,5001600,3.26562
2010-07-30,29.20,29.54,29.10,29.45,4487200,3.2111
2010-07-29,29.70,29.85,29.01,29.35,5179200,3.2002
2010-07-28,28.70,29.28,28.60,29.28,4588000,3.19256
2010-07-27,29.00,29.15,28.70,28.70,3560000,3.12932
2010-07-26,29.01,29.18,28.85,29.10,3985600,3.17294
2010-07-23,28.76,29.09,28.60,28.93,4202400,3.1544
2010-07-22,28.60,28.97,28.42,28.90,3852000,3.15113
2010-07-21,28.71,29.04,28.52,28.68,5269600,3.12714
2010-07-20,28.10,28.56,27.95,28.51,6024000,3.10861
2010-07-19,27.49,28.00,27.35,27.95,2984000,3.04755
2010-07-16,27.61,27.65,27.19,27.58,1940800,3.0072
2010-07-15,28.01,28.27,27.60,27.64,2883200,3.01375
2010-07-14,28.17,28.50,27.98,28.16,3248800,3.07044
2010-07-13,28.45,28.60,27.75,28.17,3094400,3.07154
2010-07-12,28.78,28.91,28.41,28.73,2863200,3.13259
2010-07-09,28.00,28.80,27.88,28.68,3614400,3.12714
2010-07-08,28.24,28.37,27.60,27.95,2305600,3.04755
2010-07-07,27.92,28.26,27.82,28.19,1930400,3.07372
2010-07-06,27.25,28.10,27.21,27.91,2787200,3.04319
2010-07-05,27.36,27.57,27.07,27.38,1836800,2.9854
2010-07-02,27.94,28.32,26.90,27.69,3647200,3.0192
2010-07-01,28.49,28.56,27.96,27.96,2540000,3.04864
2010-06-30,28.90,28.90,27.90,28.45,3594400,3.10207
2010-06-29,30.38,30.43,28.91,28.96,5736000,3.15767
2010-06-28,30.10,30.49,30.01,30.10,2320000,3.28197
2010-06-25,30.75,30.97,29.80,30.26,3343200,3.29942
2010-06-24,30.98,30.98,30.57,30.77,2922400,3.35503
2010-06-23,30.70,31.09,30.38,30.63,4038400,3.33976
2010-06-22,30.74,31.21,30.50,30.84,3779200,3.36266
2010-06-21,30.04,30.79,29.78,30.76,4548800,3.35394
2010-06-18,31.50,31.56,29.68,30.05,6472800,3.27652
2010-06-17,32.85,32.98,31.50,31.50,9456000,3.43462
2010-06-11,32.06,32.98,31.80,32.56,13777600,3.5502
2010-06-10,31.20,32.00,31.08,31.77,8490400,3.46406
2010-06-09,31.32,31.53,31.00,31.27,12078400,3.40955
2010-06-08,30.90,31.29,30.61,31.08,7195200,3.38883
2010-06-07,29.70,31.30,29.45,31.03,12443200,3.38338
2010-06-04,29.72,30.58,29.71,30.41,4816800,3.31577
2010-06-03,30.55,31.00,30.02,30.11,8328800,3.28306
2010-06-02,30.21,30.43,29.50,30.38,6599200,3.3125
2010-06-01,31.80,31.95,29.60,30.06,13359200,3.27761
2010-05-31,32.61,33.35,32.27,32.27,12495200,3.51858
2010-05-28,33.50,33.54,32.55,32.80,13568000,3.57637
2010-05-27,32.90,33.33,31.90,33.21,15913600,3.62107
2010-05-26,33.81,34.72,32.70,32.80,20886400,3.57637
2010-05-25,35.78,35.86,33.60,33.87,32455200,3.69304
2010-05-24,33.81,36.80,33.81,36.46,50203200,3.97544
2010-05-21,31.51,34.10,31.02,34.05,24542400,3.71266
2010-05-20,33.56,35.49,33.55,33.96,39850400,3.70285

