Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,22.99,23.49,22.48,22.80,2545700,5.4071
2012-02-03,22.60,22.85,22.30,22.82,1760700,5.4118
2012-02-02,22.35,22.51,21.91,22.45,977100,5.3241
2012-02-01,22.14,22.56,22.02,22.18,1713500,5.26
2012-01-31,22.12,22.12,21.81,22.07,743900,5.2339
2012-01-30,22.49,22.49,21.85,21.99,1512600,5.215
2012-01-27,21.91,21.91,21.91,21.91,000,5.196
2012-01-26,21.91,21.91,21.91,21.91,000,5.196
2012-01-25,21.91,21.91,21.91,21.91,000,5.196
2012-01-24,21.91,21.91,21.91,21.91,000,5.196
2012-01-23,21.91,21.91,21.91,21.91,000,5.196
2012-01-20,21.72,22.02,21.28,21.91,1502000,5.196
2012-01-19,21.21,21.90,21.20,21.41,1589200,5.0774
2012-01-18,21.97,22.40,21.48,21.50,1690300,5.0988
2012-01-17,21.17,22.05,20.55,21.97,2330400,5.2102
2012-01-16,21.65,21.88,20.90,20.94,1093700,4.966
2012-01-13,22.51,22.95,21.53,21.65,2233200,5.1343
2012-01-12,23.00,23.15,22.52,22.61,2444000,5.362
2012-01-11,23.26,23.62,22.71,22.95,3500300,5.4426
2012-01-10,22.03,23.13,22.03,22.97,1969000,5.4474
2012-01-09,21.50,22.16,20.46,22.12,1496100,5.2458
2012-01-06,20.85,21.48,20.63,21.43,1019300,5.0822
2012-01-05,21.38,21.77,20.80,20.85,1997400,4.9446
2012-01-04,22.86,23.33,22.00,22.00,2224800,5.2173
2012-01-03,22.86,22.98,22.65,22.82,1101400,5.4118
2012-01-02,22.86,22.98,22.65,22.82,1101400,5.4118
2011-12-30,22.86,22.98,22.65,22.82,1101400,5.4118
2011-12-29,22.70,23.10,22.50,22.60,1530700,5.3596
2011-12-28,21.95,22.80,21.95,22.72,1517300,5.3881
2011-12-27,22.71,23.00,21.40,22.89,4199100,5.4284
2011-12-26,22.55,23.30,22.21,22.76,2601500,5.3976
2011-12-23,22.43,22.83,22.05,22.32,2503900,5.2932
2011-12-22,23.99,23.99,21.88,22.45,6686600,5.3241
2011-12-21,25.39,25.74,24.31,24.31,4786100,5.7652
2011-12-20,25.85,26.27,25.14,25.22,5946400,5.981
2011-12-19,25.90,26.18,25.35,26.18,7188100,6.2086
2011-12-16,25.80,26.31,25.10,26.26,8818100,6.2276
2011-12-15,24.71,26.45,24.63,25.83,10981200,6.1256
2011-12-14,23.97,25.20,23.51,25.05,6859900,5.9407
2011-12-13,23.50,24.58,23.50,24.15,4145600,5.7272
2011-12-12,23.65,24.74,23.65,24.00,4077800,5.6916
2011-12-09,23.45,24.19,23.45,23.53,1299500,5.5802
2011-12-08,23.80,24.24,23.16,23.98,2976200,5.6869
2011-12-07,23.90,24.28,23.60,23.87,2147500,5.6608
2011-12-06,24.44,24.56,22.50,24.30,4581300,5.7628
2011-12-05,24.92,26.15,24.82,25.00,6418500,5.9288
2011-12-02,24.90,25.18,24.41,24.92,3071700,5.9098
2011-12-01,24.45,25.16,24.40,24.89,3749100,5.9027
2011-11-30,25.22,25.44,23.53,23.96,4249600,5.6822
2011-11-29,24.55,25.53,24.37,25.32,4418900,6.0047
2011-11-28,24.18,24.61,24.15,24.22,1631900,5.7438
2011-11-25,25.00,25.10,24.15,24.15,2703300,5.7272
2011-11-24,24.99,24.99,24.28,24.88,2841500,5.9003
2011-11-23,24.90,25.59,24.90,25.23,3656500,5.9833
2011-11-22,24.86,25.18,24.20,24.93,2458600,5.9122
2011-11-21,25.02,25.14,24.65,25.10,2321900,5.9525
2011-11-18,25.12,25.50,24.95,25.02,3617000,5.9335
2011-11-17,25.59,26.10,25.00,25.60,4101700,6.0711
2011-11-16,26.53,26.80,25.32,25.69,7160100,6.0924
2011-11-15,27.25,27.72,26.50,26.70,7059800,6.332
2011-11-14,26.08,26.89,25.78,26.72,6802800,6.3367
2011-11-11,26.25,26.80,25.45,25.75,6220200,6.1067
2011-11-10,26.42,27.40,26.09,26.20,9876900,6.2134
2011-11-09,26.16,26.95,26.13,26.85,6375700,6.3675
2011-11-08,26.00,26.75,25.84,26.10,6522300,6.1897
2011-11-07,26.89,26.89,26.20,26.27,7762600,6.23
2011-11-04,26.58,28.12,26.33,27.15,20847200,6.4387
2011-11-03,23.30,25.58,23.30,25.58,6570700,6.0663
2011-11-02,22.47,23.35,22.15,23.25,3533900,5.5138
2011-11-01,22.25,22.75,22.05,22.62,2807400,5.3644
2011-10-31,21.80,22.80,21.80,22.36,2423100,5.3027
2011-10-28,21.85,21.91,21.59,21.80,1539000,5.1699
2011-10-27,21.42,21.85,21.37,21.60,1527800,5.1225
2011-10-26,21.08,21.80,21.01,21.42,1291000,5.0798
2011-10-25,20.77,21.50,20.70,21.38,803300,5.0703
2011-10-24,20.25,20.95,20.03,20.87,771400,4.9494
2011-10-21,20.39,20.66,20.37,20.37,367100,4.8308
2011-10-20,21.00,21.19,20.20,20.62,1114200,4.8901
2011-10-19,21.20,21.35,21.00,21.00,658500,4.9802
2011-10-18,21.61,21.87,21.14,21.14,915000,5.0134
2011-10-17,21.97,22.07,21.61,21.90,1141000,5.1936
2011-10-13,21.65,21.95,21.42,21.95,973700,5.2055
2011-10-12,20.68,21.66,20.65,21.60,985000,5.1225
2011-10-11,21.40,21.78,20.65,20.87,649200,4.9494
2011-10-10,20.98,21.15,20.82,21.00,434400,4.9802
2011-09-30,21.05,21.05,20.55,20.82,726100,4.9375
2011-09-29,21.15,21.25,20.61,20.80,1205600,4.9328
2011-09-28,21.99,22.13,21.00,21.12,1296600,5.0087
2011-09-27,22.10,22.18,21.69,21.89,2072200,5.1913
2011-09-26,22.30,22.36,21.86,21.91,1283400,5.196
2011-09-23,22.74,22.74,22.10,22.30,1782500,5.2885
2011-09-22,23.48,23.48,22.78,22.78,1035400,5.4023
2011-09-21,22.88,23.58,22.64,23.56,1642900,5.5873
2011-09-20,22.90,22.99,22.52,22.71,345400,5.3857
2011-09-19,22.75,22.90,22.55,22.73,477500,5.3905
2011-09-16,23.38,23.49,22.95,23.10,659100,5.4782
2011-09-15,23.30,23.48,23.10,23.19,576300,5.4996
2011-09-14,22.87,23.10,22.72,23.09,524400,5.4758
2011-09-13,22.30,22.77,22.30,22.70,499800,5.3834
2011-09-09,23.12,23.30,22.80,22.88,621600,5.426
2011-09-08,23.31,23.42,22.80,22.93,787500,5.4379
2011-09-07,22.95,23.30,22.77,23.27,810900,5.5185
2011-09-06,22.51,22.87,22.51,22.58,775000,5.3549
2011-09-05,22.82,23.17,22.72,22.85,1000100,5.4189
2011-09-02,23.30,23.30,22.89,23.20,903800,5.5019
2011-09-01,23.91,23.96,23.21,23.21,1252200,5.5043
2011-08-31,23.83,24.10,23.60,23.77,1274700,5.6371
2011-08-30,24.40,24.79,24.00,24.01,1683600,5.694
2011-08-29,24.27,24.55,24.12,24.31,1231200,5.7652
2011-08-26,24.50,24.54,24.12,24.40,1729900,5.7865
2011-08-25,23.80,24.53,23.68,24.40,4107500,5.7865
2011-08-24,23.58,24.10,23.45,23.68,1917000,5.6158
2011-08-23,22.81,23.48,22.81,23.45,1736800,5.5612
2011-08-22,23.17,23.36,22.79,22.86,2095200,5.4213
2011-08-19,22.90,23.43,22.48,23.43,1556900,5.5565
2011-08-18,23.22,23.83,23.22,23.40,1826500,5.5494
2011-08-17,23.70,23.93,23.22,23.32,2941300,5.5304
2011-08-16,24.18,24.18,23.66,23.83,1294400,5.6513
2011-08-15,23.42,24.07,23.22,23.80,1815900,5.6442
2011-08-12,23.40,23.50,23.05,23.33,2511600,5.5328
2011-08-11,22.05,23.10,22.05,23.03,2040600,5.4616
2011-08-10,22.88,23.31,22.53,22.69,1852600,5.381
2011-08-09,21.60,22.66,21.60,22.43,1755200,5.3193
2011-08-08,24.08,24.59,22.24,22.70,3009700,5.3834
2011-08-05,24.53,24.78,24.13,24.56,1508000,5.8245
2011-08-04,25.11,25.55,24.91,25.25,1136000,5.9881
2011-08-03,24.61,25.55,24.41,25.10,1514400,5.9525
2011-08-02,25.04,25.04,24.32,24.84,1385900,5.8909
2011-08-01,24.86,25.25,24.52,25.08,1350300,5.9478
2011-07-29,24.96,25.02,24.44,24.61,1315600,5.8363
2011-07-28,24.49,25.00,24.20,24.96,1961300,5.9193
2011-07-27,24.55,24.98,24.24,24.79,1336900,5.879
2011-07-26,24.54,24.85,24.20,24.53,962100,5.8173
2011-07-25,25.90,26.09,24.30,24.56,3582000,5.8245
2011-07-22,25.68,26.37,25.56,26.00,1516800,6.166
2011-07-21,26.10,26.21,25.59,25.62,2120500,6.0758
2011-07-20,26.35,26.48,25.95,26.14,2818100,6.1992
2011-07-19,26.70,26.89,26.28,26.30,2452400,6.2371
2011-07-18,27.63,27.63,26.71,26.78,2819700,6.3509
2011-07-15,27.50,27.78,27.21,27.66,1827700,6.5596
2011-07-14,27.55,27.70,27.14,27.46,1361300,6.5122
2011-07-13,27.08,27.43,26.90,27.39,1420600,6.4956
2011-07-12,27.43,27.69,27.09,27.12,2662900,6.4316
2011-07-11,26.50,27.57,26.50,27.56,4731900,6.5359
2011-07-08,26.69,26.80,26.33,26.49,1612300,6.2822
2011-07-07,26.48,27.15,26.30,26.70,4114000,6.332
2011-07-06,26.11,26.57,25.90,26.48,2060700,6.2798
2011-07-05,25.99,26.22,25.88,26.10,2375400,6.1897
2011-07-04,25.48,25.95,25.23,25.92,2186800,6.147
2011-07-01,25.16,25.52,24.88,25.35,1528300,6.0118
2011-06-30,25.09,25.25,24.85,25.16,1292500,5.9667
2011-06-29,25.05,25.58,24.82,24.85,1480400,5.8932
2011-06-28,25.31,25.35,24.85,25.23,1434000,5.9833
2011-06-27,25.25,25.97,25.10,25.31,2584900,6.0023
2011-06-24,24.40,25.10,24.30,25.09,2697300,5.9501
2011-06-23,23.92,24.60,23.65,24.53,1725200,5.8173
2011-06-22,24.10,24.20,23.79,23.92,813000,5.6727
2011-06-21,23.40,24.16,23.22,24.08,1926600,5.7106
2011-06-20,23.29,23.30,23.01,23.16,855300,5.4924
2011-06-17,23.20,23.50,23.20,23.30,724400,5.5256
2011-06-16,23.41,23.79,23.36,23.37,1469200,5.5422
2011-06-15,24.17,24.57,23.80,23.85,1291800,5.6561
2011-06-14,23.60,24.26,23.51,24.19,2118400,5.7367
2011-06-13,24.42,24.50,23.00,23.97,2734500,5.6845
2011-06-10,24.78,24.78,24.14,24.43,989800,5.7936
2011-06-09,25.40,25.50,24.55,24.60,1065100,5.8339
2011-06-08,25.51,25.73,25.09,25.32,1594900,6.0047
2011-06-07,25.99,25.99,25.40,25.60,1104600,6.0711
2011-06-03,26.01,26.08,25.61,25.84,1043100,6.128
2011-06-02,25.30,25.88,25.10,25.78,1750300,6.1138
2011-06-01,24.97,26.30,24.76,25.78,3666900,6.1138
2011-05-31,24.50,24.98,24.50,24.98,1047300,5.8292
2011-05-30,24.69,24.98,24.00,24.50,1020000,5.7172
2011-05-27,25.10,25.20,24.58,24.69,1358300,5.7615
2011-05-26,25.14,25.20,24.56,25.16,1649800,5.8712
2011-05-25,25.51,25.58,24.88,24.88,1020600,5.8059
2011-05-24,25.30,25.77,25.01,25.60,1820300,5.9739
2011-05-23,26.20,26.49,25.15,25.27,1946500,5.8969
2011-05-20,26.52,26.75,26.25,26.45,1036000,6.1722
2011-05-19,26.90,26.97,26.50,26.54,1159100,6.1932
2011-05-18,26.39,26.97,26.28,26.91,1277100,6.2796
2011-05-17,26.70,26.93,26.10,26.50,1120900,6.1839
2011-05-16,26.80,26.80,26.36,26.68,1432100,6.2259
2011-05-13,27.13,27.14,26.08,26.78,1877500,6.2492
2011-05-12,28.01,28.03,26.82,26.90,2009200,6.2772
2011-05-11,28.60,28.60,28.01,28.26,800500,6.5946
2011-05-10,28.32,28.50,28.22,28.42,1109800,6.6319
2011-05-09,28.39,28.39,28.10,28.21,1033500,6.5829
2011-05-06,28.18,28.24,27.80,28.13,960200,6.5643
2011-05-05,27.80,28.35,27.80,28.23,874000,6.5876
2011-05-04,28.75,28.75,28.00,28.08,933400,6.5526
2011-05-03,28.09,28.51,27.90,28.50,918400,6.6506
2011-04-29,27.98,28.28,27.90,27.98,884600,6.5293
2011-04-28,28.55,28.83,27.90,27.90,1387000,6.5106
2011-04-27,28.50,29.08,28.03,28.12,1868800,6.5619
2011-04-26,29.00,29.11,27.90,28.11,2354300,6.5596
2011-04-25,29.58,30.09,28.85,29.00,3256700,6.7673
2011-04-21,30.90,30.90,30.51,30.78,1844700,7.1827
2011-04-20,30.29,31.03,30.20,30.71,1849700,7.1663
2011-04-19,30.57,30.80,30.00,30.24,3029800,7.0566
2011-04-18,30.86,31.20,30.72,30.78,2036400,7.1827
2011-04-15,31.59,31.59,30.95,31.15,2229100,7.269
2011-04-14,31.55,31.75,31.20,31.44,2206500,7.3367
2011-04-13,30.78,31.55,30.67,31.40,2782400,7.3273
2011-04-12,30.55,30.83,30.51,30.82,2140100,7.192
2011-04-11,31.26,31.30,30.78,30.81,2631700,7.1897
2011-04-08,30.53,31.50,30.35,31.26,3538600,7.2947
2011-04-07,30.40,30.68,29.87,30.64,4243100,7.15
2011-04-06,30.97,30.98,30.10,30.34,3234700,7.08
2011-04-01,30.69,31.03,30.56,31.00,2862100,7.234
2011-03-31,32.00,32.00,30.40,31.04,6615700,7.2433
2011-03-30,33.08,33.49,32.71,32.87,1711600,7.6704
2011-03-29,34.24,34.24,32.95,33.00,3831900,7.7007
2011-03-28,33.83,34.75,33.83,34.20,4453700,7.9807
2011-03-25,33.60,34.07,33.60,33.92,3105800,7.9154
2011-03-24,33.77,33.86,33.59,33.60,2257100,7.8407
2011-03-23,33.80,34.08,33.55,33.59,4605900,7.8384
2011-03-22,34.09,34.09,33.63,33.79,2100300,7.8851
2011-03-21,33.42,34.07,33.40,33.95,2529200,7.9224
2011-03-18,33.32,33.68,33.00,33.54,1989900,7.8267
2011-03-17,33.41,33.86,33.15,33.20,2614000,7.7474
2011-03-16,33.40,34.10,33.30,33.81,3206500,7.8897
2011-03-15,34.28,34.35,33.01,33.40,5271700,7.794
2011-03-14,35.55,35.88,34.04,34.27,9589500,7.9971
2011-03-11,35.10,35.56,34.92,35.50,4221400,8.2841
2011-03-10,34.70,35.09,34.61,35.00,2904300,8.1674
2011-03-09,34.76,34.85,34.51,34.70,2632400,8.0974
2011-03-08,34.30,34.76,34.30,34.75,2753000,8.1091
2011-03-07,34.50,34.88,34.09,34.58,5037500,8.0694
2011-03-04,34.07,34.28,33.41,34.28,3372400,7.9994
2011-03-03,34.80,35.30,34.10,34.12,3061500,7.9621
2011-03-02,35.40,35.45,34.00,34.70,4569600,8.0974
2011-03-01,35.98,35.98,35.30,35.60,3167700,8.3074
2011-02-28,35.49,35.98,35.20,35.86,3199700,8.3681
2011-02-25,35.67,35.67,34.90,35.16,3871900,8.2047
2011-02-24,36.10,36.98,35.45,35.69,6032900,8.3284
2011-02-23,34.89,35.51,34.81,35.23,3175400,8.2211
2011-02-22,36.76,36.95,34.82,34.89,4860500,8.1417
2011-02-21,36.38,36.95,36.01,36.76,4109200,8.5781
2011-02-18,36.78,37.12,36.12,36.37,4425800,8.4871
2011-02-17,35.75,37.12,35.61,36.72,8969900,8.5688
2011-02-16,35.50,35.88,34.99,35.73,9993000,8.3378
2011-02-15,35.46,36.17,35.05,35.88,4791700,8.3728
2011-02-14,35.00,35.60,34.54,35.43,6774100,8.2678
2011-02-11,35.28,35.49,34.00,35.45,10983400,8.2724
2011-02-10,33.88,36.00,33.50,35.75,2775700,8.3424
2011-02-09,34.30,34.40,33.42,33.60,985800,7.8407
2011-02-01,33.51,34.55,33.50,34.30,831300,8.0041
2011-01-31,34.50,34.50,33.90,34.16,1003400,7.9714
2011-01-28,34.01,34.20,33.60,33.99,908400,7.9317
2011-01-27,33.35,34.18,32.39,34.00,1105700,7.9341
2011-01-26,32.01,33.80,32.01,33.30,1094600,7.7707
2011-01-25,33.36,33.49,31.81,32.29,1173800,7.535
2011-01-24,33.18,34.20,32.68,32.92,1273100,7.682
2011-01-21,33.19,33.90,32.50,32.65,1756000,7.619
2011-01-20,34.70,35.04,33.00,33.22,1106300,7.752
2011-01-19,34.10,34.77,34.02,34.67,784400,8.0904
2011-01-18,34.48,34.48,33.62,34.00,468100,7.9341
2011-01-17,34.61,35.06,33.80,33.99,1448700,7.9317
2011-01-14,36.00,36.00,34.97,35.16,1000100,8.2047
2011-01-13,36.51,36.75,36.10,36.10,729700,8.4241
2011-01-12,35.96,36.26,35.60,36.06,1069500,8.4148
2011-01-11,36.63,36.75,35.51,35.76,1075500,8.3448
2011-01-10,36.89,37.19,36.39,36.54,1427400,8.5268
2011-01-07,37.89,38.33,37.20,37.24,1811800,8.6901
2011-01-06,38.48,39.00,38.15,38.29,1931900,8.9351
2011-01-05,38.31,38.50,37.86,38.00,1149600,8.8675
2011-01-04,38.05,38.69,37.60,38.42,2248700,8.9655
2010-12-31,37.35,38.16,37.21,38.03,1393100,8.8745
2010-12-30,37.23,37.25,36.80,36.98,1829200,8.6295
2010-12-29,36.43,37.40,36.43,37.23,1051100,8.6878
2010-12-28,37.90,38.12,36.30,36.50,2312700,8.5174
2010-12-27,39.20,39.85,37.99,38.05,1287900,8.8791
2010-12-24,39.80,40.00,38.74,39.36,1034900,9.1848
2010-12-23,40.00,40.20,39.12,39.25,1329300,9.1592
2010-12-22,40.89,40.93,39.86,40.00,2044800,9.3342
2010-12-21,41.03,41.19,40.03,40.90,1626200,9.5442
2010-12-20,41.70,41.90,40.01,41.00,4591300,9.5675
2010-12-17,42.02,42.10,41.31,41.50,2099400,9.6842
2010-12-16,41.80,42.18,41.50,41.90,1623400,9.7776
2010-12-15,42.11,42.30,41.42,41.64,2026600,9.7169
2010-12-14,41.92,42.45,41.37,42.00,2716000,9.8009
2010-12-13,40.45,41.77,40.05,41.64,2837600,9.7169
2010-12-10,39.02,40.44,39.02,40.11,1617400,9.3599
2010-12-09,40.67,40.67,39.50,39.60,1373100,9.2408
2010-12-08,40.48,41.00,40.10,40.67,2088700,9.4905
2010-12-07,39.89,40.38,39.00,40.34,1705200,9.4135
2010-12-06,40.50,40.81,39.24,39.55,2735500,9.2292
2010-12-03,41.38,42.00,40.30,40.82,3091700,9.5255
2010-12-02,42.45,43.11,41.18,41.37,3465800,9.6539
2010-12-01,42.70,42.70,41.50,42.11,3361300,9.8266
2010-11-30,43.40,43.70,40.82,43.00,5377300,10.0342
2010-11-29,41.39,43.71,41.39,43.70,6160800,10.1976
2010-11-26,41.87,42.33,40.60,41.50,3820900,9.6842
2010-11-25,42.49,42.98,41.56,41.95,3921600,9.7892
2010-11-24,40.99,42.80,40.88,42.65,5065700,9.9526
2010-11-23,41.21,41.86,39.80,41.55,4611200,9.6959
2010-11-22,40.10,42.50,39.90,41.20,8652300,9.6142
2010-11-19,38.39,40.33,38.01,40.24,5689600,9.3902
2010-11-18,37.28,38.62,37.28,38.28,2857700,8.9328
2010-11-17,39.10,40.40,36.15,37.15,5855800,8.6691
2010-11-16,40.56,41.92,39.30,39.50,6378400,9.2175
2010-11-15,38.00,40.75,38.00,40.43,5902200,9.4345
2010-11-12,39.10,40.80,37.40,37.80,6261100,8.8208
2010-11-11,40.92,41.95,39.70,39.80,6545300,9.2875
2010-11-10,40.20,41.26,40.00,40.95,5267400,9.5559
2010-11-09,40.00,42.00,39.80,40.45,11769300,9.4392
2010-11-08,36.40,39.61,36.40,39.61,8813500,9.2432
2010-11-05,36.21,36.60,35.60,36.01,5832200,8.4031
2010-11-04,35.70,36.50,35.00,35.98,6284000,8.3961
2010-11-03,37.28,38.08,35.70,35.79,6092800,8.3518
2010-11-02,38.70,38.75,37.70,37.95,4311200,8.8558
2010-11-01,38.25,39.18,38.23,38.65,3717900,9.0192
2010-10-29,35.90,39.40,35.90,38.13,4572700,8.8978
2010-10-28,35.90,37.98,35.90,37.69,4301600,8.7951
2010-10-27,35.50,36.20,35.46,35.92,1580100,8.3821
2010-10-26,36.15,36.19,35.31,35.72,2162900,8.3354
2010-10-25,35.00,36.20,34.98,36.00,4563600,8.4008
2010-10-22,33.56,35.17,33.56,35.00,4273600,8.1674
2010-10-21,34.01,34.26,32.99,33.62,2791300,7.8454
2010-10-20,34.30,34.30,33.59,33.96,4284500,7.9247
2010-10-19,32.90,34.50,32.80,34.30,2734600,8.0041
2010-10-18,34.49,34.49,31.60,33.35,4268400,7.7824
2010-10-15,37.00,37.09,33.99,34.87,5666500,8.1371
2010-10-14,37.32,37.88,36.90,37.00,1007600,8.6341
2010-10-13,37.22,37.50,36.11,37.50,1859300,8.7508
2010-10-12,37.06,37.45,36.80,37.00,1387300,8.6341
2010-10-11,37.50,37.60,37.06,37.19,1382800,8.6785
2010-10-08,37.00,37.73,36.51,37.36,1550300,8.7181
2010-09-30,36.10,36.78,35.98,36.52,1386200,8.5221
2010-09-29,36.71,36.97,36.01,36.73,1224300,8.5711
2010-09-28,37.55,37.55,36.77,36.97,1765200,8.6271
2010-09-27,37.60,37.60,37.05,37.45,1831800,8.7391
2010-09-21,37.05,37.74,36.91,37.15,1694300,8.6691
2010-09-20,37.50,38.50,37.00,37.48,1246300,8.7461
2010-09-17,38.21,38.85,37.74,38.00,1348100,8.8675
2010-09-16,38.58,39.34,37.07,38.50,2800600,8.9842
2010-09-15,40.50,40.95,38.50,38.58,3687700,9.0028
2010-09-14,40.40,40.43,39.40,40.40,2204700,9.4275
2010-09-13,39.99,40.42,39.18,39.70,3283200,9.2642
2010-09-10,38.10,40.45,38.10,39.97,5350100,9.3272
2010-09-09,38.40,38.85,37.61,38.20,3701300,8.9141
2010-09-08,37.02,38.00,37.00,38.00,2037200,8.8675
2010-09-07,38.55,38.55,36.90,37.40,5767900,8.7275
2010-09-03,38.68,39.15,38.05,38.66,3559300,9.0215
2010-09-02,37.81,38.51,37.65,38.19,2226800,8.9118
2010-09-01,39.00,39.38,37.00,37.81,2518700,8.8231
2010-08-31,38.35,39.40,38.03,39.09,1878000,9.1218
2010-08-30,37.52,38.56,37.20,38.33,2095900,8.9445
2010-08-27,37.25,37.58,36.89,37.25,844700,8.6925
2010-08-26,37.52,37.52,36.76,37.21,689400,8.6831
2010-08-25,37.90,37.90,36.92,37.04,1087000,8.6435
2010-08-24,37.63,37.98,37.13,37.80,1207600,8.8208
2010-08-23,37.80,37.80,36.88,37.29,1642200,8.7018
2010-08-20,38.11,38.50,36.50,37.40,2625300,8.7275
2010-08-19,39.09,39.46,38.02,38.23,2246100,8.9211
2010-08-18,38.54,39.38,38.03,39.13,2994000,9.1312
2010-08-17,38.00,38.45,37.17,38.24,1959700,8.9235
2010-08-16,37.23,38.20,36.51,37.91,2069100,8.8465
2010-08-13,37.10,37.12,36.30,37.02,1922000,8.6388
2010-08-12,36.00,37.41,36.00,36.41,2324600,8.4964
2010-08-11,36.48,36.74,36.00,36.43,940000,8.5011
2010-08-10,37.97,37.97,36.12,36.17,1453200,8.4404
2010-08-09,37.58,38.07,37.05,37.83,2246800,8.8278
2010-08-06,36.82,37.65,35.66,37.45,2210100,8.7391
2010-08-05,36.72,37.24,36.38,36.82,1390000,8.5921
2010-08-04,37.26,37.26,36.31,36.83,1477700,8.5944
2010-08-03,38.08,38.08,37.02,37.02,1889400,8.6388
2010-08-02,37.50,38.23,36.80,38.08,2208100,8.8861
2010-07-30,36.85,38.00,36.16,37.30,2957600,8.7041
2010-07-29,36.60,37.12,36.02,36.65,2758000,8.5524
2010-07-28,35.50,37.58,35.20,36.80,7003200,8.5874
2010-07-27,34.55,35.66,34.02,35.40,3510400,8.2608
2010-07-26,34.10,35.09,34.00,34.62,2994400,8.0787
2010-07-23,34.30,34.68,33.60,34.09,4477600,7.9551
2010-07-22,34.00,34.67,33.82,34.45,6996800,8.0391
2010-07-21,34.30,35.30,33.75,34.45,4631600,8.0391
2010-07-20,33.47,34.67,33.13,34.33,3390000,8.0111
2010-07-19,32.75,33.70,32.52,33.50,4274800,7.8174
2010-07-16,31.90,33.49,31.50,33.49,3249200,7.815
2010-07-15,32.50,34.35,32.42,32.80,4264000,7.654
2010-07-14,32.72,33.30,32.50,32.51,2244800,7.5864
2010-07-13,33.40,33.89,32.56,33.10,2602800,7.724
2010-07-12,32.33,33.50,32.33,33.23,4074800,7.7544
2010-07-09,31.70,33.35,31.28,32.65,3301200,7.619
2010-07-08,32.43,32.43,31.39,31.65,2487600,7.3857
2010-07-07,31.78,32.60,31.35,32.33,3690000,7.5444
2010-07-06,30.80,32.15,30.38,32.01,4729600,7.4697
2010-07-05,31.07,31.10,30.16,30.50,1805600,7.1173
2010-07-02,31.17,31.60,30.05,31.40,3065600,7.3273
2010-07-01,31.76,31.88,31.00,31.14,3252000,7.2667
2010-06-30,32.25,32.25,31.18,31.70,2282000,7.3973
2010-06-29,33.50,33.95,31.63,32.06,3490400,7.4813
2010-06-28,35.69,35.98,33.00,33.45,2662400,7.8057
2010-06-25,36.61,37.25,35.05,35.63,2284400,8.3144
2010-06-24,37.00,37.47,36.51,37.08,1116400,8.6528
2010-06-23,37.21,38.13,36.50,36.82,1686400,8.5921
2010-06-22,36.60,38.29,36.32,37.96,2627200,8.8581
2010-06-21,36.27,37.50,36.20,36.28,3098000,8.4661
2010-06-18,39.80,39.81,36.18,36.26,3000800,8.4614
2010-06-17,42.12,42.60,39.95,39.95,2558800,9.3225
2010-06-11,42.34,42.90,41.70,41.89,2893200,9.7752
2010-06-10,41.30,43.20,41.30,42.30,2862800,9.8709
2010-06-09,41.89,41.89,41.19,41.60,2123200,9.7075
2010-06-08,40.61,41.79,40.61,41.15,2322800,9.6025
2010-06-07,39.40,41.30,39.30,41.00,3058000,9.5675
2010-06-04,39.30,40.50,39.01,40.09,1542800,9.3552
2010-06-03,39.41,40.60,39.41,39.46,1338000,9.2082
2010-06-02,38.48,39.39,38.04,39.35,847600,9.1825
2010-06-01,39.50,39.82,37.85,38.53,1872400,8.9912
2010-05-31,40.50,41.22,39.86,39.86,1219600,9.3015
2010-05-28,41.66,41.87,41.00,41.18,2564800,9.6095
2010-05-27,39.37,42.25,39.37,41.60,2593200,9.7075
2010-05-26,39.71,40.38,39.58,39.97,867600,9.3272
2010-05-25,40.99,41.10,39.57,40.10,3097200,9.1708
2010-05-24,40.00,41.72,39.99,41.17,2676000,9.4155
2010-05-21,37.39,39.88,37.02,39.78,1496000,9.0977
2010-05-20,38.18,38.62,37.58,38.30,1560400,8.7592
2010-05-19,37.03,38.45,36.52,38.19,1722400,8.734
2010-05-18,36.49,38.20,35.00,37.80,2694400,8.6448
2010-05-17,39.17,39.77,37.10,37.15,1287600,8.4962
2010-05-14,40.30,41.00,39.72,40.00,1316000,9.148
2010-05-13,38.90,40.10,38.05,39.77,1771200,9.0954
2010-05-12,38.30,39.60,37.11,39.30,2211600,8.9879
2010-05-11,41.28,42.20,37.50,38.98,5031600,8.9147
2010-05-10,43.40,43.55,40.00,41.02,2510000,9.3812
2010-05-07,39.09,43.48,39.09,43.39,5322400,9.9233
2010-05-06,39.80,41.82,39.80,40.10,6438000,9.1708
2010-05-05,38.69,40.37,37.70,40.10,2032000,9.1708
2010-05-04,37.50,39.00,37.11,38.75,2717200,8.8621
2010-04-30,38.27,38.97,36.66,38.15,5102400,8.7249
2010-04-29,40.50,40.98,37.58,38.50,4208400,8.8049
2010-04-28,42.00,42.39,39.34,40.44,4732400,9.2486
2010-04-27,45.00,45.37,41.25,42.30,5937200,9.674
2010-04-23,47.00,47.30,45.50,45.83,4268400,10.4813
2010-04-22,47.18,47.66,45.30,47.12,10190800,10.7763
2010-04-21,44.70,47.38,44.40,47.12,3528800,10.7763
2010-04-20,44.80,45.20,42.60,44.99,4102000,10.2892
2010-04-19,45.88,47.58,44.86,44.95,2334400,10.28
