Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,3.92577,3.96702,3.71133,3.72783,9354200,0.9766
2005-09-26,3.8433,3.95877,3.8433,3.94227,2146900,1.03278
2005-09-23,3.98352,4.04124,3.91752,3.92577,3990400,1.02846
2005-09-22,4.12371,4.20618,3.89277,3.98352,8038200,1.04359
2005-09-21,4.2804,4.28865,4.12371,4.13196,7736600,1.08247
2005-09-20,4.41237,4.41237,4.26393,4.2804,7192600,1.12136
2005-09-19,4.3629,4.37937,4.2804,4.37112,7564600,1.14513
2005-09-16,4.42062,4.42062,4.32165,4.3629,5466100,1.14297
2005-09-15,4.40412,4.45362,4.3299,4.42887,6993200,1.16026
2005-09-14,4.41237,4.42887,4.33815,4.40412,10832400,1.15377
2005-09-13,4.27215,4.47009,4.27215,4.37112,25116200,1.14513
2005-09-12,4.09896,4.3134,4.09071,4.26393,15328700,1.11705
2005-09-09,4.14846,4.19793,4.06599,4.07424,6111400,1.06735
2005-09-08,4.15671,4.25568,4.12371,4.15671,8588000,1.08896
2005-09-07,3.95877,4.14021,3.94227,4.14021,6269000,1.08464
2005-09-06,4.09071,4.13196,3.95877,3.96702,7168800,1.03926
2005-09-05,4.08246,4.09896,4.00824,4.09071,4341100,1.07167
2005-09-02,4.01649,4.08246,4.01649,4.05774,5993000,1.06303
2005-09-01,3.93402,4.08246,3.8763,4.05774,10797500,1.06303
2005-08-31,3.81855,3.94227,3.76083,3.93402,7157800,1.03062
2005-08-30,3.93402,4.01649,3.81855,3.8268,5555600,1.00253
2005-08-29,3.95877,3.97527,3.86805,3.93402,3695900,1.03062
2005-08-26,3.90927,4.01649,3.86805,3.97527,5426600,1.04143
2005-08-25,3.7938,3.89277,3.75258,3.89277,5158600,1.01981
2005-08-24,3.73608,3.83505,3.73608,3.77733,2570800,0.98957
2005-08-23,3.83505,3.83505,3.71133,3.73608,3410800,0.97876
2005-08-22,3.85155,3.8763,3.76083,3.8433,4707200,1.00685
2005-08-19,3.71133,3.8763,3.71133,3.86805,9281800,1.01334
2005-08-18,4.05774,4.06599,3.69486,3.73608,10082600,0.97876
2005-08-17,3.93402,4.04949,3.88455,4.04124,11170600,1.05871
2005-08-16,3.95052,4.08246,3.91752,3.95052,14564900,1.03494
2005-08-15,3.72783,3.94227,3.71958,3.91752,10502300,1.0263
2005-08-12,3.73608,3.8598,3.63711,3.72783,11750500,0.9766
2005-08-11,3.73608,3.74433,3.66186,3.73608,9438500,0.97876
2005-08-10,3.58764,3.77733,3.56289,3.73608,21747800,0.97876
2005-08-09,3.44742,3.62886,3.3897,3.55464,7432800,0.93123
2005-08-08,3.3897,3.48042,3.3237,3.44742,11429800,0.90314
2005-08-05,3.20826,3.36495,3.20826,3.36495,5730000,0.88154
2005-08-04,3.29898,3.29898,3.22473,3.23298,4979400,0.84696
2005-08-03,3.31545,3.3732,3.29898,3.30723,7125400,0.86641
2005-08-02,3.29898,3.3237,3.23298,3.31545,3857900,0.86857
2005-08-01,3.20001,3.34845,3.20001,3.28248,10561600,0.85993
2005-07-29,3.13401,3.17526,3.10929,3.17526,3668900,0.83184
2005-07-28,3.19176,3.24123,3.14226,3.15876,5902200,0.82752
2005-07-27,3.15876,3.20001,3.10929,3.20001,6430400,0.83833
2005-07-26,3.11754,3.20826,3.07629,3.16701,7295500,0.82968
2005-07-25,3.09279,3.13401,3.05154,3.12576,8513000,0.81887
2005-07-22,2.96907,3.08454,2.92785,3.08454,7822700,0.80808
2005-07-21,2.96907,2.97732,2.8866,2.94432,2899900,0.77134
2005-07-20,2.98557,3.01857,2.93607,2.99382,2583400,0.78431
2005-07-19,2.8701,2.96907,2.8536,2.96082,2378000,0.77566
2005-07-18,2.8701,2.92785,2.82888,2.8701,1928400,0.7519
2005-07-15,3.07629,3.07629,2.91135,2.91135,3378400,0.7627
2005-07-14,3.01032,3.05154,2.96907,3.05154,3680700,0.79943
2005-07-13,3.01857,3.04329,2.93607,2.98557,2813400,0.78215
2005-07-12,2.8866,3.05979,2.84535,3.05154,6421800,0.79943
2005-07-11,3.27423,3.36495,2.99382,2.99382,7211000,0.78431
2005-07-08,3.3237,3.3237,3.3237,3.3237,000,0.87073
2005-07-07,3.29898,3.3732,3.29898,3.3237,1562600,0.87073
2005-07-06,3.3402,3.38145,3.30723,3.33195,1331600,0.87289
2005-07-05,3.3402,3.38145,3.29073,3.31545,1274800,0.86857
2005-07-04,3.44742,3.44742,3.25773,3.3567,2996200,0.87937
2005-07-01,3.60411,3.64536,3.44742,3.46392,2672700,0.90746
2005-06-30,3.76908,3.76908,3.58764,3.59589,2695300,0.94204
2005-06-29,3.75258,3.80205,3.71958,3.76908,1680900,0.98741
2005-06-28,3.81855,3.81855,3.75258,3.75258,2310400,0.98309
2005-06-27,3.76083,3.90102,3.76083,3.86805,5169300,1.01334
2005-06-24,3.75258,3.76908,3.67836,3.74433,2120600,0.98092
2005-06-23,3.77733,3.81855,3.74433,3.76083,1873700,0.98525
2005-06-22,3.76083,3.83505,3.71958,3.7938,2021300,0.99388
2005-06-21,3.8598,3.88455,3.77733,3.7938,3040000,0.99388
2005-06-20,3.7938,3.90102,3.58764,3.86805,5540400,1.01334
2005-06-17,3.89277,3.94227,3.76908,3.7938,3575700,0.99388
2005-06-16,3.96702,3.98352,3.77733,3.88455,5918800,1.01766
2005-06-15,3.91752,3.98352,3.89277,3.96702,12264700,1.03926
2005-06-14,3.91752,3.95877,3.8433,3.8763,4965400,1.0155
2005-06-13,3.91752,3.95052,3.80205,3.89277,4413000,1.01981
2005-06-10,4.02474,4.04124,3.83505,3.91752,7390700,1.0263
2005-06-09,4.02474,4.10721,3.90927,4.00824,11844800,1.05006
2005-06-08,3.69486,4.07424,3.69486,4.02474,15113100,1.05439
2005-06-07,3.76908,3.8268,3.67836,3.70308,5475700,0.97012
2005-06-06,3.68661,3.74433,3.55464,3.73608,3341700,0.97876
2005-06-03,3.61236,3.70308,3.61236,3.68661,4194500,0.9658
2005-06-02,3.61236,3.65361,3.57114,3.59589,2535600,0.94204
2005-06-01,3.73608,3.75258,3.52989,3.61236,3113500,0.94635
2005-05-31,3.76908,3.78558,3.69486,3.73608,3704900,0.97876
2005-05-30,3.70308,3.77733,3.67836,3.76908,4422700,0.98741
2005-05-27,3.8268,3.85155,3.71133,3.71133,7005900,0.97228
2005-05-26,3.76083,3.89277,3.76083,3.81855,17289300,1.00037
2005-05-25,3.52989,3.8763,3.52989,3.75258,20695900,0.98309
2005-05-24,3.42267,3.54639,3.4062,3.52164,1404600,0.92259
2005-05-23,3.54639,3.57114,3.42267,3.44742,1777100,0.90314
2005-05-20,3.72783,3.77733,3.68661,3.69486,1580700,0.85008
2005-05-19,3.67836,3.74433,3.63711,3.73608,2054900,0.85956
2005-05-18,3.62061,3.68661,3.60411,3.67836,1802800,0.84628
2005-05-17,3.56289,3.68661,3.53814,3.62061,2450100,0.83299
2005-05-16,3.75258,3.76908,3.49692,3.59589,3957800,0.82731
2005-05-13,3.77733,3.83505,3.73608,3.7938,1938300,0.87284
2005-05-12,3.75258,3.85155,3.71958,3.76908,1237000,0.86715
2005-05-11,3.7938,3.83505,3.75258,3.76083,1580900,0.86525
2005-05-10,3.76083,3.8268,3.67836,3.8103,3263300,0.87663
2005-05-09,4.15671,4.20618,3.77733,3.77733,4071800,0.86905
2005-05-06,4.20618,4.24743,4.13196,4.15671,000,0.95633
2005-05-05,4.20618,4.24743,4.13196,4.15671,000,0.95633
2005-05-04,4.20618,4.24743,4.13196,4.15671,000,0.95633
2005-05-03,4.20618,4.24743,4.13196,4.15671,000,0.95633
2005-05-02,4.20618,4.24743,4.13196,4.15671,000,0.95633
2005-04-29,4.20618,4.24743,4.13196,4.15671,2284000,0.95633
2005-04-28,4.12371,4.27215,4.02474,4.24743,3507500,0.9772
2005-04-27,4.26393,4.3134,4.14846,4.14846,1915500,0.95443
2005-04-26,4.18968,4.26393,4.17321,4.21443,2336200,0.96961
2005-04-25,4.21443,4.28865,4.12371,4.19793,2790100,0.96582
2005-04-22,4.16496,4.2969,4.12371,4.23093,3248900,0.97341
2005-04-21,4.53609,4.56906,4.17321,4.18143,4006900,0.96202
2005-04-20,4.61856,4.63506,4.45362,4.51959,2241100,1.03982
2005-04-19,4.68453,4.70103,4.61031,4.65978,1085200,1.07207
2005-04-18,4.58556,4.68453,4.55259,4.65978,1266200,1.07207
2005-04-15,4.74228,4.77525,4.61031,4.61856,2217300,1.06259
2005-04-14,4.91547,4.96494,4.79175,4.80,1724500,1.10433
2005-04-13,4.72578,4.92372,4.72578,4.91547,3590000,1.1309
2005-04-12,4.88247,4.88247,4.75053,4.75053,2431700,1.09295
2005-04-11,4.92372,4.96494,4.87422,4.88247,3408900,1.12331
2005-04-08,4.85772,4.96494,4.80825,4.95669,3455000,1.14038
2005-04-07,4.75875,4.97319,4.75875,4.85772,6236500,1.11761
2005-04-06,4.62681,4.84947,4.51959,4.75875,3373800,1.09484
2005-04-05,4.68453,4.75053,4.59381,4.62681,2126100,1.06449
2005-04-04,4.79175,4.84947,4.68453,4.71753,7149100,1.08536
2005-04-01,4.62681,4.62681,4.62681,4.62681,000,1.06449
2005-03-31,4.57731,4.62681,4.47009,4.62681,2322700,1.06449
2005-03-30,4.84947,4.84947,4.61031,4.61856,2955800,1.06259
2005-03-29,4.91547,4.94844,4.86597,4.86597,1022800,1.11951
2005-03-28,4.90722,4.92372,4.80825,4.90722,1162900,1.129
2005-03-25,4.98144,5.02269,4.91547,4.94022,1291600,1.13659
2005-03-24,4.88247,4.98969,4.88247,4.98969,1283400,1.14798
2005-03-23,4.85772,5.01444,4.80,4.90722,2672100,1.129
2005-03-22,5.12166,5.14638,4.85772,4.86597,3149300,1.11951
2005-03-21,5.07216,5.15463,5.06391,5.11341,1610200,1.17644
2005-03-18,5.16288,5.21238,5.08041,5.08041,2072800,1.16885
2005-03-17,5.13813,5.27835,5.13813,5.18763,1727500,1.19352
2005-03-16,5.41857,5.43504,5.21238,5.24535,2683500,1.2068
2005-03-15,5.55051,5.55051,5.40207,5.41032,2836500,1.24475
2005-03-14,5.50929,5.57526,5.41857,5.55051,3193200,1.277
2005-03-11,5.41032,5.60826,5.37732,5.53401,4457900,1.27321
2005-03-10,5.59176,5.64948,5.36907,5.41032,2999100,1.24475
2005-03-09,5.64948,5.69073,5.58351,5.59176,3764400,1.28649
2005-03-08,5.50104,5.63298,5.48454,5.62473,3864300,1.29408
2005-03-07,5.46804,5.54226,5.46804,5.50104,1548200,1.26562
2005-03-04,5.55051,5.56701,5.46804,5.46804,1752000,1.25803
2005-03-03,5.46804,5.55051,5.44329,5.54226,2583800,1.27511
2005-03-02,5.53401,5.64948,5.44329,5.47629,4889300,1.25993
2005-03-01,5.69073,5.69073,5.51754,5.58351,6714000,1.2846
2005-02-28,5.66598,5.76495,5.64948,5.74845,6094200,1.32254
2005-02-25,5.60001,5.73195,5.60001,5.64948,5214100,1.29977
2005-02-24,5.58351,5.62473,5.55051,5.60001,3327200,1.28839
2005-02-23,5.64123,5.64948,5.56701,5.61648,4412200,1.29218
2005-02-22,5.53401,5.63298,5.49279,5.62473,6321300,1.29408
2005-02-21,5.38557,5.55051,5.37732,5.50929,3033200,1.26752
2005-02-18,5.48454,5.52576,5.38557,5.38557,2437500,1.23906
2005-02-17,5.48454,5.51754,5.42679,5.50929,2444800,1.26752
2005-02-16,5.50929,5.60826,5.47629,5.48454,5760900,1.26183
2005-02-15,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-14,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-11,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-10,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-09,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-08,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-07,5.20413,5.44329,5.20413,5.42679,000,1.24854
2005-02-04,5.20413,5.44329,5.20413,5.42679,4668500,1.24854
2005-02-03,5.35257,5.43504,5.2371,5.2536,3525100,1.20869
2005-02-02,5.09691,5.36907,5.07216,5.36082,4902700,1.23336
2005-02-01,5.03094,5.16288,5.03094,5.09691,1427600,1.17264
2005-01-31,5.26185,5.26185,5.05566,5.09691,1912900,1.17264
2005-01-28,5.34432,5.39382,5.2371,5.26185,2101000,1.21059
2005-01-27,5.36082,5.48454,5.32785,5.36907,10595700,1.23526
2005-01-26,5.21238,5.36082,5.17938,5.34432,5029200,1.22957
2005-01-25,5.27835,5.29485,5.15463,5.24535,2107000,1.2068
2005-01-24,5.3196,5.40207,5.20413,5.26185,3863700,1.21059
2005-01-21,5.03094,5.21238,4.99794,5.19588,3996500,1.19541
2005-01-20,5.11341,5.12166,5.04741,5.04741,1053500,1.16126
2005-01-19,5.2371,5.2371,5.13813,5.15463,1393100,1.18592
2005-01-18,5.15463,5.2536,5.08041,5.24535,4067000,1.2068
2005-01-17,5.07216,5.12166,4.97319,5.10516,3585700,1.17454
2005-01-14,5.16288,5.18763,5.08041,5.08041,2905400,1.16885
2005-01-13,5.29485,5.29485,5.13813,5.13813,3129500,1.18213
2005-01-12,5.16288,5.2701,5.13813,5.26185,1487600,1.21059
2005-01-11,5.11341,5.15463,5.09691,5.15463,782400,1.18592
2005-01-10,5.08041,5.12166,5.03919,5.10516,1084300,1.17454
2005-01-07,5.08041,5.16288,5.03919,5.08041,1619800,1.16885
2005-01-06,5.20413,5.24535,5.08866,5.10516,925000,1.17454
2005-01-05,5.13813,5.31135,5.12166,5.22888,842300,1.20301
2005-01-04,5.31135,5.31135,5.15463,5.15463,1090800,1.18592
2005-01-03,5.37732,5.41032,5.3196,5.3196,000,1.22388
2004-12-31,5.37732,5.41032,5.3196,5.3196,962800,1.22388
2004-12-30,5.29485,5.37732,5.29485,5.36082,826800,1.23336
2004-12-29,5.3196,5.36907,5.26185,5.34432,1439700,1.22957
2004-12-28,5.40207,5.42679,5.3196,5.3196,865300,1.22388
2004-12-27,5.36907,5.43504,5.35257,5.41032,540100,1.24475
2004-12-24,5.34432,5.41857,5.34432,5.37732,910700,1.23716
2004-12-23,5.57526,5.57526,5.34432,5.35257,1909400,1.23146
2004-12-22,5.43504,5.57526,5.36907,5.57526,1083300,1.2827
2004-12-21,5.44329,5.55051,5.41032,5.43504,1128100,1.25044
2004-12-20,5.49279,5.55876,5.47629,5.48454,847900,1.26183
2004-12-17,5.60001,5.62473,5.54226,5.54226,826200,1.27511
2004-12-16,5.7402,5.7402,5.60826,5.61648,1007700,1.29218
2004-12-15,5.64948,5.7732,5.57526,5.73195,2297900,1.31875
2004-12-14,5.50929,5.62473,5.50929,5.60826,1564300,1.29029
2004-12-13,5.60826,5.61648,5.47629,5.50104,1850300,1.26562
2004-12-10,5.69073,5.7732,5.62473,5.63298,1388400,1.29598
2004-12-09,5.62473,5.84742,5.60001,5.7567,2165500,1.32444
2004-12-08,5.63298,5.73195,5.59176,5.62473,980600,1.29408
2004-12-07,5.71545,5.73195,5.60826,5.60826,1770900,1.29029
2004-12-06,5.7897,5.81442,5.66598,5.71545,1831200,1.31495
2004-12-03,5.7237,5.83917,5.7237,5.7897,1773800,1.33203
2004-12-02,5.76495,5.83917,5.71545,5.7567,1308800,1.32444
2004-12-01,5.76495,5.87217,5.7567,5.7897,1063800,1.33203
2004-11-30,5.7402,5.7732,5.69898,5.76495,1547400,1.32634
2004-11-29,5.89692,5.89692,5.7402,5.74845,1665200,1.32254
2004-11-26,5.90514,5.91339,5.83917,5.87217,1248000,1.35101
2004-11-25,5.92989,5.95464,5.81442,5.85567,2861000,1.34721
2004-11-24,5.92164,6.07836,5.92164,5.95464,4336700,1.36998
2004-11-23,6.02061,6.07011,5.92164,5.93814,2573900,1.36619
2004-11-22,5.96289,6.05361,5.96289,6.02061,2910300,1.38516
2004-11-19,5.95464,6.01236,5.89692,5.96289,2982600,1.37188
2004-11-18,5.92989,5.98764,5.89692,5.94639,2405800,1.36808
2004-11-17,5.89692,6.07836,5.89692,5.94639,4556900,1.36808
2004-11-16,5.97939,6.01236,5.88867,5.91339,2488900,1.36049
2004-11-15,5.85567,5.95464,5.85567,5.94639,3787000,1.36808
2004-11-12,5.82267,5.86392,5.7237,5.8062,4968800,1.33583
2004-11-11,5.93814,5.99589,5.81442,5.82267,5011300,1.33962
2004-11-10,5.63298,5.92164,5.60826,5.88867,4195800,1.3548
2004-11-09,5.60826,5.69073,5.55051,5.60826,1293100,1.29029
2004-11-08,5.65773,5.65773,5.48454,5.58351,1969700,1.2846
2004-11-05,5.65773,5.7567,5.63298,5.65773,1275400,1.30167
2004-11-04,5.81442,5.85567,5.61648,5.63298,2483100,1.29598
2004-11-03,5.60001,5.8062,5.60001,5.8062,2378900,1.33583
2004-11-02,5.69898,5.69898,5.50929,5.60826,3683900,1.29029
2004-11-01,5.92164,5.97939,5.69898,5.69898,4073200,1.31116
2004-10-29,5.93814,6.01236,5.7897,5.98764,7023900,1.37757
2004-10-28,6.32577,6.33402,6.15258,6.16908,4097300,1.41932
2004-10-27,6.29277,6.33402,6.11958,6.30927,4769300,1.45157
2004-10-26,6.2103,6.30102,6.10308,6.29277,3249800,1.44778
2004-10-25,6.33402,6.43299,6.14433,6.2103,4166400,1.4288
2004-10-22,6.30927,6.33402,6.06186,6.2763,4307200,1.44399
2004-10-21,6.2268,6.36702,6.18558,6.30102,6018900,1.44967
2004-10-20,6.18558,6.1938,6.02061,6.18558,3082500,1.42311
2004-10-19,6.13608,6.34227,6.10308,6.14433,4133600,1.41362
2004-10-18,6.30927,6.35052,6.07011,6.13608,4152400,1.41173
2004-10-15,6.10308,6.2598,5.97939,6.25155,6609300,1.43829
2004-10-14,6.55671,6.55671,6.08661,6.16083,11400600,1.41742
2004-10-13,6.89484,6.95259,6.60618,6.73815,10084000,1.55024
2004-10-12,6.7629,7.00206,6.72165,6.89484,14625000,1.58629
2004-10-11,7.24947,7.25772,6.6804,6.77937,23221800,1.55973
2004-10-08,6.38352,6.63918,6.28455,6.62268,8636300,1.52368
2004-10-07,6.35052,6.47424,6.31752,6.34227,000,1.45916
2004-10-06,6.35052,6.47424,6.31752,6.34227,000,1.45916
2004-10-05,6.35052,6.47424,6.31752,6.34227,000,1.45916
2004-10-04,6.35052,6.47424,6.31752,6.34227,000,1.45916
2004-10-01,6.35052,6.47424,6.31752,6.34227,000,1.45916
2004-09-30,6.35052,6.47424,6.31752,6.34227,11195800,1.45916
2004-09-29,6.26805,6.42474,6.21855,6.34227,7782900,1.45916
2004-09-28,6.11133,6.25155,6.11133,6.25155,4630700,1.43829
2004-09-27,6.2268,6.43299,6.07011,6.08661,6766300,1.40034
2004-09-24,6.35052,6.52371,6.18558,6.20205,16499300,1.4269
2004-09-23,6.06186,6.2763,6.02061,6.2598,6669500,1.44019
2004-09-22,6.26805,6.31752,6.06186,6.07011,12093800,1.39655
2004-09-21,6.25155,6.57321,6.16908,6.30927,21075000,1.45157
2004-09-20,5.87217,6.2598,5.87217,6.2433,30406800,1.43639
2004-09-17,5.47629,5.73195,5.40207,5.7237,11372900,1.31685
2004-09-16,5.44329,5.55051,5.34432,5.47629,7254700,1.25993
2004-09-15,5.08866,5.46804,5.04741,5.41857,11396600,1.24665
2004-09-14,5.03094,5.20413,5.03094,5.08866,4630400,1.17075
2004-09-13,5.07216,5.07216,4.97319,4.98144,3649100,1.14608
2004-09-10,5.36082,5.36082,4.95669,5.12991,9761200,1.18024
2004-09-09,5.81442,5.90514,5.37732,5.41857,7604600,1.24665
2004-09-08,5.94639,5.95464,5.87217,5.90514,1120600,1.35859
2004-09-07,5.91339,5.96289,5.88042,5.93814,864500,1.36619
2004-09-06,5.88042,5.92164,5.87217,5.89692,928000,1.3567
2004-09-03,5.90514,5.97114,5.88867,5.89692,1327600,1.3567
2004-09-02,5.88867,5.97114,5.83917,5.93814,2146800,1.36619
2004-09-01,5.93814,5.95464,5.89692,5.89692,1350200,1.3567
2004-08-31,6.06186,6.12783,5.89692,6.01236,4310100,1.38326
2004-08-30,5.89692,5.96289,5.87217,5.90514,1475300,1.35859
2004-08-27,5.93814,6.02061,5.83092,5.97939,3401400,1.37568
2004-08-26,5.92164,6.07011,5.88867,5.97939,3581100,1.37568
2004-08-25,5.93814,6.02061,5.86392,5.92164,1767700,1.36239
2004-08-24,5.8062,6.04536,5.7897,5.91339,3151900,1.36049
2004-08-23,5.95464,6.01236,5.79795,5.83092,2303100,1.34152
2004-08-20,6.02886,6.14433,5.92164,5.99589,3118100,1.37947
2004-08-19,5.97939,6.08661,5.91339,6.04536,3067800,1.39085
2004-08-18,6.2268,6.2433,5.98764,6.02061,2833900,1.38516
2004-08-17,6.08661,6.2433,6.06186,6.14433,2797500,1.41362
2004-08-16,6.05361,6.2268,6.00411,6.08661,4281900,1.40034
2004-08-13,6.02061,6.29277,5.97939,6.08661,5465300,1.40034
2004-08-12,6.35052,6.39999,5.89692,6.04536,6352900,1.39085
2004-08-11,6.51546,6.51546,6.39174,6.39999,2164900,1.47244
2004-08-10,6.43299,6.58968,6.39999,6.49896,3780400,1.49521
2004-08-09,6.35052,6.49896,6.34227,6.43299,1974300,1.48004
2004-08-06,6.29277,6.56496,6.29277,6.44124,4805400,1.48193
2004-08-05,6.48246,6.49896,6.34227,6.36702,3570500,1.46486
2004-08-04,6.31752,6.59793,6.26805,6.48246,6339900,1.49142
2004-08-03,6.28455,6.39999,6.25155,6.34227,4093800,1.45916
2004-08-02,6.51546,6.51546,6.2763,6.32577,6605100,1.45537
2004-07-30,6.72165,6.73815,6.53196,6.54846,4744400,1.5066
2004-07-29,6.60618,6.75465,6.52371,6.7464,6044800,1.55214
2004-07-28,6.61443,6.6969,6.43299,6.58143,7974500,1.51419
2004-07-27,6.84537,6.88659,6.55671,6.61443,9928300,1.52178
2004-07-26,6.89484,6.99381,6.7629,6.83712,9710200,1.57301
2004-07-23,6.59793,6.92784,6.54021,6.91134,8126000,1.59009
2004-07-22,6.84537,6.84537,6.63093,6.63918,8301800,1.52747
2004-07-21,6.85362,6.96081,6.78762,6.85362,6690800,1.57681
2004-07-20,6.88659,6.99381,6.84537,6.87834,14864000,1.5825
2004-07-19,6.7299,6.96906,6.65568,6.84537,15014500,1.57491
2004-07-16,6.64743,6.79587,6.58143,6.7299,16368900,1.54835
2004-07-15,6.53196,6.63918,6.52371,6.62268,8783000,1.52368
2004-07-14,6.37527,6.51546,6.36702,6.51546,6465900,1.49901
2004-07-13,6.1938,6.43299,6.1938,6.37527,6378200,1.46676
2004-07-12,6.49896,6.49896,6.2598,6.26805,6741600,1.44209
2004-07-09,6.62268,6.64743,6.50721,6.52371,5644800,1.50091
2004-07-08,6.55671,6.63093,6.46599,6.61443,6871100,1.52178
2004-07-07,6.58143,6.6804,6.43299,6.54846,19149900,1.5066
2004-07-06,6.43299,6.53196,6.37527,6.38352,8824900,1.46865
2004-07-05,6.43299,6.55671,6.39999,6.49896,5388000,1.49521
2004-07-02,6.50721,6.50721,6.30927,6.43299,6588800,1.48004
2004-07-01,6.30102,6.51546,6.23505,6.49071,12901200,1.49332
2004-06-30,6.46599,6.48246,6.26805,6.30102,8244600,1.44967
2004-06-29,6.26805,6.43299,6.16083,6.42474,12665000,1.47814
2004-06-28,6.04536,6.29277,5.98764,6.25155,9586500,1.43829
2004-06-25,6.03711,6.15258,5.96289,6.04536,4286900,1.39085
2004-06-24,5.97114,6.13608,5.93814,6.05361,3194300,1.39275
2004-06-23,6.09486,6.09486,5.93814,5.98764,2737600,1.37757
2004-06-22,5.97939,6.10308,5.85567,6.09486,5846200,1.40224
2004-06-21,6.11958,6.2268,5.88042,5.97939,7595100,1.37568
2004-06-18,6.15258,6.29277,6.10308,6.18558,4889700,1.42311
2004-06-17,6.35052,6.37527,6.09486,6.2103,7896800,1.4288
2004-06-16,6.39174,6.40824,6.28455,6.34227,8956300,1.45916
2004-06-15,6.31752,6.40824,6.20205,6.39174,9191900,1.47055
2004-06-14,6.1938,6.33402,6.10308,6.31752,12686900,1.45347
2004-06-11,6.18558,6.33402,6.14433,6.18558,12712800,1.42311
2004-06-10,5.92164,6.33402,5.92164,6.25155,23327200,1.43829
2004-06-09,5.87217,6.06186,5.82267,5.89692,8081300,1.3567
2004-06-08,5.85567,5.92164,5.7897,5.87217,2473800,1.35101
2004-06-07,5.85567,5.88867,5.7567,5.88042,3078700,1.35291
2004-06-04,5.85567,5.95464,5.7897,5.86392,4036200,1.34911
2004-06-03,6.08661,6.08661,5.86392,5.88042,2763100,1.35291
2004-06-02,6.16083,6.18558,6.02061,6.04536,4202900,1.39085
2004-06-01,6.12783,6.18558,6.04536,6.16908,5268700,1.41932
2004-05-31,6.03711,6.15258,5.95464,6.09486,5451600,1.40224
2004-05-28,5.93814,5.98764,5.86392,5.88867,2192100,1.3548
2004-05-27,5.69073,5.93814,5.64948,5.91339,4044700,1.36049
2004-05-26,5.66598,5.7567,5.60826,5.7237,2310800,1.31685
2004-05-25,5.92164,5.93814,5.63298,5.64948,3352600,1.29977
2004-05-24,5.93814,5.94639,5.88042,5.92989,1277400,1.36429
2004-05-21,5.91339,5.98764,5.87217,5.98764,3393300,1.30855
2004-05-20,5.98764,6.01236,5.87217,5.89692,2585800,1.28873
2004-05-19,6.00411,6.08661,5.94639,5.99589,4881800,1.31036
2004-05-18,5.88867,6.00411,5.81442,5.98764,5056100,1.30855
2004-05-17,5.95464,6.00411,5.8062,5.91339,7511800,1.29233
2004-05-14,6.25155,6.28455,5.94639,5.98764,6981800,1.30855
2004-05-13,6.1938,6.46599,6.1938,6.2763,5650500,1.37164
2004-05-12,6.2433,6.42474,6.20205,6.42474,4970500,1.40408
2004-05-11,6.2103,6.33402,6.16908,6.23505,3442300,1.36262
2004-05-10,6.7134,6.72165,6.16908,6.17733,5768800,1.35001
2004-05-07,6.6969,6.77112,6.63918,6.72165,000,1.46897
2004-05-06,6.6969,6.77112,6.63918,6.72165,000,1.46897
2004-05-05,6.6969,6.77112,6.63918,6.72165,000,1.46897
2004-05-04,6.6969,6.77112,6.63918,6.72165,000,1.46897
2004-05-03,6.6969,6.77112,6.63918,6.72165,000,1.46897
2004-04-30,6.6969,6.77112,6.63918,6.72165,2990700,1.46897
2004-04-29,6.82887,6.86187,6.6804,6.6969,5484000,1.46356
2004-04-28,6.73815,6.84537,6.64743,6.77937,3572800,1.48158
2004-04-27,6.91134,6.96906,6.62268,6.73815,10986100,1.47257
2004-04-26,7.09278,7.17525,6.91134,6.93609,5333200,1.51583
2004-04-23,7.36494,7.36494,7.09278,7.10103,4942700,1.55188
2004-04-22,7.25772,7.39794,7.1835,7.38969,5297000,1.61496
2004-04-21,7.44741,7.48041,7.25772,7.29897,5985900,1.59514
2004-04-20,7.50516,7.58763,7.34844,7.44741,7201400,1.62758
2004-04-19,7.53813,7.71135,7.47216,7.53813,14783800,1.6474
2004-04-16,7.30722,7.53813,7.24125,7.51341,17446400,1.642
2004-04-15,7.29897,7.46391,7.15875,7.28247,9261700,1.59153
2004-04-14,7.57113,7.57113,7.15053,7.31547,14375300,1.59874
2004-04-13,7.76082,7.97526,7.38144,7.45566,26925100,1.62938
2004-04-12,7.57113,7.84329,7.50516,7.73607,40167200,1.69066
2004-04-09,7.48866,7.72785,7.40619,7.47216,36093700,1.63298
2004-04-08,7.20825,7.43094,7.20,7.37319,17669000,1.61136
2004-04-07,7.22475,7.30722,7.167,7.1835,7819200,1.5699
2004-04-06,7.19175,7.25772,7.03506,7.22475,7687500,1.57891
2004-04-05,7.05978,7.233,7.01031,7.1835,10683100,1.5699
2004-04-02,6.91959,7.06803,6.87834,7.04331,9655700,1.53926
2004-04-01,6.87834,6.92784,6.77112,6.91959,3948800,1.51222
2004-03-31,6.79587,6.88659,6.7464,6.82062,3538000,1.4906
