Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,4.85,5.04,4.82,4.87,12157300,4.262
2011-12-20,4.80,4.87,4.77,4.85,6653100,4.245
2011-12-19,4.85,4.89,4.74,4.80,6967300,4.201
2011-12-16,4.74,4.86,4.70,4.85,10191800,4.245
2011-12-15,4.55,4.88,4.51,4.73,15315600,4.14
2011-12-14,4.50,4.65,4.41,4.60,7682400,4.026
2011-12-13,4.47,4.52,4.40,4.50,8143400,3.939
2011-12-12,4.42,4.49,4.41,4.48,3127100,3.921
2011-12-09,4.43,4.46,4.41,4.44,2077800,3.886
2011-12-08,4.44,4.51,4.40,4.42,2426200,3.869
2011-12-07,4.40,4.48,4.40,4.45,2335100,3.895
2011-12-06,4.41,4.41,4.41,4.41,000,3.86
2011-12-05,4.49,4.55,4.40,4.41,2764000,3.86
2011-12-02,4.64,4.64,4.46,4.49,4586000,3.93
2011-12-01,4.75,4.83,4.60,4.66,9452000,4.079
2011-11-30,4.91,4.92,4.50,4.63,7023100,4.052
2011-11-29,4.85,4.88,4.80,4.87,3746000,4.262
2011-11-28,4.84,4.93,4.76,4.81,3392700,4.21
2011-11-25,4.90,4.97,4.80,4.84,3000400,4.236
2011-11-24,4.88,4.89,4.79,4.85,2874000,4.245
2011-11-23,4.86,5.02,4.85,4.92,5501700,4.306
2011-11-22,4.76,4.88,4.73,4.86,4689600,4.254
2011-11-21,4.81,4.83,4.75,4.79,2245700,4.192
2011-11-18,4.99,4.99,4.80,4.81,4852000,4.21
2011-11-17,4.95,5.05,4.93,5.01,6941700,4.385
2011-11-16,5.16,5.20,4.92,4.96,9065600,4.341
2011-11-15,5.03,5.31,5.03,5.16,21474200,4.516
2011-11-14,4.96,5.00,4.93,4.97,7124900,4.35
2011-11-11,4.87,4.91,4.78,4.90,6628000,4.289
2011-11-10,4.83,5.00,4.77,4.88,7007100,4.271
2011-11-09,4.91,4.93,4.77,4.85,4627600,4.245
2011-11-08,4.80,5.00,4.78,4.89,8659900,4.28
2011-11-07,4.89,4.89,4.81,4.81,3777400,4.21
2011-11-04,4.88,4.92,4.86,4.89,3652400,4.28
2011-11-03,4.92,4.97,4.88,4.89,6732900,4.28
2011-11-02,4.75,4.96,4.70,4.95,9621500,4.332
2011-11-01,4.75,4.91,4.70,4.84,9092400,4.236
2011-10-31,4.70,4.82,4.63,4.80,7496000,4.201
2011-10-28,4.70,4.75,4.66,4.70,7872000,4.114
2011-10-27,4.59,4.81,4.59,4.68,12368000,4.096
2011-10-26,4.57,4.69,4.56,4.58,6093600,4.009
2011-10-24,4.43,4.59,4.38,4.57,2520500,4.00
2011-10-21,4.43,4.44,4.37,4.43,1381500,3.877
2011-10-20,4.44,4.52,4.34,4.39,2098600,3.842
2011-10-19,4.48,4.50,4.43,4.45,1433500,3.895
2011-10-18,4.60,4.62,4.50,4.51,2542600,3.886
2011-10-17,4.69,4.70,4.64,4.64,2028000,3.998
2011-10-14,4.68,4.68,4.61,4.64,2418400,3.998
2011-10-13,4.60,4.75,4.59,4.69,4681400,4.041
2011-10-12,4.49,4.67,4.43,4.62,6022000,3.981
2011-10-11,4.56,4.61,4.46,4.50,2191600,3.877
2011-10-10,4.50,4.53,4.45,4.49,2374500,3.869
2011-09-30,4.40,4.52,4.34,4.49,3842100,3.869
2011-09-29,4.42,4.42,4.36,4.38,2678100,3.774
2011-09-28,4.52,4.52,4.41,4.42,3295200,3.809
2011-09-27,4.49,4.54,4.45,4.47,2291100,3.852
2011-09-26,4.46,4.52,4.43,4.43,1717300,3.817
2011-09-23,4.41,4.48,4.40,4.47,2056400,3.852
2011-09-22,4.54,4.59,4.49,4.51,4113100,3.886
2011-09-21,4.45,4.62,4.42,4.60,5871100,3.964
2011-09-20,4.47,4.49,4.41,4.45,3147100,3.834
2011-09-19,4.60,4.61,4.45,4.47,4854300,3.852
2011-09-16,4.67,4.69,4.59,4.60,5660200,3.964
2011-09-15,4.66,4.69,4.62,4.67,3132400,4.024
2011-09-14,4.66,4.67,4.59,4.67,3707200,4.024
2011-09-13,4.66,4.68,4.61,4.64,2313800,3.998
2011-09-09,4.71,4.77,4.70,4.72,1615000,4.067
2011-09-08,4.74,4.79,4.71,4.72,2063900,4.067
2011-09-07,4.67,4.76,4.67,4.74,1937000,4.084
2011-09-06,4.64,4.68,4.60,4.66,1936300,4.015
2011-09-05,4.76,4.76,4.65,4.67,2754700,4.024
2011-09-02,4.84,4.84,4.74,4.78,3770600,4.119
2011-09-01,4.90,4.92,4.81,4.85,2401100,4.179
2011-08-31,4.86,4.90,4.81,4.89,2458700,4.214
2011-08-30,4.92,4.97,4.87,4.87,3731600,4.196
2011-08-29,5.01,5.01,4.88,4.91,4943700,4.231
2011-08-25,4.86,5.08,4.84,5.01,7170300,4.317
2011-08-24,4.87,4.93,4.84,4.86,3402800,4.188
2011-08-23,4.81,4.87,4.79,4.86,3046900,4.188
2011-08-22,4.76,4.84,4.75,4.80,2587900,4.136
2011-08-19,4.80,4.83,4.72,4.77,3785700,4.11
2011-08-18,4.94,4.97,4.85,4.86,3634200,4.188
2011-08-17,5.00,5.02,4.93,4.94,3111900,4.257
2011-08-16,5.05,5.08,4.99,5.00,3555200,4.308
2011-08-15,5.05,5.07,5.00,5.05,4759900,4.351
2011-08-12,4.95,5.08,4.95,5.01,6183100,4.317
2011-08-11,4.85,4.94,4.75,4.93,3833700,4.248
2011-08-10,4.91,4.98,4.88,4.91,4704300,4.231
2011-08-09,4.84,4.88,4.60,4.85,6694200,4.179
2011-08-08,5.28,5.28,4.82,4.96,7750100,4.274
2011-08-05,5.32,5.36,5.25,5.34,3842500,4.601
2011-08-04,5.44,5.49,5.43,5.46,2194400,4.705
2011-08-03,5.40,5.51,5.33,5.44,3744400,4.687
2011-08-02,5.49,5.49,5.38,5.43,3454100,4.679
2011-08-01,5.44,5.57,5.42,5.49,4181500,4.731
2011-07-29,5.41,5.45,5.39,5.43,3873500,4.679
2011-07-28,5.47,5.47,5.39,5.41,4304300,4.662
2011-07-27,5.47,5.51,5.41,5.49,4445000,4.731
2011-07-26,5.42,5.49,5.41,5.48,4108100,4.722
2011-07-25,5.68,5.68,5.34,5.42,8345400,4.67
2011-07-22,5.70,5.72,5.66,5.68,4351500,4.894
2011-07-21,5.85,5.88,5.70,5.70,6269700,4.911
2011-07-20,5.88,5.93,5.82,5.84,14229100,5.032
2011-07-19,5.82,5.89,5.72,5.88,11083000,5.067
2011-07-18,5.62,5.92,5.62,5.83,21217300,5.024
2011-07-15,5.64,5.64,5.57,5.64,5597000,4.86
2011-07-14,5.62,5.64,5.58,5.64,5412600,4.86
2011-07-13,5.55,5.65,5.54,5.62,5977600,4.843
2011-07-12,5.68,5.68,5.53,5.56,8066200,4.791
2011-07-11,5.67,5.73,5.63,5.72,5349700,4.929
2011-07-08,5.77,5.77,5.71,5.73,6121700,4.937
2011-07-07,5.80,5.87,5.76,5.78,10976500,4.98
2011-07-06,5.73,5.84,5.67,5.84,13531700,5.032
2011-07-05,5.79,5.79,5.68,5.74,9217900,4.946
2011-07-04,5.59,5.83,5.59,5.78,17278100,4.98
2011-07-01,5.60,5.63,5.55,5.59,7701200,4.817
2011-06-30,5.55,5.61,5.54,5.58,7410000,4.808
2011-06-29,5.65,5.66,5.55,5.55,7341700,4.782
2011-06-28,5.68,5.69,5.60,5.65,6785200,4.868
2011-06-27,5.65,5.72,5.62,5.67,9395500,4.886
2011-06-24,5.51,5.65,5.45,5.65,11679000,4.868
2011-06-23,5.45,5.52,5.36,5.50,6524100,4.739
2011-06-22,5.47,5.48,5.41,5.45,4382600,4.696
2011-06-21,5.41,5.47,5.31,5.47,8057600,4.713
2011-06-20,5.56,5.56,5.37,5.42,8409700,4.67
2011-06-17,5.63,5.67,5.54,5.55,8053700,4.782
2011-06-16,5.71,5.71,5.60,5.62,9497800,4.843
2011-06-15,5.77,5.89,5.73,5.75,10942300,4.955
2011-06-14,5.76,5.84,5.71,5.76,21009500,4.963
2011-06-13,5.93,5.93,5.61,5.75,25460000,4.955
2011-06-10,5.98,6.00,5.78,5.94,20548500,5.118
2011-06-09,6.13,6.13,6.00,6.00,12683800,5.17
2011-06-08,6.16,6.18,6.07,6.14,6895200,5.291
2011-06-07,6.13,6.19,6.09,6.15,9551100,5.299
2011-06-02,6.20,6.20,6.06,6.09,10220000,5.248
2011-06-01,6.23,6.31,6.18,6.24,12344300,5.377
2011-05-31,6.25,6.25,6.13,6.21,12277600,5.351
2011-05-30,6.11,6.20,6.10,6.12,11426700,5.273
2011-05-27,6.32,6.38,6.11,6.14,14804400,5.291
2011-05-26,6.44,6.55,6.30,6.31,21121400,5.437
2011-05-25,6.51,6.51,6.37,6.42,12506800,5.532
2011-05-24,6.58,6.60,6.42,6.52,12208500,5.618
2011-05-23,6.68,6.75,6.49,6.54,17808200,5.635
2011-05-20,7.07,7.07,6.60,6.72,41037200,5.79
2011-05-19,7.25,7.28,7.06,7.07,15592500,6.092
2011-05-18,7.26,7.38,7.25,7.27,11137400,6.264
2011-05-17,7.41,7.49,7.13,7.46,46644300,6.428
2011-05-16,7.44,7.61,7.18,7.52,55805600,6.48
2011-05-13,7.47,7.49,7.29,7.45,27420600,6.419
2011-05-12,7.42,7.55,7.33,7.51,31334800,6.471
2011-05-11,7.52,7.54,7.35,7.50,27995100,6.462
2011-05-10,7.43,7.63,7.24,7.59,39572700,6.54
2011-05-09,7.27,7.58,7.22,7.44,53975800,6.411
2011-05-06,6.93,7.25,6.87,7.20,34497700,6.204
2011-05-05,7.01,7.08,6.90,6.99,17000500,6.023
2011-05-04,7.02,7.14,6.89,7.06,25336200,6.083
2011-05-03,6.90,7.15,6.85,7.07,40231300,6.092
2011-04-29,6.40,7.04,6.35,7.01,62971700,6.04
2011-04-28,6.44,6.63,6.37,6.40,20681600,5.515
2011-04-27,6.51,6.58,6.37,6.41,14474400,5.523
2011-04-26,6.59,6.66,6.41,6.48,15947800,5.584
2011-04-25,6.55,6.75,6.47,6.62,28386900,5.704
2011-04-22,6.54,6.64,6.44,6.61,35309200,5.696
2011-04-21,6.39,6.50,6.31,6.49,22417100,5.592
2011-04-20,6.29,6.38,6.26,6.34,9615800,5.463
2011-04-19,6.42,6.42,6.28,6.29,11968600,5.42
2011-04-18,6.34,6.51,6.31,6.44,23274400,5.549
2011-04-15,6.43,6.44,6.26,6.35,11461300,5.472
2011-04-14,6.36,6.49,6.29,6.39,24700100,5.506
2011-04-13,6.35,6.40,6.28,6.35,17488300,5.472
2011-04-12,6.09,6.41,6.06,6.38,43628600,5.497
2011-04-11,6.12,6.15,6.07,6.09,9473800,5.248
2011-04-08,6.04,6.11,6.03,6.11,8431100,5.265
2011-04-07,6.06,6.07,6.00,6.06,7793000,5.222
2011-04-06,6.04,6.07,5.92,6.07,18673700,5.23
2011-04-01,6.05,6.14,6.01,6.04,26640400,5.204
2011-03-31,6.14,6.18,6.03,6.08,8557200,5.239
2011-03-30,6.19,6.23,6.12,6.12,7645100,5.273
2011-03-29,6.23,6.29,6.17,6.20,11717700,5.342
2011-03-28,6.33,6.35,6.22,6.24,15127500,5.377
2011-03-25,6.28,6.31,6.25,6.28,10118000,5.411
2011-03-24,6.34,6.36,6.25,6.28,9052200,5.411
2011-03-23,6.22,6.36,6.18,6.35,28587300,5.472
2011-03-21,6.20,6.26,6.07,6.23,13508700,5.368
2011-03-18,6.37,6.39,5.73,6.21,37231400,5.351
2011-03-17,6.18,6.54,6.13,6.37,44078800,5.489
2011-03-16,6.12,6.22,6.10,6.22,14477100,5.36
2011-03-15,6.30,6.30,6.05,6.12,16353000,5.273
2011-03-14,6.31,6.35,6.26,6.30,11292200,5.428
2011-03-11,6.40,6.41,6.34,6.35,8033400,5.472
2011-03-10,6.50,6.50,6.39,6.41,7257400,5.523
2011-03-09,6.53,6.54,6.47,6.51,5693800,5.609
2011-03-08,6.59,6.59,6.46,6.54,8640200,5.635
2011-03-07,6.54,6.62,6.54,6.59,14977600,5.678
2011-03-04,6.45,6.76,6.39,6.59,19835500,5.678
2011-03-03,6.56,6.57,6.45,6.47,7075700,5.575
2011-03-02,6.44,6.75,6.41,6.55,13755000,5.644
2011-03-01,6.28,6.80,6.25,6.53,24973500,5.627
2011-02-28,6.21,6.29,6.16,6.28,5701600,5.411
2011-02-25,6.19,6.22,6.15,6.21,4596600,5.351
2011-02-24,6.17,6.21,6.15,6.20,5687800,5.342
2011-02-23,6.18,6.23,6.16,6.21,4186400,5.351
2011-02-22,6.39,6.39,6.17,6.19,7429000,5.334
2011-02-21,6.26,6.39,6.25,6.36,7284300,5.48
2011-02-18,6.37,6.37,6.28,6.29,4836200,5.42
2011-02-17,6.37,6.42,6.29,6.36,7187800,5.48
2011-02-16,6.39,6.39,6.28,6.37,7803000,5.489
2011-02-15,6.35,6.45,6.30,6.39,12432800,5.506
2011-02-14,6.25,6.35,6.25,6.34,9862700,5.463
2011-02-11,6.19,6.26,6.16,6.24,6376700,5.377
2011-02-10,6.10,6.18,6.10,6.18,4165200,5.325
2011-02-09,6.19,6.21,6.10,6.12,4345700,5.273
2011-02-01,6.28,6.29,6.18,6.21,3704800,5.351
2011-01-31,6.21,6.27,6.17,6.24,4785800,5.377
2011-01-28,6.28,6.29,6.17,6.23,5729200,5.368
2011-01-27,6.23,6.34,6.21,6.29,12946400,5.42
2011-01-26,6.04,6.66,6.02,6.30,17606100,5.428
2011-01-25,6.07,6.07,5.96,6.05,3136100,5.213
2011-01-24,6.14,6.18,6.02,6.06,3352000,5.222
2011-01-21,6.06,6.14,6.03,6.13,4346200,5.282
2011-01-20,6.03,6.15,6.01,6.07,5900400,5.23
2011-01-19,5.97,6.05,5.91,6.05,2575200,5.213
2011-01-18,6.00,6.02,5.87,5.97,3282500,5.144
2011-01-17,6.11,6.14,6.00,6.02,4333500,5.187
2011-01-14,6.15,6.18,6.11,6.16,4963000,5.308
2011-01-13,6.14,6.18,6.11,6.12,3105100,5.273
2011-01-12,6.09,6.14,6.07,6.13,2977100,5.282
2011-01-11,6.05,6.09,6.01,6.09,2934800,5.248
2011-01-10,6.20,6.21,6.03,6.05,4366200,5.213
2011-01-07,6.18,6.23,6.15,6.19,4579300,5.334
2011-01-06,6.15,6.23,6.15,6.18,6019100,5.325
2011-01-05,6.13,6.17,6.10,6.14,4406200,5.291
2011-01-04,6.13,6.19,6.01,6.16,9658500,5.308
2010-12-31,6.05,6.11,6.00,6.09,8437700,5.248
2010-12-30,6.09,6.12,6.00,6.05,4900700,5.213
2010-12-29,6.14,6.17,6.03,6.11,6269700,5.265
2010-12-28,6.30,6.35,6.13,6.14,5167500,5.291
2010-12-27,6.43,6.48,6.30,6.31,4873400,5.437
2010-12-24,6.48,6.52,6.44,6.45,5360300,5.558
2010-12-23,6.54,6.57,6.47,6.49,3499000,5.592
2010-12-22,6.60,6.60,6.53,6.54,4102700,5.635
2010-12-21,6.51,6.61,6.49,6.60,5116300,5.687
2010-12-20,6.61,6.65,6.45,6.51,7261400,5.609
2010-12-17,6.68,6.69,6.58,6.62,5652600,5.704
2010-12-16,6.69,6.69,6.62,6.66,5579700,5.739
2010-12-15,6.72,6.72,6.72,6.72,000,5.79
2010-12-14,6.71,6.74,6.66,6.72,7052900,5.79
2010-12-13,6.59,6.71,6.59,6.71,7042300,5.782
2010-12-10,6.56,6.67,6.55,6.62,4166900,5.704
2010-12-09,6.59,6.69,6.55,6.58,5226000,5.67
2010-12-08,6.64,6.66,6.58,6.59,3318200,5.678
2010-12-07,6.66,6.66,6.52,6.64,3833200,5.721
2010-12-06,6.68,6.73,6.61,6.65,3555800,5.73
2010-12-03,6.79,6.79,6.64,6.69,4631900,5.765
2010-12-02,6.80,6.84,6.72,6.79,6459600,5.851
2010-12-01,6.70,6.85,6.69,6.80,10480300,5.859
2010-11-30,6.75,6.75,6.51,6.60,5695300,5.687
2010-11-29,6.70,6.77,6.66,6.74,4508600,5.808
2010-11-26,6.79,6.79,6.67,6.70,4401900,5.773
2010-11-25,6.77,6.82,6.70,6.80,6602200,5.859
2010-11-24,6.59,6.81,6.55,6.77,8058200,5.833
2010-11-23,6.73,6.73,6.54,6.62,7526100,5.704
2010-11-22,6.70,6.77,6.69,6.75,6544700,5.816
2010-11-19,6.77,6.78,6.64,6.76,7656700,5.825
2010-11-18,6.84,6.84,6.71,6.76,5606500,5.825
2010-11-17,6.78,6.86,6.70,6.78,7700100,5.842
2010-11-16,6.94,6.95,6.68,6.78,15586700,5.842
2010-11-15,6.87,6.94,6.82,6.92,8318700,5.963
2010-11-12,7.35,7.35,6.75,6.85,20319800,5.902
2010-11-11,7.22,7.42,7.22,7.36,17726900,6.342
2010-11-10,7.31,7.32,7.18,7.24,12459400,6.238
2010-11-09,7.44,7.44,7.30,7.33,12059200,6.316
2010-11-08,7.34,7.45,7.33,7.44,14822700,6.411
2010-11-05,7.29,7.37,7.23,7.36,14308200,6.342
2010-11-04,7.28,7.28,7.20,7.27,9452800,6.264
2010-11-03,7.40,7.40,7.18,7.24,14098500,6.238
2010-11-02,7.45,7.57,7.37,7.39,24963500,6.368
2010-11-01,7.22,7.37,7.22,7.32,14094600,6.307
2010-10-29,7.30,7.35,7.17,7.21,7660800,6.213
2010-10-28,7.30,7.35,7.17,7.22,8742400,6.221
2010-10-27,7.28,7.37,7.26,7.29,10975000,6.282
2010-10-26,7.35,7.36,7.24,7.28,13373300,6.273
2010-10-25,7.36,7.39,7.25,7.36,17136800,6.342
2010-10-22,7.37,7.40,7.26,7.29,9239700,6.282
2010-10-21,7.36,7.44,7.29,7.38,10144400,6.359
2010-10-20,7.48,7.48,7.27,7.36,16185300,6.342
2010-10-19,7.55,7.59,7.35,7.58,17010400,6.531
2010-10-18,7.51,7.81,7.50,7.55,38609000,6.506
2010-10-15,7.21,7.57,7.19,7.46,38313000,6.428
2010-10-14,7.28,7.29,7.10,7.20,24430300,6.204
2010-10-13,7.25,7.28,7.11,7.17,16212100,6.178
2010-10-12,7.15,7.34,7.02,7.27,22734700,6.264
2010-10-11,7.13,7.25,7.09,7.17,17923300,6.178
2010-10-08,6.86,7.01,6.85,6.93,7956600,5.971
2010-09-30,6.80,6.90,6.78,6.84,5003100,5.894
2010-09-29,6.78,6.95,6.69,6.87,5019600,5.92
2010-09-28,6.90,6.90,6.73,6.76,4378700,5.825
2010-09-27,6.85,6.98,6.80,6.93,4862300,5.971
2010-09-21,6.91,6.96,6.82,6.85,3134500,5.902
2010-09-20,7.10,7.10,6.88,6.90,5193900,5.945
2010-09-17,7.18,7.20,7.08,7.10,7267900,6.118
2010-09-16,7.00,7.20,6.99,7.08,9350000,6.101
2010-09-15,7.13,7.13,6.98,7.00,9408000,6.032
2010-09-14,6.86,7.49,6.80,7.19,19609400,6.195
2010-09-13,6.82,6.88,6.81,6.84,3593500,5.894
2010-09-10,6.82,6.86,6.75,6.80,3497800,5.859
2010-09-09,6.95,6.96,6.80,6.81,4697700,5.868
2010-09-08,6.95,6.95,6.87,6.92,3636800,5.963
2010-09-07,6.97,7.01,6.92,6.95,4315500,5.989
2010-09-06,6.87,7.00,6.85,6.97,5662900,6.006
2010-09-03,6.85,6.89,6.79,6.84,4145400,5.894
2010-09-02,6.85,6.92,6.83,6.87,3686200,5.92
2010-09-01,6.90,6.94,6.80,6.83,4527900,5.885
2010-08-31,6.99,6.99,6.90,6.90,4234400,5.945
2010-08-30,6.99,7.02,6.90,7.00,3576200,6.032
2010-08-27,6.96,7.00,6.90,6.97,2014000,6.006
2010-08-26,6.96,7.02,6.91,6.96,2242300,5.997
2010-08-25,7.14,7.14,6.91,6.95,5679300,5.989
2010-08-24,7.11,7.20,7.07,7.14,5399500,6.152
2010-08-23,7.10,7.15,7.04,7.12,4398200,6.135
2010-08-20,7.20,7.24,7.10,7.12,7052000,6.135
2010-08-19,7.14,7.14,7.14,7.14,000,6.152
2010-08-18,7.15,7.23,7.12,7.14,6497400,6.152
2010-08-17,7.18,7.18,7.06,7.12,4468900,6.135
2010-08-16,6.97,7.15,6.94,7.13,7005900,6.144
2010-08-13,6.91,7.03,6.87,6.97,3576300,6.006
2010-08-12,6.92,6.97,6.86,6.89,3777900,5.937
2010-08-11,6.98,7.00,6.92,6.98,3649600,6.014
2010-08-10,7.14,7.22,7.00,7.00,6128700,6.032
2010-08-09,7.15,7.18,7.08,7.14,6946600,6.152
2010-08-06,7.06,7.15,7.01,7.15,5338800,6.161
2010-08-05,7.12,7.13,7.05,7.06,4201500,6.083
2010-08-04,7.11,7.12,6.98,7.08,4649100,6.101
2010-08-03,7.22,7.25,7.06,7.08,6318400,6.101
2010-08-02,7.17,7.25,7.15,7.22,4757700,6.221
2010-07-30,7.26,7.26,7.12,7.17,3988400,6.178
2010-07-29,7.14,7.29,7.14,7.26,12341900,6.256
2010-07-28,7.01,7.19,7.00,7.14,6344200,6.152
2010-07-27,7.13,7.13,6.99,7.01,5464500,6.04
2010-07-26,7.08,7.16,7.07,7.10,4995500,6.118
2010-07-23,7.13,7.15,7.01,7.08,4564300,6.101
2010-07-22,7.06,7.15,7.03,7.12,6757000,6.135
2010-07-21,6.96,7.42,6.90,7.19,13712800,6.195
2010-07-20,6.84,6.95,6.78,6.95,7153300,5.989
2010-07-19,6.68,6.83,6.65,6.82,2364800,5.877
2010-07-16,6.76,6.77,6.65,6.76,2426900,5.825
2010-07-15,6.85,6.90,6.71,6.77,2005100,5.833
2010-07-14,6.85,6.94,6.82,6.85,3305100,5.902
2010-07-13,6.93,6.93,6.80,6.84,2340000,5.894
2010-07-12,6.94,6.98,6.89,6.96,4086600,5.997
2010-07-09,6.80,6.99,6.70,6.94,3663800,5.98
2010-07-08,6.85,6.90,6.74,6.81,2008000,5.868
2010-07-07,6.81,6.85,6.75,6.85,2923300,5.902
2010-07-06,6.76,6.87,6.72,6.84,3011400,5.894
2010-07-05,6.80,6.80,6.70,6.76,1935400,5.825
2010-07-02,6.75,6.89,6.58,6.83,2422800,5.885
2010-07-01,6.80,6.95,6.65,6.80,2338000,5.859
2010-06-30,7.01,7.01,6.70,6.89,3426200,5.937
2010-06-29,7.03,7.12,6.66,7.10,5229800,6.118
2010-06-28,7.08,7.12,6.94,7.02,2043600,6.049
2010-06-25,7.08,7.13,7.02,7.10,1836700,6.058
2010-06-24,7.12,7.15,6.98,7.08,1812100,6.04
2010-06-23,7.20,7.20,7.07,7.12,1992800,6.075
2010-06-22,7.15,7.22,7.09,7.17,2798700,6.117
2010-06-21,6.98,7.15,6.92,7.14,2620000,6.092
2010-06-18,7.18,7.18,6.92,6.97,2194000,5.947
2010-06-17,7.15,7.28,7.11,7.14,2066100,6.092
2010-06-11,7.13,7.13,7.13,7.13,000,6.083
2010-06-10,7.09,7.22,7.02,7.13,3386900,6.083
2010-06-09,6.98,7.10,6.91,7.09,3103500,6.049
2010-06-08,6.90,7.00,6.86,6.94,1732000,5.921
2010-06-07,7.00,7.04,6.90,6.94,2679800,5.921
2010-06-04,7.09,7.14,7.05,7.10,2396400,6.058
2010-06-03,7.20,7.25,7.06,7.10,2272700,6.058
2010-06-02,7.12,7.19,7.02,7.18,2502500,6.126
2010-06-01,7.18,7.28,7.08,7.18,3689700,6.126
2010-05-31,7.45,7.48,7.21,7.22,3870800,6.16
2010-05-28,7.62,7.66,7.41,7.48,5602900,6.382
2010-05-27,7.45,7.62,7.30,7.58,9201400,6.467
2010-05-26,7.05,7.76,7.03,7.58,16272700,6.467
2010-05-25,7.32,7.32,7.01,7.05,5566300,6.015
2010-05-24,7.20,7.39,7.13,7.35,6040900,6.271
2010-05-21,6.88,7.20,6.61,7.17,4789000,6.117
2010-05-20,7.08,7.16,7.00,7.02,2442300,5.989
2010-05-19,7.06,7.17,6.96,7.08,3067000,6.04
2010-05-18,7.10,7.24,6.79,7.08,4325900,6.04
2010-05-17,7.45,7.45,7.02,7.08,4748500,6.04
2010-05-14,7.40,7.59,7.35,7.51,5170500,6.407
2010-05-13,7.34,7.43,7.28,7.41,4557200,6.322
2010-05-12,7.35,7.36,7.25,7.33,3188400,6.254
2010-05-11,7.46,7.50,7.25,7.36,4500900,6.279
2010-05-10,7.27,7.40,7.25,7.38,3672600,6.296
2010-05-07,7.50,7.50,7.26,7.30,5754200,6.228
2010-05-06,7.71,7.76,7.51,7.53,6523000,6.424
2010-05-05,7.68,7.83,7.60,7.80,6174800,6.655
2010-05-04,7.65,7.82,7.55,7.64,4114600,6.518
2010-04-30,7.85,7.85,7.60,7.76,6733100,6.621
2010-04-29,8.05,8.23,7.83,7.86,7952900,6.706
2010-04-28,8.18,8.18,8.01,8.08,7740200,6.894
2010-04-27,8.11,8.31,7.92,8.30,16012000,7.081
2010-04-26,8.33,8.40,8.04,8.10,15438100,6.911
2010-04-23,8.60,8.64,8.30,8.44,27845400,7.201
2010-04-22,8.99,9.49,8.80,8.85,73755800,7.551
2010-04-21,8.68,8.68,8.68,8.68,10882200,7.406
2010-04-20,7.80,7.90,7.66,7.89,8119500,6.732
2010-04-19,8.19,8.19,8.19,8.19,000,6.987
2010-04-16,8.25,8.25,8.15,8.19,3896500,6.987
2010-04-15,8.37,8.37,8.22,8.25,4490300,7.039
2010-04-14,8.30,8.38,8.28,8.34,5578200,7.115
2010-04-13,8.30,8.36,8.19,8.29,7652100,7.073
2010-04-12,8.20,8.32,8.18,8.30,6403200,7.081
2010-04-09,8.19,8.25,8.18,8.24,3963900,7.03
2010-04-08,8.30,8.32,8.16,8.17,5903800,6.97
2010-04-07,8.26,8.37,8.22,8.33,7327100,7.107
2010-04-06,8.32,8.33,8.22,8.27,5394300,7.056
2010-04-02,8.36,8.38,8.28,8.30,5798000,7.081
2010-04-01,8.35,8.37,8.27,8.36,9326400,7.133
2010-03-31,8.23,8.45,8.18,8.39,11625400,7.158
2010-03-30,8.23,8.26,8.17,8.24,5032200,7.03
2010-03-29,8.17,8.26,8.13,8.24,7554500,7.03
2010-03-26,8.11,8.15,8.02,8.15,5471700,6.953
2010-03-25,8.13,8.23,8.04,8.10,6815300,6.911
2010-03-24,8.19,8.22,8.10,8.16,5617800,6.962
2010-03-23,8.26,8.26,8.14,8.16,5196700,6.962
2010-03-22,8.24,8.28,8.14,8.24,6268100,7.03
2010-03-19,8.27,8.29,8.10,8.25,5578500,7.039
2010-03-18,8.31,8.33,8.25,8.26,3080300,7.047
2010-03-17,8.23,8.33,8.20,8.32,3999800,7.098
2010-03-16,8.14,8.25,8.14,8.22,1569500,7.013
2010-03-15,8.23,8.28,8.14,8.19,2541200,6.987
2010-03-12,8.25,8.31,8.20,8.23,2252500,7.022
2010-03-11,8.29,8.31,8.18,8.25,2819600,7.039
2010-03-10,8.32,8.37,8.27,8.29,2431100,7.073
2010-03-09,8.36,8.40,8.27,8.35,2597200,7.124
2010-03-08,8.33,8.42,8.26,8.35,2729300,7.124
2010-03-05,8.31,8.40,8.22,8.30,3515800,7.081
2010-03-04,8.60,8.66,8.30,8.31,5822600,7.09
2010-03-03,8.58,8.71,8.48,8.60,6987000,7.337
2010-03-02,8.60,8.76,8.52,8.58,5343700,7.32
2010-03-01,8.46,8.60,8.38,8.57,4838800,7.312
2010-02-26,8.51,8.51,8.42,8.48,3615300,7.235
2010-02-25,8.50,8.55,8.45,8.54,4601700,7.286
2010-02-24,8.36,8.53,8.30,8.52,4285500,7.269
2010-02-23,8.25,8.35,8.18,8.33,2869100,7.107
2010-02-22,8.34,8.39,8.25,8.26,2545800,7.047
2010-02-18,8.29,8.36,8.29,8.34,1621600,7.115
2010-02-17,8.29,8.36,8.29,8.34,1621600,7.115
2010-02-16,8.29,8.36,8.29,8.34,1621600,7.115
2010-02-15,8.29,8.36,8.29,8.34,1621600,7.115
2010-02-12,8.29,8.36,8.29,8.34,1621600,7.115
2010-02-11,8.29,8.33,8.26,8.28,1573800,7.064
